casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
"Emma Watson, Luke Evans, Kevin Kline, Ewan McGregor, Ian McKellen, Emma Thompson",160000000,,2017-03-22,1281588,0,Fantasy,Etats-Unis,,Bill Condon,0,Walt Disney Pictures,La Belle et la Bête (2017),0,2017,Etats-Unis
"Jennifer Lawrence, Woody Harrelson, Philip Seymour Hoffman",130000000,James Newton Howard,2013-11-27,1425123,1,Fantasy,Etats-Unis,,Francis Lawrence,0,Metropolitan,Hunger Games - L'embrasement,1,2013,Etats-Unis
"Ian McKellen, Cate Blanchett, Elijah Wood",250000000,Howard Shore,2012-12-12,1434119,1,Fantasy,Etats-Unis,,Peter Jackson,0,Warner Bros.,Le Hobbit : un voyage inattendu,1,2012,Etats-Unis
"Jeff Goldblum, Bryce Dallas Howard, Chris Pratt, Sam Neill, Omar Sy",165000000,,2022-06-08,1299065,1,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,0,Universal,Jurassic World: Le Monde d'après,0,2022,Etats-Unis
"Mathieu Kassovitz, Audrey Tautou, Jamel Debbouze, Yolande Moreau, André Dussollier",11710000,,2001-04-25,1185945,0,Romance,France,,JeanPierre Jeunet,0,UFD,Le Fabuleux destin d'Amélie Poulain,0,2001,France
"Edouard Baer, Gérard Depardieu, Dany Boon, Catherine Deneuve, Vincent Lacoste, Valérie Lemercier, Fabrice Luchini, Victoria Abril, Jean Rochefort",61239780,,2012-10-17,1132279,1,Comédie,France,,Laurent Tirard,0,Wild Bunch,Astérix et Obélix: Au service de sa Majesté,0,2012,France
"Leonardo DiCaprio, Tom Hanks, Nathalie Baye, Amy Adams, Jennifer Garner, Christopher Walken",52000000,John Williams,2003-02-12,1137654,0,Aventure - Action,Etats-Unis,Steven Spielberg,Steven Spielberg,0,UIP,Arrête-moi si tu peux,1,2003,Etats-Unis
Woody Harrelson,150000000,,2017-08-02,1016520,1,Science Fiction,Etats-Unis,,Matt Reeves,0,20th Century Fox,La Planète des Singes - Suprématie,0,2017,Etats-Unis
"Anna Faris, Marlon Wayans",45000000,,2001-07-25,945404,1,Comédie,Etats-Unis,,Keenen Ivory Wayans,0,Bac Films,Scary Movie 2,0,2001,Etats-Unis
"Charlotte Gainsbourg, Tahar Rahim, Omar Sy",15388892,,2014-10-15,900042,0,Comédie,France,,. Nakache & Toledano,0,Gaumont,Samba,0,2014,France
"Jean Reno, Benoît Magimel, Johnny Hallyday",20970000,,2004-02-18,908719,1,Thriller,France,Luc Besson,Olivier Dahan,0,EuropaCorp,"Les Rivières pourpres 2, Les Anges de l'Apocalypse",0,2004,France
"Bruce Willis, Jeremy Irons, Samuel L. Jackson",90000000,,1995-08-02,919184,1,Aventure - Action,Etats-Unis,,John McTiernan,0,GBVI,Une journée en enfer,0,1995,Etats-Unis
Kim Basinger,41000000,,2003-02-26,922854,0,Drame,Etats-Unis,Brian Grazer,Curtis Hanson,0,UIP,8 Mile,0,2003,Etats-Unis
"Jesse Eisenberg, Woody Harrelson, Daniel Radcliffe, Michael Caine, Morgan Freeman, Mark Ruffalo",90000000,Brian Tyler,2016-07-27,910322,0,Thriller,Etats-Unis,,,0,SND,Insaisissables 2,1,2016,Etats-Unis
"Kevin James, Eva Mendes, Will Smith",70000000,,2005-03-16,861055,0,Romance,Etats-Unis,Will Smith,Andy Tennant,0,Gaumont Sony,Hitch expert en séduction,0,2005,Etats-Unis
"Tom Hardy, Charlize Theron",150000000,- Junkie XL,2015-05-14,905012,1,Aventure - Action,Australie,,George Miller,0,Warner Bros.,Mad Max: Fury Road,1,2015,Autre
"Johnny Depp, Christina Ricci, Christopher Walken",70000000,Danny Elfman,2000-02-09,816121,0,Fantasy,Etats-Unis,,Tim Burton,0,Pathé,Sleepy Hollow,1,2000,Etats-Unis
"Timothée Chalamet, Rowan Atkinson, Hugh Grant",125000000,,2023-12-13,787846,0,Fantasy,Etats-Unis,,,0,Warner Bros.,Wonka,0,2023,Etats-Unis
"Jeff Daniels, Naomi Watts",110000000,,2016-03-09,787050,1,Fantasy,Etats-Unis,,,0,SND,Divergente 3 : au-delà du mur,0,2016,Etats-Unis
"James Franco, Mila Kunis, Zach Braff, Rachel Weisz",215000000,Danny Elfman,2013-03-13,788437,0,Fantasy,Etats-Unis,,Sam Raimi,0,Walt Disney Pictures,Le Monde fantastique d’Oz,1,2013,Etats-Unis
"Colin Firth, Hugh Grant, Renee Zellweger",70000000,,2004-12-08,829686,1,Romance,Grande-Bretagne,,,0,Mars Distribution,Bridget Jones: L'Âge de raison,0,2004,Autre
Sean William Scott,50000000,,2012-05-02,829241,1,Comédie,Etats-Unis,,,0,Universal,American Pie 4,0,2012,Etats-Unis
"Diane Lane, Mélanie Laurent, Gilles Lellouche, Pierre Niney",175000000,,2015-06-17,787437,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Vice Versa,0,2015,Etats-Unis
"Elle Fanning, Angelina Jolie, Michelle Pfeiffer",185000000,,2019-10-16,786485,0,Fantasy,Etats-Unis,,,0,Walt Disney Pictures,Maléfique : Le Pouvoir du Mal,0,2019,Etats-Unis
Elle Fanning,50000000,,2011-08-03,734715,0,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,0,Paramount,Super 8,0,2011,Etats-Unis
Ron Perlman,260000000,,2010-12-01,734718,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Raiponce,0,2010,Etats-Unis
"Colin Farrell, Jamie Foxx",135000000,,2006-08-16,730466,0,Aventure - Action,Etats-Unis,,Michael Mann,0,UIP,Miami vice - Deux flics à Miami,0,2006,Etats-Unis
"Sophie Marceau, Kev Adams, Pierre Niney",9500000,,2009-02-04,738734,0,Comédie,France,,Lisa Azuelos,1,Pathé,LOL (Laughing Out Loud),0,2009,France
"Mathieu Amalric, Vincent Cassel, Ludivine Sagnier, Oliver Gourmet, Gérard Lanvin, Samuel Le Bihan",23846995,,2008-11-19,740223,1,Thriller,France,,JeanFrancois Richet,0,Pathé,Mesrine : L'Ennemi public n°1,0,2008,France
"Tom Cruise, Cameron Diaz, Paul Dano, Viola Davis, Gal Gadot",117000000,,2010-07-28,664322,0,Comédie,Etats-Unis,,James Mangold,1,20th Century Fox,Night & Day,0,2010,Etats-Unis
"Halle Berry, Jeff Bridges, Colin Firth, Julianne Moore, Pedro Pascal, Channing Tatum, Emily Watson",104000000,,2017-10-11,641173,0,Aventure - Action,Etats-Unis,,Matthew Vaughn,0,20th Century Fox,Kingsman 2 : Le Cercle d'or,0,2017,Etats-Unis
"Josiane Balasko, Alexandra Lamy, Jérôme Commandeur, Mathilde Seigner",8590000,,2016-06-01,643863,0,Comédie,France,,,0,Pathé,Retour chez ma mère,0,2016,France
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,2012-12-26,642306,0,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,0,Paramount,Jack Reacher,0,2012,Etats-Unis
Kevin Spacey,260000000,John Williams,2006-07-12,640412,0,Comicbook,Etats-Unis,,Bryan Singer,0,Warner Bros.,Superman Returns,1,2006,Etats-Unis
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,2010-04-14,642629,0,Aventure - Action,France,Luc Besson,Luc Besson,0,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,1,2010,France
"Clémence Poésy, Omar Sy",17540562,,2016-12-07,626789,0,Comédie dramatique,France,,,1,Mars Distribution,Demain tout commence,0,2016,France
"John Goodman, Samuel L. Jackson, John C. Reilly",190000000,,2017-03-08,625572,1,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Kong: Skull Island,0,2017,Etats-Unis
"Samuel L. Jackson, Diane Lane, Kristen Stewart",85000000,,2008-02-20,626887,0,Aventure - Action,Etats-Unis,,Doug Liman,0,20th Century Fox,Jumper,0,2008,Etats-Unis
"Matt Damon, Jodie Foster",93050117,,2013-08-14,608085,0,Science Fiction,Etats-Unis,,Neil Blomkamp,0,Sony Pictures,Elysium,0,2013,Etats-Unis
"Matt Damon, Vincent Cassel, Tommy Lee Jones",120000000,,2016-08-10,608491,1,Aventure - Action,Etats-Unis,,Paul Greengrass,0,Universal,Jason Bourne,0,2016,Etats-Unis
"Dany Boon, Diane Kruger, Alice Pol, Laure Calamy, Jonathan Cohen",26269541,,2012-10-31,609755,0,Comédie,France,,,0,Universal,Un Plan Parfait,0,2012,France
"Gérard Depardieu, Sigourney Weaver",47000000,,1992-09-28,610299,0,Aventure - Action,Grande-Bretagne,Ridley Scott,Ridley Scott,0,Gaumont,1492 Christophe Colomb,0,1992,Autre
"Tom Cruise, Nicole Kidman",65000000,,1999-09-15,612882,0,Drame,Etats-Unis,,Stanley Kubrick,0,Warner Bros.,Eyes Wide Shut,0,1999,Etats-Unis
Viola Davis,100000000,,2023-11-15,613191,1,Fantasy,Etats-Unis,,Francis Lawrence,0,Metropolitan,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,0,2023,Etats-Unis
Sharon Stone,24147028,Alexandre Desplat,2011-02-16,587514,1,Aventure - Action,France,,,0,Wild Bunch,Largo Winch 2,1,2011,France
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,2013-07-10,587446,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Monstres Academy,0,2013,Etats-Unis
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",110000000,,1997-07-09,567917,1,Comicbook,Etats-Unis,,Joel Schumacher,0,Warner Bros.,Batman et Robin,0,1997,Etats-Unis
"Alec Baldwin, Hugh Jackman, Jude Law, Chris Pine",145000000,Alexandre Desplat,2012-11-28,571590,0,Animation,Etats-Unis,,,0,Paramount,Les Cinq légendes,1,2012,Etats-Unis
Mélanie Laurent,8700000,,2018-12-26,573356,0,Aventure - Action,France,Jacques Perrin,,0,Studiocanal,Mia et le lion blanc,0,2018,France
"Philippe Lacheau, Jean-Hugues Anglade",15400000,,2022-02-02,576138,0,Comédie,France,,,0,Studiocanal,Super-héros malgré lui,0,2022,France
"Glenn Close, Noomi Rapace, Willem Dafoe",0,,2017-08-30,573072,0,Science Fiction,Etats-Unis,,,0,SND,Seven Sisters,0,2017,Etats-Unis
"Kirsten Dunst, Meg Ryan, Christopher Lloyd, John Cusack",53000000,,1998-02-04,575804,0,Animation,Etats-Unis,,,0,UFD,Anastasia,0,1998,Etats-Unis
Anna Faris,60000000,,2009-12-23,536385,1,Film familial,Etats-Unis,,,0,20th Century Fox,Alvin et les Chipmunks 2,0,2009,Etats-Unis
"Ben Affleck, Rosamund Pike",61000000,,2014-10-08,539178,0,Thriller,Etats-Unis,,David Fincher,0,20th Century Fox,Gone Girl,0,2014,Etats-Unis
"Valérie Bonneton, Christian Clavier, Carole Bouquet",9410932,,2014-12-31,538215,0,Comédie,France,,Patrice Leconte,0,Wild Bunch,Une heure de tranquillité,0,2014,France
Jean Dujardin,12447638,,2007-09-26,517322,0,Comédie,France,,Jan Kounen,0,Pathé,99 Francs,0,2007,France
"Philippe Lacheau, Gérard Jugnot",3400000,,2014-04-16,543729,0,Comédie,France,,,0,Universal,Babysitting,0,2014,France
"Dany Boon, Sophie Marceau",9354376,,2009-01-07,517597,0,Comédie,France,,,0,Mars Distribution,De l'autre côté du lit,0,2009,France
"Julianne Moore, Liam Neeson",50000000,,2014-02-26,505678,0,Thriller,Etats-Unis,Joel Silver,Jaume ColletSerra,0,Studiocanal,Non-Stop,0,2014,Etats-Unis
"Jet Li, Bridget Fonda",20980000,,2001-08-01,505980,0,Aventure - Action,France,Luc Besson,,0,EuropaCorp,Le Baiser mortel du dragon,0,2001,France
"Cécile De France, Jean Dujardin, Emilie Dequenne",15236470,,2013-02-27,506674,0,Thriller,France,,Eric Rochant,0,EuropaCorp,Möbius,0,2013,France
"Helena Bonham Carter, Johnny Depp, Emily Watson",30000000,Danny Elfman,2005-10-19,506716,0,Animation,Etats-Unis,,Tim Burton,0,Warner Bros.,Les Noces funèbres,1,2005,Etats-Unis
"Mike Myers, Heather Graham, Will Ferrell, Woody Harrelson, Tim Robbins",33000000,,1999-10-27,494479,1,Comédie,Etats-Unis,,Jay Roach,0,Metropolitan,"Austin Powers 2, l'espion qui m'a tirée",0,1999,Etats-Unis
"Cate Blanchett, Alec Baldwin",18000000,,2013-09-25,494375,0,Comédie,Etats-Unis,,Woody Allen,0,Mars Distribution,Blue Jasmine,0,2013,Etats-Unis
"Rose Byrne, Sam Neill, Margot Robbie",50000000,,2018-04-04,495488,0,Film familial,Etats-Unis,,,0,Sony Pictures,Pierre Lapin,0,2018,Etats-Unis
"Antonio Banderas, Salma Hayek",85000000,,2022-12-07,495040,0,Animation,Etats-Unis,,,0,Universal,Le Chat Potté 2 : la dernière quête,0,2022,Etats-Unis
"Jack Nicholson, Michelle Pfeiffer, James Spader",50500000,Ennio Morricone,1994-09-14,493160,0,Fantasy,Etats-Unis,,Mike Nichols,0,Columbia,Wolf,1,1994,Etats-Unis
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,2011-02-02,494161,0,Drame,Grande-Bretagne,,,0,Wild Bunch,Le Discours d'un roi,1,2011,Autre
"Bradley Cooper, Liam Neeson, Jessica Biel",110000000,Alan Silvestri,2010-06-16,469720,0,Aventure - Action,Etats-Unis,Ridley Scott,Joe Carnahan,0,20th Century Fox,L'Agence tous risques,1,2010,Etats-Unis
"Harrison Ford, Brad Pitt",80000000,James Horner,1997-03-26,471679,0,Thriller,Etats-Unis,,Alan J. Pakula,0,Columbia,Ennemis rapprochés,1,1997,Etats-Unis
"Scarlett Johansson, Juliette Binoche",110000000,,2017-03-29,472608,0,Science Fiction,Etats-Unis,,,0,Paramount,Ghost In The Shell (2017),0,2017,Etats-Unis
"Angelina Jolie, James McAvoy, Morgan Freeman, Chris Pratt",75000000,Danny Elfman,2008-07-16,473478,0,Aventure - Action,Etats-Unis,,,0,Paramount,Wanted : choisis ton destin,1,2008,Etats-Unis
"Penelope Cruz, Vincent Perez, Didier Bourdon, Jean Rochefort",21740000,,2003-05-14,473568,0,Comédie,France,Luc Besson,Gérard Krawczyk,0,EuropaCorp,Fanfan la Tulipe,0,2003,France
"Kevin Costner, Clint Eastwood",30000000,,1993-12-15,459900,0,Thriller,Etats-Unis,,Clint Eastwood,0,Warner Bros.,Un monde parfait,0,1993,Etats-Unis
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,1997-08-27,450126,0,Catastrophe,Etats-Unis,Neal H. Moritz,,0,UFD,Volcano,1,1997,Etats-Unis
Ralph Fiennes,30000000,,2005-10-12,452343,0,Animation,Grande-Bretagne,,Nick Park,0,UIP,Wallace et Gromit: Le Mystère du lapin-garou,0,2005,Autre
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,452311,0,Thriller,Etats-Unis,Brian Grazer,Spike Lee,0,UIP,Inside Man,0,2006,Etats-Unis
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,2017-02-22,454909,0,Drame,Etats-Unis,,,0,SND,Lion,0,2017,Etats-Unis
"Russell Crowe, Leonardo DiCaprio",70000000,,2008-11-05,453376,0,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,0,Warner Bros.,Mensonges d'Etat,0,2008,Etats-Unis
Val Kilmer,90288712,,2013-10-09,433188,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Planes,0,2013,Etats-Unis
Charlotte Rampling,22750000,,2004-03-24,422135,0,Science Fiction,France,,,0,UFD,Immortel (Ad Vitam),0,2004,France
"Cécile De France, Yolande Moreau",4500000,,2019-03-13,422241,0,Comédie,France,,,0,Le Pacte,Rebelles,0,2019,France
"Gérard Jugnot, Jean-Paul Rouve",8860000,,2002-03-06,422335,0,Comédie,France,,Gérard Jugnot,0,Bac Films,Monsieur Batignole,0,2002,France
"Dwayne Johnson, Michael Caine",79000000,,2012-02-15,433785,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Voyage au centre de la Terre 2,0,2012,Etats-Unis
Jean-Claude Van Damme,35000000,,1995-04-12,412978,0,Aventure - Action,Etats-Unis,,,0,Columbia,"Street Fighter, l'ultime combat",0,1995,Etats-Unis
"José Garcia, Lambert Wilson",19000000,,2004-05-19,413755,1,Comédie,France,,Fabien Onteniente,0,SND,People Jet Set 2,0,2004,France
"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux, Gaspard Ulliel",6900000,,2016-09-21,405031,0,Drame,France,,Xavier Dolan,0,Diaphana,Juste La Fin Du Monde,0,2016,France
"Patrick Bruel, Kev Adams, Bernard Campan, Christian Clavier, Elsa Zylberstein",18178988,,2017-01-18,406076,0,Drame,France,,,0,Gaumont,Un sac de billes (2017),0,2017,France
"Bérénice Bejo, Romain Duris, Miou-Miou",14712261,,2012-11-28,406295,0,Comédie,France,Alain Attal,,0,Mars Distribution,Populaire,0,2012,France
"Tom Hanks, Meg Ryan, Greg Kinnear",65000000,,1999-01-20,405103,0,Romance,Etats-Unis,,Nora Ephron,1,Warner Bros.,Vous avez un message,0,1999,Etats-Unis
"Ralph Fiennes, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Léa Seydoux, Owen Wilson",30000000,Alexandre Desplat,2014-02-26,405061,0,Comédie dramatique,Etats-Unis,,Wes Anderson,0,20th Century Fox,The Grand Budapest Hotel,1,2014,Etats-Unis
"Emily Blunt, Colin Firth, Meryl Streep",130000000,,2018-12-19,389704,0,Film familial,Etats-Unis,,Rob Marshall,0,Walt Disney Pictures,Le Retour de Mary Poppins,0,2018,Etats-Unis
"Ben Affleck, Michael Keaton, Jeremy Irons, Nicolas Cage, George Clooney",220000000,,2023-06-14,388700,0,Comicbook,Etats-Unis,,,0,Warner Bros.,The Flash,0,2023,Etats-Unis
"Sylvester Stallone, Viggo Mortensen",80000000,,1996-12-18,389115,0,Catastrophe,Etats-Unis,,Rob Cohen,0,UIP,Daylight,0,1996,Etats-Unis
"Forest Whitaker, John Cusack, Jane Fonda, Cuba Gooding Jr., Alan Rickman, Liev Schreiber, Robin Williams",25000000,,2013-09-11,378298,0,Drame,Etats-Unis,,,0,Metropolitan,Le Majordome,0,2013,Etats-Unis
"Sacha Baron Cohen, Jude Law, Chloë Grace Moretz",170000000,Howard Shore,2011-12-14,371751,0,Film familial,Etats-Unis,,Martin Scorsese,0,Metropolitan,Hugo Cabret,1,2011,Etats-Unis
"Jean Dujardin, Mélanie Laurent",9700000,,2018-02-14,372856,0,Comédie,France,,Laurent Tirard,0,Studiocanal,Le Retour du Héros,0,2018,France
Anthony Hopkins,37000000,,2011-03-09,372683,0,Drame,Etats-Unis,,,0,Warner Bros.,Le Rite,0,2011,Etats-Unis
"Mike Myers, Michael Caine, Tom Cruise, Danny DeVito, Gwyneth Paltrow, Kevin Spacey, John Travolta",63000000,,2002-10-23,372429,1,Comédie,Etats-Unis,,Jay Roach,0,Metropolitan,Austin Powers dans Goldmember,0,2002,Etats-Unis
"Morgan Freeman, Dustin Hoffman, Rene Russo, Patrick Dempsey, Kevin Spacey, Cuba Gooding Jr.",50000000,James Newton Howard,1995-04-12,364040,0,Aventure - Action,Etats-Unis,,Wolfgang Petersen,0,Warner Bros.,Alerte,1,1995,Etats-Unis
"François Berléand, Catherine Frot, Isabelle Huppert",5320000,,2004-12-22,365125,0,Comédie,France,,,0,Pan-Européenne,Les Sœurs fâchées,0,2004,France
"Channing Tatum, Mila Kunis, Eddie Redmayne",175000000,,2015-02-04,363580,0,Science Fiction,Etats-Unis,,Wachowski (brothers),0,Warner Bros.,Jupiter : Le destin de l'Univers,0,2015,Etats-Unis
"Viola Davis, Jake Gyllenhaal, Hugh Jackman, Paul Dano",46000000,,2013-10-09,354954,0,Thriller,Etats-Unis,,Denis Villeneuve,0,SND,Prisoners,0,2013,Etats-Unis
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,1995-10-04,355642,0,Aventure - Action,Etats-Unis,,Mel Gibson,0,UFD,Braveheart,1,1995,Etats-Unis
"Will Ferrell, Nicole Kidman, Michael Caine, Steve Carell",85000000,,2005-09-21,346788,0,Comédie,Etats-Unis,,Nora Ephron,0,Gaumont Sony,Ma sorcière bien-aimée,0,2005,Etats-Unis
Eddie Murphy,0,,1993-04-21,348205,0,Comédie,Etats-Unis,,,0,GBVI,Monsieur le député,0,1993,Etats-Unis
"Whoopi Goldberg, Harvey Keitel",21000000,,1992-11-25,347325,1,Comédie,Etats-Unis,,,0,-,Sister Act,0,1992,Etats-Unis
"Alain Chabat, Mathilde Seigner, Fanny Ardant",0,,2009-11-11,347912,0,Comédie,France,,Claude Berri,0,Pathé,Trésor,0,2009,France
"Samuel L. Jackson, Michael Keaton, Gary Oldman",100000000,,2014-02-05,348763,0,Science Fiction,Etats-Unis,,,1,Studiocanal,Robocop (2014),0,2014,Etats-Unis
Penelope Cruz,9400000,,2006-05-19,340937,0,Comédie,Espagne,,Pedro Almodovar,0,Pathé,Volver,0,2006,Autre
Ludivine Sagnier,100000000,James Newton Howard,2004-02-04,341151,0,Fantasy,Etats-Unis,,P.J. Hogan,0,Columbia,Peter Pan,1,2004,Etats-Unis
"Sam Worthington, Sigourney Weaver",315000000,James Horner,2022-09-21,335359,1,Science Fiction,Etats-Unis,,James Cameron,0,Walt Disney Pictures,Avatar (Rep. 2022),1,2022,Etats-Unis
"Nicole Kidman, George Clooney",50000000,Hans Zimmer,1997-11-19,336220,0,Aventure - Action,Etats-Unis,,Mimi Leder,0,UIP,Le Pacificateur,1,1997,Etats-Unis
"Denzel Washington, Bruce Willis, Annette Bening",70000000,,1998-12-16,336394,0,Aventure - Action,Etats-Unis,,Edward Zwick,0,UFD,Couvre-feu,0,1998,Etats-Unis
"Kenneth Branagh, Gal Gadot, Annette Bening",90000000,,2022-02-09,336133,0,Thriller,Etats-Unis,Ridley Scott,Kenneth Branagh,0,Walt Disney Pictures,Mort sur le Nil (2022),0,2022,Etats-Unis
