,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
75,9 mois ferme,"albert dupontel, sandrine kiberlain, laure calamy, jean dujardin, yolande moreau",7124618,-1,2013-10-16,-1,81,546618,0,comédie,france, Tous publics ,-1,-1,albert dupontel,-1,360,wild bunch
76,99 francs,jean dujardin,12447638,-1,2007-09-26,-1,100,517322,0,comédie,france, Tous publics ,-1,-1,jan kounen,-1,407,pathé
77,a beautiful day,joaquin phoenix,-1,-1,2017-11-08,2018-04-06,85,89169,0,thriller,grande-bretagne, Moins de 12 ans ,R,-1,-1,132829,146,snd
78,a beautiful planet,jennifer lawrence,-1,-1,2016-10-12,2016-04-29,45,1581,0,documentaire,etats-unis, Tous publics ,G,-1,-1,223983,-1,géode
79,a bigger splash,"ralph fiennes, matthias schoenaerts",-1,-1,2016-04-06,2016-05-04,125,17560,0,comédie dramatique,italie, Tous publics ,R,-1,-1,114419,-1,studiocanal
80,a dangerous method,"michael fassbender, keira knightley, viggo mortensen, vincent cassel",20000000,howard shore,2011-12-21,2011-11-23,99,149627,0,drame,grande-bretagne, Tous publics ,R,-1,david cronenberg,167953,184,mars distribution
81,a ghost story,"casey affleck, rooney mara",100000,-1,2017-12-20,2017-07-07,87,17230,0,drame,etats-unis, Tous publics ,R,-1,-1,104030,-1,universal
82,a history of violence,"ed harris, viggo mortensen",32000000,howard shore,2005-11-02,2005-09-30,95,277394,0,thriller,etats-unis, ,R,-1,david cronenberg,8103077,216,metropolitan
83,a most violent year,jessica chastain,19000000,-1,2014-12-31,2015-01-30,125,173590,0,thriller,etats-unis, Tous publics ,R,-1,-1,1512224,142,studiocanal
84,a perfect day,"benicio del toro, tim robbins, mélanie thierry, sergi lopez",-1,-1,2016-03-16,2016-01-15,106,38332,0,comédie dramatique,espagne, Tous publics ,R,-1,-1,-1,-1,ugc distribution
85,a scanner darkly,"robert downey jr, keanu reeves, winona ryder, woody harrelson",20000000,-1,2006-09-13,2006-07-07,100,24041,0,science fiction,etats-unis, ,R,-1,-1,391672,-1,warner bros.
86,a single man,"colin firth, julianne moore",7000000,-1,2010-02-24,2009-12-11,99,78831,0,drame,etats-unis, Tous publics ,R,-1,-1,217332,65,mars distribution
87,a star is born (2018),bradley cooper,36000000,-1,2018-10-03,2018-10-05,136,351307,0,musical,etats-unis, Tous publics ,R,-1,-1,42908051,338,warner bros.
88,a united kingdom,rosamund pike,14000000,-1,2017-03-29,2017-02-10,111,13443,0,romance,france, Tous publics ,PG,-1,-1,66510,-1,pathé
89,a armes égales,"demi moore, viggo mortensen, jim caviezel",50000000,-1,1998-03-04,1997-08-22,125,271041,0,aventure - action,etats-unis, Tous publics ,R,ridley scott,ridley scott,11094241,250,gbvi
90,a bord du darjeeling limited,"adrien brody, owen wilson, bill murray, natalie portman",-1,-1,2008-03-19,2007-10-26,107,155971,0,comédie,etats-unis, Tous publics ,R,-1,wes anderson,1761335,135,20th century fox
91,a bout portant (2010),"gilles lellouche, roschdy zem, gérard lanvin",8979512,-1,2010-12-01,2011-07-29,85,302664,0,thriller,france, Tous publics ,R,-1,-1,41031,308,gaumont
92,a ceux qui nous ont offensés,"michael fassbender, brendan gleeson",-1,-1,2017-03-01,2017-01-20,99,17770,0,thriller,etats-unis, Tous publics ,R,-1,-1,1620,-1,the jokers / les bookmakers
93,a corps perdus,penelope cruz,-1,-1,2005-01-05,2004-12-17,125,26221,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,europacorp
94,a couteaux tirés,"alec baldwin, anthony hopkins",-1,jerry goldsmith,1998-06-03,1997-09-26,118,37005,0,aventure - action,etats-unis, Tous publics ,R,-1,lee tamahori,7733445,79,ufd
95,a dirty shame,johnny knoxville,-1,-1,2005-06-08,2004-09-17,98,20300,0,comédie,etats-unis, Tous publics ,NC,-1,-1,-1,78,metropolitan
96,a l'aube du sixième jour,"arnold schwarzenegger, robert duvall",82000000,-1,2000-12-20,2000-11-17,124,312394,0,science fiction,etats-unis, Tous publics ,PG,-1,roger spottiswoode,13020883,496,columbia
97,a l'ombre de la haine,"halle berry, billy bob thornton, heath ledger",4000000,-1,2002-03-20,2002-03-01,115,56995,0,drame,etats-unis, ,R,-1,marc foster,1800243,94,metropolitan
98,a l'épreuve du feu,"denzel washington, meg ryan, matt damon",46000000,james horner,1997-01-08,1996-07-12,117,93112,0,drame,etats-unis, Tous publics ,R,-1,edward zwick,12501586,201,ufd
99,a la croisée des mondes: la boussole d'or,"nicole kidman, daniel craig, eva green, ian mckellen, kristin scott thomas",190000000,alexandre desplat,2007-12-05,2007-12-07,120,769581,0,fantasy,etats-unis, Tous publics ,PG,-1,chris weitz,25783232,767,metropolitan
100,a la dérive,madonna,10000000,-1,2003-05-21,2002-10-11,89,4888,0,romance,grande-bretagne, Tous publics ,R,-1,guy ritchie,354052,-1,columbia
101,a la folie pas du tout,"audrey tautou, isabelle carré, samuel le bihan",6200000,-1,2002-03-27,2003-02-14,100,228098,0,drame,france, ,-1,-1,-1,-1,354,ufd
102,a la merveille,"ben affleck, javier bardem",-1,-1,2013-03-06,2013-04-12,112,40425,0,drame,etats-unis, Tous publics ,R,-1,terrence malick,116551,70,metropolitan
103,a la recherche du bonheur,will smith,55000000,-1,2007-01-31,2006-12-15,117,338027,0,comédie,etats-unis, Tous publics ,PG,will smith,-1,26541709,322,gaumont sony
104,a la rencontre de forrester,"sean connery, matt damon",43000000,-1,2001-04-18,2000-12-22,136,239902,0,drame,etats-unis, Tous publics ,PG,-1,gus van sant,11112139,234,columbia
105,a la vie,julie depardieu,-1,-1,2014-11-26,-1,104,59843,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,143,le pacte
106,a l’heure des souvenirs,charlotte rampling,-1,-1,2018-04-04,2017-03-10,108,30993,0,drame,grande-bretagne, ,PG,-1,-1,39692,85,wild bunch
107,a nous quatre,dennis quaid,55000000,alan silvestri,1999-03-31,1998-07-31,128,68923,0,film familial,etats-unis, Tous publics ,PG,-1,nancy meyers,11148497,-1,gbvi
108,a perdre la raison,"emilie dequenne, tahar rahim, niels arestrup",6100000,-1,2012-08-22,2013-08-02,114,55339,0,drame,belgique, Tous publics ,-1,-1,-1,5500,91,films du losange
109,a propos de joan,isabelle huppert,15570,-1,2022-09-14,-1,101,10441,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,haut et court
110,a tombeau ouvert,"nicolas cage, patricia arquette, john goodman",32000000,-1,2000-04-12,1999-10-22,121,242364,0,drame,etats-unis, Moins de 12 ans ,R,-1,martin scorsese,6193052,-1,gbvi
111,a tout jamais : une histoire de cendrillon,drew barrymore,24500000,-1,1999-02-10,1998-07-31,121,129359,0,romance,etats-unis, Tous publics ,PG,-1,andy tennant,8526904,294,ufd
112,a vif,jodie foster,-1,-1,2007-09-26,2007-09-14,122,148376,0,thriller,etats-unis, ,R,joel silver,neil jordan,13471488,277,warner bros.
113,a vif !,"bradley cooper, omar sy, emma thompson, uma thurman",20000000,-1,2015-11-04,2015-10-30,100,217940,0,comédie,etats-unis, Tous publics ,R,-1,-1,5002521,296,snd
114,a.i. intelligence artificielle,"jude law, brendan gleeson, robin williams, chris rock",100000000,john williams,2001-10-24,2001-06-29,145,766701,0,science fiction,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,29352630,687,warner bros.
115,aaltra,benoît poelvoorde,55544,-1,2004-10-13,-1,93,13251,0,comédie,france, Tous publics ,-1,-1,-1,-1,-1,ad vitam
116,absolom 2022,ray liotta,-1,-1,1994-07-20,1994-04-29,118,164757,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,martin campbell,4588736,252,columbia
117,absolutely anything,"kate beckinsale, simon pegg, robin williams",-1,-1,2015-08-12,2017-05-12,85,66171,0,comédie,grande-bretagne, Tous publics ,-1,-1,-1,-1,240,océan films
118,absolutely fabulous : le film,rebel wilson,-1,-1,2016-12-07,2016-07-22,90,4634,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,1861118,-1,20th century fox
119,accords et désaccords,"sean penn, uma thurman",-1,-1,2000-01-26,1999-12-03,95,275414,0,comédie,etats-unis, Tous publics ,PG,-1,woody allen,173829,346,pyramide
120,ace ventura,"jim carrey, courteney cox",14500000,-1,1995-03-29,1994-02-04,90,178126,1,comédie,etats-unis, Tous publics ,PG,-1,tom shadyac,12115105,272,amlf
121,ace ventura en afrique,jim carrey,30000000,-1,1996-07-10,1995-11-10,98,162596,1,comédie,etats-unis, Tous publics ,PG,-1,-1,37804076,220,amlf
122,acide,guillaume canet,238964,-1,2023-09-20,-1,90,128852,0,drame,france, Tous publics ,-1,-1,-1,-1,458,pathé
123,actrices,mathieu amalric,3553086,-1,2007-12-26,-1,107,131812,0,comédie,france, ,-1,-1,-1,-1,165,mars distribution
124,ad astra,"brad pitt, tommy lee jones, liv tyler",87500000,-1,2019-09-18,2019-09-20,124,434069,0,science fiction,etats-unis, ,PG,-1,james gray,19001398,425,20th century fox
125,adam,rose byrne,-1,-1,2010-01-06,2009-07-29,99,2401,0,comédie dramatique,etats-unis, ,PG,-1,-1,68377,-1,20th century fox
126,adaptation,"nicolas cage, meryl streep, maggie gyllenhaal",19000000,-1,2003-03-26,2003-02-14,116,44194,0,comédie,etats-unis, Tous publics ,R,-1,spike jonze,1130480,-1,bac films
127,addicted to love,"matthew broderick, meg ryan",-1,-1,1997-11-26,1997-05-23,100,43278,0,romance,etats-unis, Tous publics ,R,-1,-1,11446098,92,warner bros.
128,adieu cuba,"dustin hoffman, bill murray, andy garcia",9600000,-1,2006-08-09,2006-04-28,143,80721,0,drame,etats-unis, ,R,-1,-1,191560,-1,metropolitan
129,adieu les cons,"albert dupontel, virginie efira",-1,-1,2020-10-21,-1,87,600444,0,comédie,france, Tous publics ,-1,-1,albert dupontel,-1,632,gaumont
130,adieu monsieur haffmann,"daniel auteuil, sara giraudeau, gilles lellouche",11810000,-1,2022-01-12,-1,115,261930,0,drame,france, Tous publics ,-1,-1,-1,-1,610,pathé
131,adopte un veuf,andré dussollier,5620000,-1,2016-04-20,-1,97,419040,0,comédie,france, Tous publics ,-1,-1,-1,-1,424,snd
132,adorable julia,"annette bening, jeremy irons",-1,-1,2005-12-14,2004-10-15,105,2103,0,drame,etats-unis, ,R,-1,-1,122214,-1,fabrique de films
133,aeon flux,"charlize theron, frances mcdormand",62000000,-1,2006-02-08,2005-12-02,93,25794,0,science fiction,etats-unis, ,PG,-1,-1,12661112,-1,uip
134,after earth,will smith,130000000,james newton howard,2013-06-05,2013-05-31,100,548418,0,science fiction,etats-unis, Tous publics ,PG,will smith,m. night shyamalan,27520040,497,sony pictures
135,after yang,colin farrell,-1,-1,2022-07-06,2022-03-04,96,14818,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,46872,102,condor distribution
136,after the wedding,mads mikkelsen,-1,-1,2007-03-07,2007-03-30,120,10329,0,drame,danemark, Tous publics ,R,-1,-1,47311,-1,equation
137,age difficile obscur,"keanu reeves, vince vaughn",4000000,-1,2006-09-06,2005-09-16,96,2631,0,comédie,etats-unis, ,R,-1,-1,85327,-1,gaumont sony
138,agent double,ryan phillippe,-1,-1,2007-11-28,2007-02-16,110,17419,0,thriller,etats-unis, Tous publics ,PG,-1,-1,10504990,-1,snd
139,agent zéro zéro,leslie nielsen,18000000,-1,1996-07-17,1996-05-24,80,109234,0,comédie,etats-unis, Tous publics ,PG,-1,-1,10448420,209,gbvi
140,agents presque secrets,"dwayne johnson, kevin hart, jason bateman, melissa mccarthy",50000000,-1,2016-08-24,2016-06-17,107,250737,0,comédie,etats-unis, Tous publics ,PG,-1,-1,35535250,271,universal
141,agents très spéciaux - code u.n.c.l.e,"henry cavill, hugh grant",75000000,-1,2015-09-16,2015-08-14,116,151780,0,aventure - action,etats-unis, Tous publics ,PG,-1,guy ritchie,13421036,449,warner bros.
142,agora,rachel weisz,73000000,-1,2010-01-06,2010-05-28,141,142125,0,péplum,espagne, Tous publics ,-1,-1,-1,33262,302,mars distribution
143,ah! si j'étais riche,"richard berry, jeanpierre darroussin, jean dujardin",7590000,-1,2002-11-27,-1,105,343848,0,comédie,france, ,-1,-1,-1,-1,523,ufd
144,"aimer, boire et chanter","sabine azéma, andré dussollier, sandrine kiberlain",7240000,-1,2014-03-26,-1,108,140947,0,comédie,france, Tous publics ,-1,-1,alain resnais,-1,199,le pacte
145,ainsi va la vie,"michael douglas, diane keaton",30000000,-1,2016-09-14,2014-07-25,94,17655,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,rob reiner,4642329,-1,-
146,ainsi va la vie (1998),sandra bullock,30000000,-1,1998-09-23,1998-05-29,115,87443,0,romance,etats-unis, Tous publics ,PG,-1,-1,14210464,107,ufd
147,air force one,"harrison ford, glenn close, william h. macy, gary oldman",85000000,jerry goldsmith,1997-10-01,1997-07-25,125,394197,0,aventure - action,etats-unis, Tous publics ,R,-1,wolfgang petersen,37132505,447,gbvi
148,alad'2,"kev adams, jamel debbouze, ramzy bedia, eric judor, gérard depardieu, jeanpaul rouve",19800000,-1,2018-10-03,-1,98,851973,0,comédie,france, Tous publics ,-1,-1,-1,-1,752,pathé
149,aladdin,robin williams,28000000,-1,1993-11-24,1992-11-27,90,819474,0,animation,etats-unis, Tous publics ,G,-1,ron clements,19289073,1,gbvi
150,aladdin (2019),will smith,183000000,-1,2019-05-22,2019-05-24,128,563243,0,aventure - action,etats-unis, Tous publics ,PG,-1,guy ritchie,91500929,583,walt disney pictures
151,alarme fatale,"samuel l. jackson, bruce willis, whoopi goldberg, denise richards",13000000,-1,1993-07-14,1993-02-05,85,176790,0,comédie,etats-unis, Tous publics ,PG,-1,-1,9202722,128,metropolitan
152,albert nobbs,"glenn close, brendan gleeson, jonathan rhys meyers",8000000,-1,2012-02-22,2012-01-27,117,41237,0,drame,etats-unis, Tous publics ,R,-1,-1,746417,-1,chrysalis films
