acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Tom Hanks, Tim Allen, Michael Keaton, Benoît Magimel",200000000,,2010-07-14,1276905,1,Animation,Etats-Unis,John Lasseter,Lee Unkrich,0,Walt Disney Pictures,Toy Story 3,2010
"Christian Bale, Heath Ledger, Michael Caine, Aaron Eckhart, Morgan Freeman, Maggie Gyllenhaal, Gary Oldman, Cillian Murphy",185000000,Hans Zimmer,2008-08-13,1271688,1,Comicbook,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,"The Dark Knight, Le Chevalier Noir",2008
"Emma Watson, Luke Evans, Kevin Kline, Ewan McGregor, Ian McKellen, Emma Thompson",160000000,,2017-03-22,1281588,0,Fantasy,Etats-Unis,,Bill Condon,0,Walt Disney Pictures,La Belle et la Bête (2017),2017
"Jennifer Lawrence, Woody Harrelson, Philip Seymour Hoffman",130000000,James Newton Howard,2013-11-27,1425123,1,Fantasy,Etats-Unis,,Francis Lawrence,0,Metropolitan,Hunger Games - L'embrasement,2013
"Ian McKellen, Cate Blanchett, Elijah Wood",250000000,Howard Shore,2012-12-12,1434119,1,Fantasy,Etats-Unis,,Peter Jackson,0,Warner Bros.,Le Hobbit : un voyage inattendu,2012
"Jeff Goldblum, Bryce Dallas Howard, Chris Pratt, Sam Neill, Omar Sy",165000000,,2022-06-08,1299065,1,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,0,Universal,Jurassic World: Le Monde d'après,2022
"Mathieu Kassovitz, Audrey Tautou, Jamel Debbouze, Yolande Moreau, André Dussollier",11710000,,2001-04-25,1185945,0,Romance,France,,JeanPierre Jeunet,0,UFD,Le Fabuleux destin d'Amélie Poulain,2001
"Edouard Baer, Gérard Depardieu, Dany Boon, Catherine Deneuve, Vincent Lacoste, Valérie Lemercier, Fabrice Luchini, Victoria Abril, Jean Rochefort",61239780,,2012-10-17,1132279,1,Comédie,France,,Laurent Tirard,0,Wild Bunch,Astérix et Obélix: Au service de sa Majesté,2012
"Leonardo DiCaprio, Tom Hanks, Nathalie Baye, Amy Adams, Jennifer Garner, Christopher Walken",52000000,John Williams,2003-02-12,1137654,0,Aventure - Action,Etats-Unis,Steven Spielberg,Steven Spielberg,0,UIP,Arrête-moi si tu peux,2003
Woody Harrelson,150000000,,2017-08-02,1016520,1,Science Fiction,Etats-Unis,,Matt Reeves,0,20th Century Fox,La Planète des Singes - Suprématie,2017
"Anna Faris, Marlon Wayans",45000000,,2001-07-25,945404,1,Comédie,Etats-Unis,,Keenen Ivory Wayans,0,Bac Films,Scary Movie 2,2001
"Charlotte Gainsbourg, Tahar Rahim, Omar Sy",15388892,,2014-10-15,900042,0,Comédie,France,,. Nakache & Toledano,0,Gaumont,Samba,2014
"Jean Reno, Benoît Magimel, Johnny Hallyday",20970000,,2004-02-18,908719,1,Thriller,France,Luc Besson,Olivier Dahan,0,EuropaCorp,"Les Rivières pourpres 2, Les Anges de l'Apocalypse",2004
"Bruce Willis, Jeremy Irons, Samuel L. Jackson",90000000,,1995-08-02,919184,1,Aventure - Action,Etats-Unis,,John McTiernan,0,GBVI,Une journée en enfer,1995
Kim Basinger,41000000,,2003-02-26,922854,0,Drame,Etats-Unis,Brian Grazer,Curtis Hanson,0,UIP,8 Mile,2003
"Jesse Eisenberg, Woody Harrelson, Daniel Radcliffe, Michael Caine, Morgan Freeman, Mark Ruffalo",90000000,Brian Tyler,2016-07-27,910322,0,Thriller,Etats-Unis,,,0,SND,Insaisissables 2,2016
"Kevin James, Eva Mendes, Will Smith",70000000,,2005-03-16,861055,0,Romance,Etats-Unis,Will Smith,Andy Tennant,0,Gaumont Sony,Hitch expert en séduction,2005
"Tom Hardy, Charlize Theron",150000000,- Junkie XL,2015-05-14,905012,1,Aventure - Action,Australie,,George Miller,0,Warner Bros.,Mad Max: Fury Road,2015
"Johnny Depp, Christina Ricci, Christopher Walken",70000000,Danny Elfman,2000-02-09,816121,0,Fantasy,Etats-Unis,,Tim Burton,0,Pathé,Sleepy Hollow,2000
"Timothée Chalamet, Rowan Atkinson, Hugh Grant",125000000,,2023-12-13,787846,0,Fantasy,Etats-Unis,,,0,Warner Bros.,Wonka,2023
"Jeff Daniels, Naomi Watts",110000000,,2016-03-09,787050,1,Fantasy,Etats-Unis,,,0,SND,Divergente 3 : au-delà du mur,2016
"James Franco, Mila Kunis, Zach Braff, Rachel Weisz",215000000,Danny Elfman,2013-03-13,788437,0,Fantasy,Etats-Unis,,Sam Raimi,0,Walt Disney Pictures,Le Monde fantastique d’Oz,2013
"Colin Firth, Hugh Grant, Renee Zellweger",70000000,,2004-12-08,829686,1,Romance,Grande-Bretagne,,,0,Mars Distribution,Bridget Jones: L'Âge de raison,2004
Sean William Scott,50000000,,2012-05-02,829241,1,Comédie,Etats-Unis,,,0,Universal,American Pie 4,2012
"Diane Lane, Mélanie Laurent, Gilles Lellouche, Pierre Niney",175000000,,2015-06-17,787437,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Vice Versa,2015
"Elle Fanning, Angelina Jolie, Michelle Pfeiffer",185000000,,2019-10-16,786485,0,Fantasy,Etats-Unis,,,0,Walt Disney Pictures,Maléfique : Le Pouvoir du Mal,2019
Elle Fanning,50000000,,2011-08-03,734715,0,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,0,Paramount,Super 8,2011
Ron Perlman,260000000,,2010-12-01,734718,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Raiponce,2010
"Colin Farrell, Jamie Foxx",135000000,,2006-08-16,730466,0,Aventure - Action,Etats-Unis,,Michael Mann,0,UIP,Miami vice - Deux flics à Miami,2006
"Sophie Marceau, Kev Adams, Pierre Niney",9500000,,2009-02-04,738734,0,Comédie,France,,Lisa Azuelos,1,Pathé,LOL (Laughing Out Loud),2009
"Mathieu Amalric, Vincent Cassel, Ludivine Sagnier, Oliver Gourmet, Gérard Lanvin, Samuel Le Bihan",23846995,,2008-11-19,740223,1,Thriller,France,,JeanFrancois Richet,0,Pathé,Mesrine : L'Ennemi public n°1,2008
"Tom Cruise, Cameron Diaz, Paul Dano, Viola Davis, Gal Gadot",117000000,,2010-07-28,664322,0,Comédie,Etats-Unis,,James Mangold,1,20th Century Fox,Night & Day,2010
"Halle Berry, Jeff Bridges, Colin Firth, Julianne Moore, Pedro Pascal, Channing Tatum, Emily Watson",104000000,,2017-10-11,641173,0,Aventure - Action,Etats-Unis,,Matthew Vaughn,0,20th Century Fox,Kingsman 2 : Le Cercle d'or,2017
"Josiane Balasko, Alexandra Lamy, Jérôme Commandeur, Mathilde Seigner",8590000,,2016-06-01,643863,0,Comédie,France,,,0,Pathé,Retour chez ma mère,2016
"Tom Cruise, Rosamund Pike, Robert Duvall",60000000,,2012-12-26,642306,0,Aventure - Action,Etats-Unis,Tom Cruise,Christopher McQuarrie,0,Paramount,Jack Reacher,2012
Kevin Spacey,260000000,John Williams,2006-07-12,640412,0,Comicbook,Etats-Unis,,Bryan Singer,0,Warner Bros.,Superman Returns,2006
"Mathieu Amalric, Louise Bourgoin, Gilles Lellouche, Jean-Paul Rouve",31940000,Eric Serra,2010-04-14,642629,0,Aventure - Action,France,Luc Besson,Luc Besson,0,EuropaCorp,Les Aventures extraordinaires d'Adèle Blanc-Sec,2010
"Clémence Poésy, Omar Sy",17540562,,2016-12-07,626789,0,Comédie dramatique,France,,,1,Mars Distribution,Demain tout commence,2016
"John Goodman, Samuel L. Jackson, John C. Reilly",190000000,,2017-03-08,625572,1,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Kong: Skull Island,2017
"Samuel L. Jackson, Diane Lane, Kristen Stewart",85000000,,2008-02-20,626887,0,Aventure - Action,Etats-Unis,,Doug Liman,0,20th Century Fox,Jumper,2008
"Matt Damon, Jodie Foster",93050117,,2013-08-14,608085,0,Science Fiction,Etats-Unis,,Neil Blomkamp,0,Sony Pictures,Elysium,2013
"Matt Damon, Vincent Cassel, Tommy Lee Jones",120000000,,2016-08-10,608491,1,Aventure - Action,Etats-Unis,,Paul Greengrass,0,Universal,Jason Bourne,2016
"Dany Boon, Diane Kruger, Alice Pol, Laure Calamy, Jonathan Cohen",26269541,,2012-10-31,609755,0,Comédie,France,,,0,Universal,Un Plan Parfait,2012
"Gérard Depardieu, Sigourney Weaver",47000000,,1992-09-28,610299,0,Aventure - Action,Grande-Bretagne,Ridley Scott,Ridley Scott,0,Gaumont,1492 Christophe Colomb,1992
"Tom Cruise, Nicole Kidman",65000000,,1999-09-15,612882,0,Drame,Etats-Unis,,Stanley Kubrick,0,Warner Bros.,Eyes Wide Shut,1999
Viola Davis,100000000,,2023-11-15,613191,1,Fantasy,Etats-Unis,,Francis Lawrence,0,Metropolitan,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,2023
Sharon Stone,24147028,Alexandre Desplat,2011-02-16,587514,1,Aventure - Action,France,,,0,Wild Bunch,Largo Winch 2,2011
"Steve Buscemi, Billy Crystal, Jamel Debbouze, Catherine Deneuve, John Goodman, Helen Mirren",200000000,,2013-07-10,587446,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Monstres Academy,2013
"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",110000000,,1997-07-09,567917,1,Comicbook,Etats-Unis,,Joel Schumacher,0,Warner Bros.,Batman et Robin,1997
"Alec Baldwin, Hugh Jackman, Jude Law, Chris Pine",145000000,Alexandre Desplat,2012-11-28,571590,0,Animation,Etats-Unis,,,0,Paramount,Les Cinq légendes,2012
Mélanie Laurent,8700000,,2018-12-26,573356,0,Aventure - Action,France,Jacques Perrin,,0,Studiocanal,Mia et le lion blanc,2018
"Philippe Lacheau, Jean-Hugues Anglade",15400000,,2022-02-02,576138,0,Comédie,France,,,0,Studiocanal,Super-héros malgré lui,2022
"Glenn Close, Noomi Rapace, Willem Dafoe",0,,2017-08-30,573072,0,Science Fiction,Etats-Unis,,,0,SND,Seven Sisters,2017
"Kirsten Dunst, Meg Ryan, Christopher Lloyd, John Cusack",53000000,,1998-02-04,575804,0,Animation,Etats-Unis,,,0,UFD,Anastasia,1998
Anna Faris,60000000,,2009-12-23,536385,1,Film familial,Etats-Unis,,,0,20th Century Fox,Alvin et les Chipmunks 2,2009
"Ben Affleck, Rosamund Pike",61000000,,2014-10-08,539178,0,Thriller,Etats-Unis,,David Fincher,0,20th Century Fox,Gone Girl,2014
"Valérie Bonneton, Christian Clavier, Carole Bouquet",9410932,,2014-12-31,538215,0,Comédie,France,,Patrice Leconte,0,Wild Bunch,Une heure de tranquillité,2014
Jean Dujardin,12447638,,2007-09-26,517322,0,Comédie,France,,Jan Kounen,0,Pathé,99 Francs,2007
"Philippe Lacheau, Gérard Jugnot",3400000,,2014-04-16,543729,0,Comédie,France,,,0,Universal,Babysitting,2014
"Dany Boon, Sophie Marceau",9354376,,2009-01-07,517597,0,Comédie,France,,,0,Mars Distribution,De l'autre côté du lit,2009
"Julianne Moore, Liam Neeson",50000000,,2014-02-26,505678,0,Thriller,Etats-Unis,Joel Silver,Jaume ColletSerra,0,Studiocanal,Non-Stop,2014
"Jet Li, Bridget Fonda",20980000,,2001-08-01,505980,0,Aventure - Action,France,Luc Besson,,0,EuropaCorp,Le Baiser mortel du dragon,2001
"Cécile De France, Jean Dujardin, Emilie Dequenne",15236470,,2013-02-27,506674,0,Thriller,France,,Eric Rochant,0,EuropaCorp,Möbius,2013
"Helena Bonham Carter, Johnny Depp, Emily Watson",30000000,Danny Elfman,2005-10-19,506716,0,Animation,Etats-Unis,,Tim Burton,0,Warner Bros.,Les Noces funèbres,2005
"Mike Myers, Heather Graham, Will Ferrell, Woody Harrelson, Tim Robbins",33000000,,1999-10-27,494479,1,Comédie,Etats-Unis,,Jay Roach,0,Metropolitan,"Austin Powers 2, l'espion qui m'a tirée",1999
"Cate Blanchett, Alec Baldwin",18000000,,2013-09-25,494375,0,Comédie,Etats-Unis,,Woody Allen,0,Mars Distribution,Blue Jasmine,2013
"Rose Byrne, Sam Neill, Margot Robbie",50000000,,2018-04-04,495488,0,Film familial,Etats-Unis,,,0,Sony Pictures,Pierre Lapin,2018
"Antonio Banderas, Salma Hayek",85000000,,2022-12-07,495040,0,Animation,Etats-Unis,,,0,Universal,Le Chat Potté 2 : la dernière quête,2022
"Jack Nicholson, Michelle Pfeiffer, James Spader",50500000,Ennio Morricone,1994-09-14,493160,0,Fantasy,Etats-Unis,,Mike Nichols,0,Columbia,Wolf,1994
"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce",15000000,Alexandre Desplat,2011-02-02,494161,0,Drame,Grande-Bretagne,,,0,Wild Bunch,Le Discours d'un roi,2011
"Bradley Cooper, Liam Neeson, Jessica Biel",110000000,Alan Silvestri,2010-06-16,469720,0,Aventure - Action,Etats-Unis,Ridley Scott,Joe Carnahan,0,20th Century Fox,L'Agence tous risques,2010
"Harrison Ford, Brad Pitt",80000000,James Horner,1997-03-26,471679,0,Thriller,Etats-Unis,,Alan J. Pakula,0,Columbia,Ennemis rapprochés,1997
"Scarlett Johansson, Juliette Binoche",110000000,,2017-03-29,472608,0,Science Fiction,Etats-Unis,,,0,Paramount,Ghost In The Shell (2017),2017
"Angelina Jolie, James McAvoy, Morgan Freeman, Chris Pratt",75000000,Danny Elfman,2008-07-16,473478,0,Aventure - Action,Etats-Unis,,,0,Paramount,Wanted : choisis ton destin,2008
"Penelope Cruz, Vincent Perez, Didier Bourdon, Jean Rochefort",21740000,,2003-05-14,473568,0,Comédie,France,Luc Besson,Gérard Krawczyk,0,EuropaCorp,Fanfan la Tulipe,2003
"Kevin Costner, Clint Eastwood",30000000,,1993-12-15,459900,0,Thriller,Etats-Unis,,Clint Eastwood,0,Warner Bros.,Un monde parfait,1993
"Anne Heche, Tommy Lee Jones, Don Cheadle",90000000,Alan Silvestri,1997-08-27,450126,0,Catastrophe,Etats-Unis,Neal H. Moritz,,0,UFD,Volcano,1997
Ralph Fiennes,30000000,,2005-10-12,452343,0,Animation,Grande-Bretagne,,Nick Park,0,UIP,Wallace et Gromit: Le Mystère du lapin-garou,2005
"Jodie Foster, Denzel Washington, Clive Owen, Willem Dafoe",45000000,,2006-04-12,452311,0,Thriller,Etats-Unis,Brian Grazer,Spike Lee,0,UIP,Inside Man,2006
"Rooney Mara, Dev Patel, Nicole Kidman",12000000,,2017-02-22,454909,0,Drame,Etats-Unis,,,0,SND,Lion,2017
"Russell Crowe, Leonardo DiCaprio",70000000,,2008-11-05,453376,0,Thriller,Etats-Unis,Ridley Scott,Ridley Scott,0,Warner Bros.,Mensonges d'Etat,2008
Val Kilmer,90288712,,2013-10-09,433188,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Planes,2013
Charlotte Rampling,22750000,,2004-03-24,422135,0,Science Fiction,France,,,0,UFD,Immortel (Ad Vitam),2004
"Cécile De France, Yolande Moreau",4500000,,2019-03-13,422241,0,Comédie,France,,,0,Le Pacte,Rebelles,2019
"Gérard Jugnot, Jean-Paul Rouve",8860000,,2002-03-06,422335,0,Comédie,France,,Gérard Jugnot,0,Bac Films,Monsieur Batignole,2002
"Dwayne Johnson, Michael Caine",79000000,,2012-02-15,433785,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Voyage au centre de la Terre 2,2012
Jean-Claude Van Damme,35000000,,1995-04-12,412978,0,Aventure - Action,Etats-Unis,,,0,Columbia,"Street Fighter, l'ultime combat",1995
"José Garcia, Lambert Wilson",19000000,,2004-05-19,413755,1,Comédie,France,,Fabien Onteniente,0,SND,People Jet Set 2,2004
"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux, Gaspard Ulliel",6900000,,2016-09-21,405031,0,Drame,France,,Xavier Dolan,0,Diaphana,Juste La Fin Du Monde,2016
"Patrick Bruel, Kev Adams, Bernard Campan, Christian Clavier, Elsa Zylberstein",18178988,,2017-01-18,406076,0,Drame,France,,,0,Gaumont,Un sac de billes (2017),2017
"Bérénice Bejo, Romain Duris, Miou-Miou",14712261,,2012-11-28,406295,0,Comédie,France,Alain Attal,,0,Mars Distribution,Populaire,2012
"Tom Hanks, Meg Ryan, Greg Kinnear",65000000,,1999-01-20,405103,0,Romance,Etats-Unis,,Nora Ephron,1,Warner Bros.,Vous avez un message,1999
"Ralph Fiennes, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Léa Seydoux, Owen Wilson",30000000,Alexandre Desplat,2014-02-26,405061,0,Comédie dramatique,Etats-Unis,,Wes Anderson,0,20th Century Fox,The Grand Budapest Hotel,2014
"Emily Blunt, Colin Firth, Meryl Streep",130000000,,2018-12-19,389704,0,Film familial,Etats-Unis,,Rob Marshall,0,Walt Disney Pictures,Le Retour de Mary Poppins,2018
"Ben Affleck, Michael Keaton, Jeremy Irons, Nicolas Cage, George Clooney",220000000,,2023-06-14,388700,0,Comicbook,Etats-Unis,,,0,Warner Bros.,The Flash,2023
"Sylvester Stallone, Viggo Mortensen",80000000,,1996-12-18,389115,0,Catastrophe,Etats-Unis,,Rob Cohen,0,UIP,Daylight,1996
"Forest Whitaker, John Cusack, Jane Fonda, Cuba Gooding Jr., Alan Rickman, Liev Schreiber, Robin Williams",25000000,,2013-09-11,378298,0,Drame,Etats-Unis,,,0,Metropolitan,Le Majordome,2013
"Sacha Baron Cohen, Jude Law, Chloë Grace Moretz",170000000,Howard Shore,2011-12-14,371751,0,Film familial,Etats-Unis,,Martin Scorsese,0,Metropolitan,Hugo Cabret,2011
"Jean Dujardin, Mélanie Laurent",9700000,,2018-02-14,372856,0,Comédie,France,,Laurent Tirard,0,Studiocanal,Le Retour du Héros,2018
Anthony Hopkins,37000000,,2011-03-09,372683,0,Drame,Etats-Unis,,,0,Warner Bros.,Le Rite,2011
"Mike Myers, Michael Caine, Tom Cruise, Danny DeVito, Gwyneth Paltrow, Kevin Spacey, John Travolta",63000000,,2002-10-23,372429,1,Comédie,Etats-Unis,,Jay Roach,0,Metropolitan,Austin Powers dans Goldmember,2002
"Morgan Freeman, Dustin Hoffman, Rene Russo, Patrick Dempsey, Kevin Spacey, Cuba Gooding Jr.",50000000,James Newton Howard,1995-04-12,364040,0,Aventure - Action,Etats-Unis,,Wolfgang Petersen,0,Warner Bros.,Alerte,1995
"François Berléand, Catherine Frot, Isabelle Huppert",5320000,,2004-12-22,365125,0,Comédie,France,,,0,Pan-Européenne,Les Sœurs fâchées,2004
"Channing Tatum, Mila Kunis, Eddie Redmayne",175000000,,2015-02-04,363580,0,Science Fiction,Etats-Unis,,Wachowski (brothers),0,Warner Bros.,Jupiter : Le destin de l'Univers,2015
"Viola Davis, Jake Gyllenhaal, Hugh Jackman, Paul Dano",46000000,,2013-10-09,354954,0,Thriller,Etats-Unis,,Denis Villeneuve,0,SND,Prisoners,2013
"Mel Gibson, Sophie Marceau, Brendan Gleeson",72000000,James Horner,1995-10-04,355642,0,Aventure - Action,Etats-Unis,,Mel Gibson,0,UFD,Braveheart,1995
"Will Ferrell, Nicole Kidman, Michael Caine, Steve Carell",85000000,,2005-09-21,346788,0,Comédie,Etats-Unis,,Nora Ephron,0,Gaumont Sony,Ma sorcière bien-aimée,2005
Eddie Murphy,0,,1993-04-21,348205,0,Comédie,Etats-Unis,,,0,GBVI,Monsieur le député,1993
"Whoopi Goldberg, Harvey Keitel",21000000,,1992-11-25,347325,1,Comédie,Etats-Unis,,,0,-,Sister Act,1992
"Alain Chabat, Mathilde Seigner, Fanny Ardant",0,,2009-11-11,347912,0,Comédie,France,,Claude Berri,0,Pathé,Trésor,2009
"Samuel L. Jackson, Michael Keaton, Gary Oldman",100000000,,2014-02-05,348763,0,Science Fiction,Etats-Unis,,,1,Studiocanal,Robocop (2014),2014
Penelope Cruz,9400000,,2006-05-19,340937,0,Comédie,Espagne,,Pedro Almodovar,0,Pathé,Volver,2006
Ludivine Sagnier,100000000,James Newton Howard,2004-02-04,341151,0,Fantasy,Etats-Unis,,P.J. Hogan,0,Columbia,Peter Pan,2004
"Sam Worthington, Sigourney Weaver",315000000,James Horner,2022-09-21,335359,1,Science Fiction,Etats-Unis,,James Cameron,0,Walt Disney Pictures,Avatar (Rep. 2022),2022
"Nicole Kidman, George Clooney",50000000,Hans Zimmer,1997-11-19,336220,0,Aventure - Action,Etats-Unis,,Mimi Leder,0,UIP,Le Pacificateur,1997
"Denzel Washington, Bruce Willis, Annette Bening",70000000,,1998-12-16,336394,0,Aventure - Action,Etats-Unis,,Edward Zwick,0,UFD,Couvre-feu,1998
"Kenneth Branagh, Gal Gadot, Annette Bening",90000000,,2022-02-09,336133,0,Thriller,Etats-Unis,Ridley Scott,Kenneth Branagh,0,Walt Disney Pictures,Mort sur le Nil (2022),2022
"Keanu Reeves, Halle Berry, Laurence Fishburne",75000000,Tyler Bates,2019-05-22,336599,1,Aventure - Action,Etats-Unis,,,0,Metropolitan,John Wick Parabellum,2019
Ralph Fiennes,100000000,,2021-12-29,336793,0,Aventure - Action,Grande-Bretagne,,Matthew Vaughn,0,Walt Disney Pictures,The King's Man : Première Mission,2021
"Chris Hemsworth, Liam Neeson, Emma Thompson",110000000,,2019-06-12,336892,1,Fantasy,Etats-Unis,,F. Gary Gray,0,Sony Pictures,Men in Black: International,2019
"John Malkovich, Bruce Willis, Anthony Hopkins, Helen Mirren, Catherine Zeta Jones",84000000,Alan Silvestri,2013-08-28,336533,0,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,0,SND,Red 2,2013
"Nicole Kidman, Yvan Attal, Sean Penn",80000000,James Newton Howard,2005-06-08,322469,0,Thriller,Etats-Unis,,Sydney Pollack,0,Mars Distribution,L'Interprète,2005
"Adèle Exarchopoulos, Léa Seydoux",3986834,,2013-10-09,323457,0,Comédie dramatique,France,,,0,Wild Bunch,La Vie d'Adèle,2013
Fabrice Luchini,7320309,,2015-11-18,324441,0,Comédie dramatique,France,,,0,Gaumont,L'Hermine,2015
"Martin Lawrence, Paul Giamatti",23000000,,2000-08-02,311941,1,Comédie,Etats-Unis,,Raja Gosnell,0,UFD,Big Mamma,2000
"Denise Richards, Katherine Heigl",10000000,,2001-06-27,312115,0,Horreur,Etats-Unis,,,0,Warner Bros.,Mortelle Saint-Valentin,2001
"Robert De Niro, Kurt Russell",35000000,Hans Zimmer,1991-09-25,313777,0,Aventure - Action,Etats-Unis,Brian Grazer,Ron Howard,0,UIP,Backdraft,1991
Jean-Paul Rouve,11791991,,2019-10-09,313479,0,Aventure - Action,France,,Nicolas Vanier,0,SND,Donne-moi des ailes,2019
"Josh Brolin, Jake Gyllenhaal, Keira Knightley, Emily Watson, Sam Worthington, Robin Wright",55000000,,2015-09-23,313160,0,Thriller,Etats-Unis,,,0,Universal,Everest (2015),2015
"Geena Davis, Michael J. Fox, Danny DeVito, Gwyneth Paltrow, Kevin Spacey",120000000,Alan Silvestri,2002-10-16,313926,1,Film familial,Etats-Unis,,Rob Minkoff,0,Columbia,Stuart Little 2,2002
"Virginie Efira, Benoît Poelvoorde",7988166,,2015-08-19,303670,0,Comédie,France,,,0,Studiocanal,Une famille à louer,2015
