id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
1376,30 jours de nuit,josh hartnett,30000000.0,-1,2008-01-09,2007-10-19,105,130527,0,horreur,etats-unis, Moins de 12 ans ,R,sam raimi,-1,15951902,199,snd
1377,30 jours max,"philippe lacheau, josé garcia",-1.0,-1,2020-10-14,-1,87,508815,0,comédie,france, Tous publics ,-1,-1,-1,-1,615,studiocanal
1378,30 minutes maximum,jesse eisenberg,28000000.0,-1,2011-12-28,2011-08-12,83,8188,0,comédie,etats-unis, Tous publics ,R,-1,-1,13330118,-1,sony pictures
1379,300,"gerard butler, michael fassbender",60000000.0,tyler bates,2007-03-21,2007-03-09,117,802975,0,péplum,etats-unis, Moins de 12 ans ,R,-1,zack snyder,70885301,485,warner bros.
1380,300 : la naissance d'un empire,"eva green, gerard butler",110000000.0,junkie xl,2014-03-05,2014-03-07,102,767436,0,péplum,etats-unis, Moins de 12 ans ,R,-1,-1,45038460,454,warner bros.
1381,355,"jessica chastain, penelope cruz, diane kruger",75000000.0,junkie xl,2022-01-05,2022-01-07,123,120131,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,4621765,432,snd
1382,"36, quai des orfèvres","daniel auteuil, gérard depardieu, andré dussollier, roschdy zem",13000000.0,-1,2004-11-24,-1,110,652148,0,thriller,france, Tous publics ,-1,-1,olivier marchal,-1,549,gaumont sony
1383,360,"anthony hopkins, jude law, rachel weisz, jamel debbouze",10923500.0,-1,2012-07-25,2012-08-03,110,27743,0,drame,grande-bretagne, Tous publics ,R,-1,-1,12186,70,wild bunch
1384,3h10 pour yuma,"christian bale, russell crowe",50000000.0,-1,2008-03-26,2007-09-07,117,112959,0,western,etats-unis, Tous publics ,R,-1,james mangold,14035033,214,tfm distribution
1385,40 ans : mode d'emploi,"paul rudd, melissa mccarthy, jason segel",35000000.0,-1,2013-03-13,2012-12-21,133,125161,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,11579175,180,universal
1386,"40 ans, toujours puceau","steve carell, paul rudd, seth rogen, kevin hart, jonah hill",26000000.0,-1,2005-11-09,2005-08-19,116,205065,0,comédie,etats-unis, Tous publics ,R,judd apatow,judd apatow,21422815,299,uip
1387,40 jours et 40 nuits,"josh hartnett, maggie gyllenhaal",17000000.0,-1,2002-07-10,2002-03-01,96,377363,0,comédie,etats-unis, Tous publics ,R,-1,-1,12229529,401,uip
1388,45 ans,charlotte rampling,-1.0,-1,2016-01-27,2015-12-23,93,76662,0,comédie dramatique,grande-bretagne, Tous publics ,R,-1,-1,65775,105,ad vitam
1389,47 ronin,keanu reeves,175000000.0,-1,2014-04-02,2013-12-25,119,154314,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,9910310,318,universal
1390,5 ans de réflexion,"emily blunt, chris pratt, jason segel, kevin hart",30000000.0,-1,2012-08-01,2012-04-27,124,18229,0,comédie,etats-unis, Tous publics ,R,judd apatow,-1,10610060,45,universal
1391,5 enfants et moi,kenneth branagh,16413600.0,-1,2004-10-20,-1,90,77079,0,film familial,grande-bretagne, Tous publics ,-1,-1,-1,-1,354,metropolitan
1392,50 degrés fahrenheit,cuba gooding jr.,34000000.0,hans zimmer,2000-12-06,1999-09-03,101,50349,0,aventure - action,etats-unis, ,R,-1,-1,4529231,-1,lolistar
1393,50/50,"joseph gordonlevitt, bryce dallas howard, seth rogen",8000000.0,-1,2011-11-16,2011-09-30,99,15199,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,8644095,-1,metropolitan
1394,500 jours ensemble,"joseph gordonlevitt, chloë grace moretz",7500000.0,-1,2009-09-30,2009-08-07,96,82432,0,romance,etats-unis, Tous publics ,PG,-1,-1,3739702,141,20th century fox
1395,58 minutes pour vivre,bruce willis,70000000.0,-1,1990-10-03,1990-07-06,123,343054,1,aventure - action,etats-unis, ,R,joel silver,renny harlin,21744661,-1,20th century fox
1396,60 secondes chrono,"nicolas cage, angelina jolie, robert duvall",90000000.0,-1,2000-08-23,2000-06-09,118,964818,0,aventure - action,etats-unis, ,PG,jerry brukheimer,dominic sena,25336048,563,gbvi
1397,65 - la terre d'avant,adam driver,45000000.0,danny elfman,2023-03-15,2023-03-10,93,187043,0,science fiction,etats-unis, Tous publics ,PG,sam raimi,-1,12328361,330,sony pictures
1398,666 la malédiction,liev schreiber,25000000.0,-1,2006-06-07,2006-06-06,108,181888,0,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,16026496,280,20th century fox
1399,7 psychopathes,"colin farrell, woody harrelson, sam rockwell, christopher walken",15000000.0,-1,2013-01-30,2012-10-12,110,92089,0,comédie,etats-unis, Tous publics ,R,-1,-1,4174915,161,wild side
1400,7 ans de séduction,ashton kutcher,30000000.0,-1,2005-08-10,2005-04-22,107,78428,0,romance,etats-unis, Tous publics ,PG,-1,-1,7576593,-1,snd
1401,7 jours et une vie,angelina jolie,40000000.0,-1,2002-08-14,2002-04-26,103,69860,0,romance,etats-unis, Tous publics ,PG,-1,-1,6219234,123,ufd
1402,7h58 ce samedi-là,"ethan hawke, philip seymour hoffman",-1.0,-1,2007-09-26,2007-10-26,116,74208,0,thriller,etats-unis, ,R,-1,sidney lumet,73837,118,ugc distribution
1403,8 femmes,"fanny ardant, emmanuelle béart, catherine deneuve, isabelle huppert, virginie ledoyen, ludivine sagn",8460000.0,-1,2002-02-06,2002-09-06,103,1008915,0,comédie,france, Tous publics ,R,-1,françois ozon,17496,493,mars distribution
1404,8 mile,kim basinger,41000000.0,-1,2003-02-26,2002-11-08,101,922854,0,drame,etats-unis, Tous publics ,R,brian grazer,curtis hanson,51240555,477,uip
1405,88 minutes,al pacino,30000000.0,-1,2007-05-30,2008-04-18,110,135889,0,thriller,etats-unis, ,R,-1,jon avnet,6957216,194,metropolitan
1406,8mm,"nicolas cage, joaquin phoenix",40000000.0,-1,1999-03-10,1999-02-26,123,260642,0,thriller,etats-unis, Moins de 16 ans ,R,-1,joel schumacher,14252888,245,columbia
1407,9 mois ferme,"albert dupontel, sandrine kiberlain, laure calamy, jean dujardin, yolande moreau",7124620.0,-1,2013-10-16,-1,81,546618,0,comédie,france, Tous publics ,-1,-1,albert dupontel,-1,360,wild bunch
1408,99 francs,jean dujardin,12447600.0,-1,2007-09-26,-1,100,517322,0,comédie,france, Tous publics ,-1,-1,jan kounen,-1,407,pathé
1409,a beautiful day,joaquin phoenix,-1.0,-1,2017-11-08,2018-04-06,85,89169,0,thriller,grande-bretagne, Moins de 12 ans ,R,-1,-1,132829,146,snd
1410,a beautiful planet,jennifer lawrence,-1.0,-1,2016-10-12,2016-04-29,45,1581,0,documentaire,etats-unis, Tous publics ,G,-1,-1,223983,-1,géode
1411,a bigger splash,"ralph fiennes, matthias schoenaerts",-1.0,-1,2016-04-06,2016-05-04,125,17560,0,comédie dramatique,italie, Tous publics ,R,-1,-1,114419,-1,studiocanal
1412,a dangerous method,"michael fassbender, keira knightley, viggo mortensen, vincent cassel",20000000.0,howard shore,2011-12-21,2011-11-23,99,149627,0,drame,grande-bretagne, Tous publics ,R,-1,david cronenberg,167953,184,mars distribution
1413,a ghost story,"casey affleck, rooney mara",100000.0,-1,2017-12-20,2017-07-07,87,17230,0,drame,etats-unis, Tous publics ,R,-1,-1,104030,-1,universal
1414,a history of violence,"ed harris, viggo mortensen",32000000.0,howard shore,2005-11-02,2005-09-30,95,277394,0,thriller,etats-unis, ,R,-1,david cronenberg,8103077,216,metropolitan
1415,a most violent year,jessica chastain,19000000.0,-1,2014-12-31,2015-01-30,125,173590,0,thriller,etats-unis, Tous publics ,R,-1,-1,1512224,142,studiocanal
1416,a perfect day,"benicio del toro, tim robbins, mélanie thierry, sergi lopez",-1.0,-1,2016-03-16,2016-01-15,106,38332,0,comédie dramatique,espagne, Tous publics ,R,-1,-1,-1,-1,ugc distribution
1417,a scanner darkly,"robert downey jr, keanu reeves, winona ryder, woody harrelson",20000000.0,-1,2006-09-13,2006-07-07,100,24041,0,science fiction,etats-unis, ,R,-1,-1,391672,-1,warner bros.
1418,a single man,"colin firth, julianne moore",7000000.0,-1,2010-02-24,2009-12-11,99,78831,0,drame,etats-unis, Tous publics ,R,-1,-1,217332,65,mars distribution
1419,a star is born (2018),bradley cooper,36000000.0,-1,2018-10-03,2018-10-05,136,351307,0,musical,etats-unis, Tous publics ,R,-1,-1,42908051,338,warner bros.
1420,a united kingdom,rosamund pike,14000000.0,-1,2017-03-29,2017-02-10,111,13443,0,romance,france, Tous publics ,PG,-1,-1,66510,-1,pathé
1421,a armes égales,"demi moore, viggo mortensen, jim caviezel",50000000.0,-1,1998-03-04,1997-08-22,125,271041,0,aventure - action,etats-unis, Tous publics ,R,ridley scott,ridley scott,11094241,250,gbvi
1422,a bord du darjeeling limited,"adrien brody, owen wilson, bill murray, natalie portman",-1.0,-1,2008-03-19,2007-10-26,107,155971,0,comédie,etats-unis, Tous publics ,R,-1,wes anderson,1761335,135,20th century fox
1423,a bout portant (2010),"gilles lellouche, roschdy zem, gérard lanvin",8979510.0,-1,2010-12-01,2011-07-29,85,302664,0,thriller,france, Tous publics ,R,-1,-1,41031,308,gaumont
1424,a ceux qui nous ont offensés,"michael fassbender, brendan gleeson",-1.0,-1,2017-03-01,2017-01-20,99,17770,0,thriller,etats-unis, Tous publics ,R,-1,-1,1620,-1,the jokers / les bookmakers
1425,a corps perdus,penelope cruz,-1.0,-1,2005-01-05,2004-12-17,125,26221,0,drame,italie, Tous publics ,-1,-1,-1,-1,-1,europacorp
1426,a couteaux tirés,"alec baldwin, anthony hopkins",-1.0,jerry goldsmith,1998-06-03,1997-09-26,118,37005,0,aventure - action,etats-unis, Tous publics ,R,-1,lee tamahori,7733445,79,ufd
1427,a dirty shame,johnny knoxville,-1.0,-1,2005-06-08,2004-09-17,98,20300,0,comédie,etats-unis, Tous publics ,NC,-1,-1,-1,78,metropolitan
1428,a l'aube du sixième jour,"arnold schwarzenegger, robert duvall",82000000.0,-1,2000-12-20,2000-11-17,124,312394,0,science fiction,etats-unis, Tous publics ,PG,-1,roger spottiswoode,13020883,496,columbia
1429,a l'ombre de la haine,"halle berry, billy bob thornton, heath ledger",4000000.0,-1,2002-03-20,2002-03-01,115,56995,0,drame,etats-unis, ,R,-1,marc foster,1800243,94,metropolitan
1430,a l'épreuve du feu,"denzel washington, meg ryan, matt damon",46000000.0,james horner,1997-01-08,1996-07-12,117,93112,0,drame,etats-unis, Tous publics ,R,-1,edward zwick,12501586,201,ufd
1431,a la croisée des mondes: la boussole d'or,"nicole kidman, daniel craig, eva green, ian mckellen, kristin scott thomas",190000000.0,alexandre desplat,2007-12-05,2007-12-07,120,769581,0,fantasy,etats-unis, Tous publics ,PG,-1,chris weitz,25783232,767,metropolitan
1432,a la dérive,madonna,10000000.0,-1,2003-05-21,2002-10-11,89,4888,0,romance,grande-bretagne, Tous publics ,R,-1,guy ritchie,354052,-1,columbia
1433,a la folie pas du tout,"audrey tautou, isabelle carré, samuel le bihan",6200000.0,-1,2002-03-27,2003-02-14,100,228098,0,drame,france, ,-1,-1,-1,-1,354,ufd
1434,a la merveille,"ben affleck, javier bardem",-1.0,-1,2013-03-06,2013-04-12,112,40425,0,drame,etats-unis, Tous publics ,R,-1,terrence malick,116551,70,metropolitan
1435,a la recherche du bonheur,will smith,55000000.0,-1,2007-01-31,2006-12-15,117,338027,0,comédie,etats-unis, Tous publics ,PG,will smith,-1,26541709,322,gaumont sony
1436,a la rencontre de forrester,"sean connery, matt damon",43000000.0,-1,2001-04-18,2000-12-22,136,239902,0,drame,etats-unis, Tous publics ,PG,-1,gus van sant,11112139,234,columbia
1437,a la vie,julie depardieu,-1.0,-1,2014-11-26,-1,104,59843,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,143,le pacte
1438,a l’heure des souvenirs,charlotte rampling,-1.0,-1,2018-04-04,2017-03-10,108,30993,0,drame,grande-bretagne, ,PG,-1,-1,39692,85,wild bunch
1439,a nous quatre,dennis quaid,55000000.0,alan silvestri,1999-03-31,1998-07-31,128,68923,0,film familial,etats-unis, Tous publics ,PG,-1,nancy meyers,11148497,-1,gbvi
1440,a perdre la raison,"emilie dequenne, tahar rahim, niels arestrup",6100000.0,-1,2012-08-22,2013-08-02,114,55339,0,drame,belgique, Tous publics ,-1,-1,-1,5500,91,films du losange
1441,a propos de joan,isabelle huppert,15570.0,-1,2022-09-14,-1,101,10441,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,haut et court
1442,a tombeau ouvert,"nicolas cage, patricia arquette, john goodman",32000000.0,-1,2000-04-12,1999-10-22,121,242364,0,drame,etats-unis, Moins de 12 ans ,R,-1,martin scorsese,6193052,-1,gbvi
1443,a tout jamais : une histoire de cendrillon,drew barrymore,24500000.0,-1,1999-02-10,1998-07-31,121,129359,0,romance,etats-unis, Tous publics ,PG,-1,andy tennant,8526904,294,ufd
1444,a vif,jodie foster,-1.0,-1,2007-09-26,2007-09-14,122,148376,0,thriller,etats-unis, ,R,joel silver,neil jordan,13471488,277,warner bros.
1445,a vif !,"bradley cooper, omar sy, emma thompson, uma thurman",20000000.0,-1,2015-11-04,2015-10-30,100,217940,0,comédie,etats-unis, Tous publics ,R,-1,-1,5002521,296,snd
1446,a.i. intelligence artificielle,"jude law, brendan gleeson, robin williams, chris rock",100000000.0,john williams,2001-10-24,2001-06-29,145,766701,0,science fiction,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,29352630,687,warner bros.
1447,aaltra,benoît poelvoorde,55544.0,-1,2004-10-13,-1,93,13251,0,comédie,france, Tous publics ,-1,-1,-1,-1,-1,ad vitam
1448,absolom 2022,ray liotta,-1.0,-1,1994-07-20,1994-04-29,118,164757,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,martin campbell,4588736,252,columbia
1449,absolutely anything,"kate beckinsale, simon pegg, robin williams",-1.0,-1,2015-08-12,2017-05-12,85,66171,0,comédie,grande-bretagne, Tous publics ,-1,-1,-1,-1,240,océan films
1450,absolutely fabulous : le film,rebel wilson,-1.0,-1,2016-12-07,2016-07-22,90,4634,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,1861118,-1,20th century fox
1451,accords et désaccords,"sean penn, uma thurman",-1.0,-1,2000-01-26,1999-12-03,95,275414,0,comédie,etats-unis, Tous publics ,PG,-1,woody allen,173829,346,pyramide
1452,ace ventura,"jim carrey, courteney cox",14500000.0,-1,1995-03-29,1994-02-04,90,178126,1,comédie,etats-unis, Tous publics ,PG,-1,tom shadyac,12115105,272,amlf
1453,ace ventura en afrique,jim carrey,30000000.0,-1,1996-07-10,1995-11-10,98,162596,1,comédie,etats-unis, Tous publics ,PG,-1,-1,37804076,220,amlf
1454,acide,guillaume canet,238964.0,-1,2023-09-20,-1,90,128852,0,drame,france, Tous publics ,-1,-1,-1,-1,458,pathé
1455,actrices,mathieu amalric,3553090.0,-1,2007-12-26,-1,107,131812,0,comédie,france, ,-1,-1,-1,-1,165,mars distribution
1456,ad astra,"brad pitt, tommy lee jones, liv tyler",87500000.0,-1,2019-09-18,2019-09-20,124,434069,0,science fiction,etats-unis, ,PG,-1,james gray,19001398,425,20th century fox
1457,adam,rose byrne,-1.0,-1,2010-01-06,2009-07-29,99,2401,0,comédie dramatique,etats-unis, ,PG,-1,-1,68377,-1,20th century fox
1458,adaptation,"nicolas cage, meryl streep, maggie gyllenhaal",19000000.0,-1,2003-03-26,2003-02-14,116,44194,0,comédie,etats-unis, Tous publics ,R,-1,spike jonze,1130480,-1,bac films
1459,addicted to love,"matthew broderick, meg ryan",-1.0,-1,1997-11-26,1997-05-23,100,43278,0,romance,etats-unis, Tous publics ,R,-1,-1,11446098,92,warner bros.
1460,adieu cuba,"dustin hoffman, bill murray, andy garcia",9600000.0,-1,2006-08-09,2006-04-28,143,80721,0,drame,etats-unis, ,R,-1,-1,191560,-1,metropolitan
1461,adieu les cons,"albert dupontel, virginie efira",-1.0,-1,2020-10-21,-1,87,600444,0,comédie,france, Tous publics ,-1,-1,albert dupontel,-1,632,gaumont
1462,adieu monsieur haffmann,"daniel auteuil, sara giraudeau, gilles lellouche",11810000.0,-1,2022-01-12,-1,115,261930,0,drame,france, Tous publics ,-1,-1,-1,-1,610,pathé
1463,adopte un veuf,andré dussollier,5620000.0,-1,2016-04-20,-1,97,419040,0,comédie,france, Tous publics ,-1,-1,-1,-1,424,snd
1464,adorable julia,"annette bening, jeremy irons",-1.0,-1,2005-12-14,2004-10-15,105,2103,0,drame,etats-unis, ,R,-1,-1,122214,-1,fabrique de films
1465,aeon flux,"charlize theron, frances mcdormand",62000000.0,-1,2006-02-08,2005-12-02,93,25794,0,science fiction,etats-unis, ,PG,-1,-1,12661112,-1,uip
1466,after earth,will smith,130000000.0,james newton howard,2013-06-05,2013-05-31,100,548418,0,science fiction,etats-unis, Tous publics ,PG,will smith,m. night shyamalan,27520040,497,sony pictures
1467,after yang,colin farrell,-1.0,-1,2022-07-06,2022-03-04,96,14818,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,46872,102,condor distribution
1468,after the wedding,mads mikkelsen,-1.0,-1,2007-03-07,2007-03-30,120,10329,0,drame,danemark, Tous publics ,R,-1,-1,47311,-1,equation
1469,age difficile obscur,"keanu reeves, vince vaughn",4000000.0,-1,2006-09-06,2005-09-16,96,2631,0,comédie,etats-unis, ,R,-1,-1,85327,-1,gaumont sony
1470,agent double,ryan phillippe,-1.0,-1,2007-11-28,2007-02-16,110,17419,0,thriller,etats-unis, Tous publics ,PG,-1,-1,10504990,-1,snd
1471,agent zéro zéro,leslie nielsen,18000000.0,-1,1996-07-17,1996-05-24,80,109234,0,comédie,etats-unis, Tous publics ,PG,-1,-1,10448420,209,gbvi
1472,agents presque secrets,"dwayne johnson, kevin hart, jason bateman, melissa mccarthy",50000000.0,-1,2016-08-24,2016-06-17,107,250737,0,comédie,etats-unis, Tous publics ,PG,-1,-1,35535250,271,universal
1473,agents très spéciaux - code u.n.c.l.e,"henry cavill, hugh grant",75000000.0,-1,2015-09-16,2015-08-14,116,151780,0,aventure - action,etats-unis, Tous publics ,PG,-1,guy ritchie,13421036,449,warner bros.
1474,agora,rachel weisz,73000000.0,-1,2010-01-06,2010-05-28,141,142125,0,péplum,espagne, Tous publics ,-1,-1,-1,33262,302,mars distribution
1475,ah! si j'étais riche,"richard berry, jeanpierre darroussin, jean dujardin",7590000.0,-1,2002-11-27,-1,105,343848,0,comédie,france, ,-1,-1,-1,-1,523,ufd
1476,"aimer, boire et chanter","sabine azéma, andré dussollier, sandrine kiberlain",7240000.0,-1,2014-03-26,-1,108,140947,0,comédie,france, Tous publics ,-1,-1,alain resnais,-1,199,le pacte
1477,ainsi va la vie,"michael douglas, diane keaton",30000000.0,-1,2016-09-14,2014-07-25,94,17655,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,rob reiner,4642329,-1,-
1478,ainsi va la vie (1998),sandra bullock,30000000.0,-1,1998-09-23,1998-05-29,115,87443,0,romance,etats-unis, Tous publics ,PG,-1,-1,14210464,107,ufd
1479,air force one,"harrison ford, glenn close, william h. macy, gary oldman",85000000.0,jerry goldsmith,1997-10-01,1997-07-25,125,394197,0,aventure - action,etats-unis, Tous publics ,R,-1,wolfgang petersen,37132505,447,gbvi
