titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
"36, quai des orfèvres","daniel auteuil, gérard depardieu, andré dussollier, roschdy zem",13 000 000 €,,24/11/2004,00/00/0000,1h 50min,652 148,,thriller,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,olivier marchal,,549,gaumont sony
360,"anthony hopkins, jude law, rachel weisz, jamel debbouze",10 923 517 €,,25/07/2012,03/08/2012,1h 50min,27 743,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,12 186 $,70,wild bunch
3h10 pour yuma,"christian bale, russell crowe",50 000 000 $,,26/03/2008,07/09/2007,1h 57min,112 959,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,james mangold,14 035 033 $,214,tfm distribution
40 ans : mode demploi,"paul rudd, melissa mccarthy, jason segel",35 000 000 $,,13/03/2013,21/12/2012,2h 13min,125 161,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,judd apatow,judd apatow,11 579 175 $,180,universal
"40 ans, toujours puceau","steve carell, paul rudd, seth rogen, kevin hart, jonah hill",26 000 000 $,,09/11/2005,19/08/2005,1h 56min,205 065,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,judd apatow,judd apatow,21 422 815 $,299,uip
40 jours et 40 nuits,"josh hartnett, maggie gyllenhaal",17 000 000 $,,10/07/2002,01/03/2002,1h 36min,377 363,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,12 229 529 $,401,uip
45 ans,charlotte rampling,? $,,27/01/2016,23/12/2015,1h 33min,76 662,,comédie dramatique,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,65 775 $,105,ad vitam
47 ronin,keanu reeves,175 000 000 $,,02/04/2014,25/12/2013,1h 59min,154 314,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,9 910 310 $,318,universal
5 ans de réflexion,"emily blunt, chris pratt, jason segel, kevin hart",30 000 000 $,,01/08/2012,27/04/2012,2h 04min,18 229,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,judd apatow,,10 610 060 $,45,universal
5 enfants et moi,kenneth branagh,16 413 562 $,,20/10/2004,00/00/0000,1h 30min,77 079,,film familial,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,354,metropolitan
50 degrés fahrenheit,cuba gooding jr.,34 000 000 $,hans zimmer,06/12/2000,03/09/1999,1h 41min,50 349,,aventure - action,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,4 529 231 $,-,lolistar
50/50,"joseph gordon-levitt, bryce dallas howard, seth rogen",8 000 000 $,,16/11/2011,30/09/2011,1h 39min,15 199,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,8 644 095 $,,metropolitan
500 jours ensemble,"joseph gordon-levitt, chloë grace moretz",7 500 000 $,,30/09/2009,07/08/2009,1h 36min,82 432,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 739 702 $,141,20th century fox
58 minutes pour vivre,bruce willis,70 000 000 $,,03/10/1990,06/07/1990,2h 03min,343 054,franchise,aventure - action,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,joel silver,renny harlin,21 744 661 $,,20th century fox
60 secondes chrono,"nicolas cage, angelina jolie, robert duvall",90 000 000 $,,23/08/2000,09/06/2000,1h 58min,964 818,,aventure - action,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,jerry brukheimer,dominic sena,25 336 048 $,563,gbvi
65 - la terre davant,adam driver,45 000 000 $,danny elfman,15/03/2023,10/03/2023,1h 33min,187 043,,science fiction,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,sam raimi,,12 328 361 $,330,sony pictures
666 la malédiction,liev schreiber,25 000 000 $,,07/06/2006,06/06/2006,1h 48min,181 888,,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,16 026 496 $,280,20th century fox
7 psychopathes,"colin farrell, woody harrelson, sam rockwell, christopher walken",15 000 000 $,,30/01/2013,12/10/2012,1h 50min,92 089,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,4 174 915 $,161,wild side
7 ans de séduction,ashton kutcher,30 000 000 $,,10/08/2005,22/04/2005,1h 47min,78 428,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,7 576 593 $,,snd
7 jours et une vie,angelina jolie,40 000 000 $,,14/08/2002,26/04/2002,1h 43min,69 860,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,6 219 234 $,123,ufd
7h58 ce samedi-là,"ethan hawke, philip seymour hoffman",? $,,26/09/2007,26/10/2007,1h 56min,74 208,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,sidney lumet,73 837 $,118,ugc distribution
8 femmes,"fanny ardant, emmanuelle béart, catherine deneuve, isabelle huppert, virginie ledoyen, ludivine sagnier",8 460 000 €,,06/02/2002,06/09/2002,1h 43min,1 008 915,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,françois ozon,17 496 $,493,mars distribution
8 mile,kim basinger,41 000 000 $,,26/02/2003,08/11/2002,1h 41min,922 854,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,brian grazer,curtis hanson,51 240 555 $,477,uip
88 minutes,al pacino,30 000 000 $,,30/05/2007,18/04/2008,1h 50min,135 889,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,jon avnet,6 957 216 $,194,metropolitan
8mm,"nicolas cage, joaquin phoenix",40 000 000 $,,10/03/1999,26/02/1999,2h 03min,260 642,,thriller,etats-unis,moins de 16 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,joel schumacher,14 252 888 $,245,columbia
9 mois ferme,"albert dupontel, sandrine kiberlain, laure calamy, jean dujardin, yolande moreau",7 124 618 €,,16/10/2013,00/00/0000,1h 21min,546 618,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,albert dupontel,,360,wild bunch
99 francs,jean dujardin,12 447 638 €,,26/09/2007,00/00/0000,1h 40min,517 322,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,jan kounen,,407,pathé
a beautiful day,joaquin phoenix,? $,,08/11/2017,06/04/2018,1h 25min,89 169,,thriller,grande-bretagne,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,132 829 $,146,snd
a beautiful planet,jennifer lawrence,? $,,12/10/2016,29/04/2016,0h 45min,1 581,,documentaire,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,223 983 $,,géode
a bigger splash,"ralph fiennes, matthias schoenaerts",? $,,06/04/2016,04/05/2016,2h 05min,17 560,,comédie dramatique,italie,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,114 419 $,,studiocanal
a dangerous method,"michael fassbender, keira knightley, viggo mortensen, vincent cassel",20 000 000 $,howard shore,21/12/2011,23/11/2011,1h 39min,149 627,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,david cronenberg,167 953 $,184,mars distribution
a ghost story,"casey affleck, rooney mara",100 000 $,,20/12/2017,07/07/2017,1h 27min,17 230,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,104 030 $,,universal
a history of violence,"ed harris, viggo mortensen",32 000 000 $,howard shore,02/11/2005,30/09/2005,1h 35min,277 394,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,david cronenberg,8 103 077 $,216,metropolitan
a most violent year,jessica chastain,19 000 000 $,,31/12/2014,30/01/2015,2h 05min,173 590,,thriller,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 512 224 $,142,studiocanal
a perfect day,"benicio del toro, tim robbins, mélanie thierry, sergi lopez",? $,,16/03/2016,15/01/2016,1h 46min,38 332,,comédie dramatique,espagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,- $,,ugc distribution
a scanner darkly,"robert downey jr, keanu reeves, winona ryder, woody harrelson",20 000 000 $,,13/09/2006,07/07/2006,1h 40min,24 041,,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,391 672 $,,warner bros.
