iter	Passed	Remaining
576	560	410
577	561	409
578	562	408
579	563	407
580	563	406
581	564	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	571	399
589	572	397
590	573	396
591	574	395
592	575	394
593	576	393
594	577	392
595	577	391
596	578	390
597	579	389
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	584	383
604	585	382
605	586	381
606	587	380
607	588	379
608	588	378
609	589	377
610	590	376
611	591	374
612	592	373
613	593	372
614	593	371
615	594	370
616	595	369
617	596	368
618	597	367
619	598	366
620	598	365
621	599	364
622	600	363
623	601	362
624	602	361
625	603	360
626	604	359
627	605	358
628	606	357
629	606	356
630	607	355
631	608	354
632	609	353
633	610	352
634	611	351
635	611	350
636	612	349
637	613	348
638	614	347
639	615	346
640	616	345
641	617	344
642	618	343
643	618	342
644	619	341
645	620	339
646	621	338
647	622	337
648	623	336
649	623	335
650	624	334
651	625	333
652	626	332
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	631	326
659	632	325
660	633	324
661	634	323
662	635	322
663	635	321
664	636	320
665	637	319
666	638	318
667	639	317
668	639	316
669	640	315
670	641	314
671	642	313
672	642	312
673	643	311
674	644	310
675	645	309
676	646	308
677	646	307
678	647	306
679	648	305
680	649	304
681	650	303
682	651	302
683	651	301
684	652	300
685	653	299
686	654	298
687	655	297
688	656	296
689	656	295
690	657	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	288
697	663	287
698	664	286
699	665	285
700	666	284
701	667	283
702	668	282
703	668	281
704	669	280
705	670	279
706	671	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	676	272
713	677	271
714	677	270
715	679	269
716	680	268
717	681	267
718	681	266
719	682	265
720	683	264
721	684	263
722	685	262
723	685	261
724	686	260
725	687	259
726	688	258
727	689	257
728	689	256
729	690	255
730	691	254
731	692	253
732	692	252
733	693	251
734	695	250
735	695	249
736	696	248
737	697	247
738	698	246
739	699	245
740	700	244
741	700	243
742	701	242
743	702	241
744	703	240
745	704	239
746	705	238
747	705	237
748	706	236
749	707	235
750	708	234
751	709	233
752	710	232
753	711	232
754	712	231
755	713	230
756	713	229
757	714	228
758	715	227
759	716	226
760	717	225
761	718	224
762	719	223
763	719	222
764	720	221
765	721	220
766	722	219
767	723	218
768	723	217
769	724	216
770	725	215
771	727	214
772	727	213
773	728	212
774	729	211
775	730	210
776	730	209
777	731	208
778	732	207
779	733	206
780	734	205
781	734	204
782	735	203
783	736	202
784	737	201
785	738	200
786	738	200
787	739	199
788	740	198
789	742	197
790	742	196
791	743	195
792	744	194
793	745	193
794	746	192
795	747	191
796	747	190
797	748	189
798	749	188
799	750	187
800	751	186
801	752	185
802	753	184
803	753	183
804	754	182
805	755	181
806	756	180
807	757	179
808	758	179
809	759	178
810	760	177
811	761	176
812	761	175
813	762	174
814	763	173
815	764	172
816	765	171
817	765	170
818	766	169
819	767	168
820	768	167
821	769	166
822	770	165
823	770	164
824	771	163
825	772	162
826	773	161
827	774	160
828	775	159
829	776	159
830	777	158
831	778	157
832	779	156
833	779	155
834	780	154
835	781	153
836	782	152
837	783	151
838	784	150
839	784	149
840	785	148
841	786	147
842	787	146
843	788	145
844	789	144
845	790	143
846	791	142
847	791	141
848	792	140
849	793	140
850	794	139
851	795	138
852	796	137
853	796	136
854	797	135
855	798	134
856	799	133
857	800	132
858	801	131
859	802	130
860	803	129
861	804	128
862	805	127
863	806	126
864	806	125
865	807	124
866	808	124
867	809	123
868	810	122
869	811	121
870	812	120
871	812	119
872	813	118
873	814	117
874	815	116
875	816	115
876	817	114
877	817	113
878	818	112
879	819	111
880	820	110
881	821	109
882	822	108
883	823	108
884	824	107
885	825	106
886	825	105
887	826	104
888	827	103
889	828	102
890	829	101
891	830	100
892	831	99
893	831	98
894	832	97
895	833	96
896	834	95
897	835	94
898	836	93
899	837	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	842	87
906	843	86
907	844	85
908	844	84
909	845	83
910	846	82
911	847	81
912	848	80
913	849	79
914	850	79
915	851	78
916	852	77
917	853	76
918	853	75
919	854	74
920	855	73
921	856	72
922	857	71
923	858	70
924	858	69
925	859	68
926	860	67
927	861	66
928	862	65
929	862	64
930	863	64
931	864	63
932	865	62
933	866	61
934	867	60
935	868	59
936	868	58
937	869	57
938	870	56
939	871	55
940	872	54
941	872	53
942	873	52
943	874	51
944	875	50
945	875	50
946	876	49
947	877	48
948	878	47
949	879	46
950	879	45
951	880	44
952	881	43
953	882	42
954	883	41
955	884	40
956	885	39
957	886	38
958	886	37
959	887	36
960	888	36
961	889	35
962	890	34
963	890	33
964	891	32
965	892	31
966	893	30
967	894	29
968	894	28
969	895	27
970	896	26
971	897	25
972	898	24
973	899	24
974	900	23
975	901	22
976	902	21
977	903	20
978	903	19
979	904	18
980	905	17
981	906	16
982	907	15
983	908	14
984	909	13
985	909	12
986	910	11
987	911	11
988	912	10
989	913	9
990	914	8
991	915	7
992	916	6
993	916	5
994	917	4
995	918	3
996	919	2
997	920	1
998	921	0
999	921	0
