iter	Passed	Remaining
222	243	848
223	244	846
224	245	845
225	246	844
226	247	843
227	248	842
228	249	841
229	250	839
230	251	838
231	252	836
232	253	834
233	254	833
234	255	831
235	256	830
236	257	828
237	258	827
238	259	825
239	260	823
240	261	822
241	262	820
242	263	820
243	264	818
244	265	817
245	266	815
246	267	814
247	268	813
248	269	812
249	270	810
250	271	808
251	272	808
252	273	806
253	274	805
254	275	803
255	276	802
256	277	801
257	278	801
258	279	800
259	281	800
260	282	799
261	283	798
262	284	796
263	285	795
264	286	794
265	287	792
266	288	791
267	289	791
268	291	792
269	292	791
270	293	790
271	294	789
272	295	788
273	297	789
274	298	788
275	299	786
276	300	785
277	301	784
278	303	783
279	304	782
280	305	781
281	306	779
282	307	778
283	308	777
284	309	775
285	310	774
286	311	774
287	312	773
288	313	772
289	314	770
290	315	769
291	316	768
292	318	767
293	319	766
294	320	765
295	321	763
296	322	762
297	323	761
298	324	760
299	325	758
300	326	758
301	327	757
302	328	756
303	329	754
304	330	753
305	331	752
306	332	751
307	334	750
308	335	749
309	336	748
310	337	746
311	338	745
312	339	744
313	340	743
314	341	742
315	342	741
316	343	740
317	344	739
318	345	738
319	346	737
320	347	735
321	349	736
322	351	735
323	352	734
324	353	733
325	353	731
326	355	730
327	356	730
328	357	728
329	358	728
330	359	727
331	360	725
332	361	724
333	362	723
334	364	722
335	365	721
336	366	720
337	367	719
338	368	718
339	369	717
340	370	716
341	371	715
342	372	714
343	374	714
344	376	713
345	377	713
346	378	711
347	379	710
348	380	709
349	381	708
350	382	707
351	383	706
352	384	705
353	385	704
354	386	703
355	388	701
356	389	701
357	390	700
358	391	699
359	392	697
360	393	696
361	394	695
362	395	694
363	396	693
364	397	691
365	398	690
366	399	689
367	400	687
368	401	686
369	402	684
370	403	683
371	404	682
372	405	681
373	406	680
374	407	679
375	408	677
376	409	676
377	410	675
378	411	673
379	412	673
380	413	671
381	414	670
382	415	669
383	416	667
384	417	666
385	418	665
386	419	664
387	420	663
388	421	662
389	422	660
390	423	659
391	424	658
392	425	657
393	426	655
394	427	654
395	428	653
396	429	651
397	430	650
398	430	649
399	431	647
400	432	646
401	433	645
402	434	644
403	435	643
404	437	642
405	438	640
406	438	639
407	439	638
408	440	637
409	441	636
410	443	634
411	444	633
412	445	632
413	445	631
414	446	629
415	447	628
416	448	627
417	449	626
418	450	625
419	452	624
420	453	623
421	454	622
422	455	620
423	456	619
424	456	618
425	457	616
426	458	615
427	459	614
428	460	613
429	461	611
430	462	610
431	463	609
432	464	608
433	465	607
434	466	606
435	467	605
436	468	604
437	469	602
438	470	601
439	471	600
440	472	599
441	473	597
442	474	596
443	475	595
444	476	594
445	477	592
446	478	591
447	479	590
448	479	588
449	480	587
450	481	586
451	483	585
452	484	585
453	485	584
454	486	582
455	487	581
456	488	580
457	489	579
458	490	578
459	491	577
460	492	576
461	493	575
462	494	573
463	495	572
464	496	571
465	497	570
466	499	569
467	500	568
468	500	567
469	501	565
470	502	564
471	503	563
472	504	562
473	505	561
474	506	560
475	507	558
476	508	557
477	509	556
478	510	555
479	511	554
480	512	553
481	513	551
482	514	550
483	515	549
484	516	548
485	517	547
486	518	546
487	519	545
488	520	543
489	521	542
490	522	541
491	523	540
492	524	539
493	525	538
494	526	536
495	527	535
496	528	534
497	530	534
498	531	533
499	531	531
500	532	530
501	533	529
502	534	528
503	535	526
504	536	526
505	537	524
506	538	523
507	539	522
508	540	521
509	541	520
510	542	518
511	543	517
512	544	516
513	545	515
514	546	514
515	547	513
516	548	512
517	549	511
518	550	510
519	551	509
520	552	508
521	553	507
522	554	505
523	555	504
524	556	503
525	557	502
526	558	500
527	559	499
528	560	498
529	561	497
530	562	496
531	563	495
532	564	494
533	565	493
534	566	491
535	566	490
536	568	489
537	569	488
538	569	487
539	570	486
540	571	485
541	572	484
542	573	483
543	575	482
544	576	480
545	577	479
546	578	478
547	579	477
548	579	476
549	580	475
550	581	474
551	582	472
552	583	471
553	584	470
554	585	469
555	586	468
556	587	467
557	588	466
558	589	464
559	590	463
560	591	462
561	593	462
562	593	461
563	595	459
564	595	458
565	596	457
566	597	456
567	598	455
568	599	454
569	600	453
570	601	451
571	602	450
572	603	449
573	604	448
574	605	447
575	606	446
576	607	445
577	608	444
578	609	443
579	610	442
580	611	441
581	612	439
582	613	438
583	614	437
584	615	436
585	616	435
586	617	434
587	618	433
588	619	432
589	620	431
590	621	429
591	622	428
592	623	428
593	624	426
594	625	425
595	626	424
596	627	423
597	628	422
598	629	421
599	630	420
600	631	419
601	632	417
602	633	416
603	633	415
604	634	414
605	635	413
606	636	412
607	637	411
608	639	410
609	640	409
610	641	408
611	642	407
612	643	406
613	644	404
614	645	403
615	646	402
616	647	401
617	648	400
618	649	399
619	649	398
620	650	397
621	651	396
622	652	395
623	653	393
624	654	392
625	656	391
626	656	390
627	657	389
628	658	388
629	659	387
630	660	386
631	662	385
632	662	384
633	663	383
634	664	382
635	665	381
636	666	379
637	667	378
638	668	377
639	669	376
640	671	375
641	672	374
642	673	373
643	674	372
644	674	371
645	676	370
646	677	369
647	677	368
648	678	367
649	679	366
650	680	364
651	681	363
652	682	362
653	683	361
654	684	360
655	685	359
656	686	358
657	687	357
658	688	356
659	689	355
660	690	354
661	691	353
662	692	352
663	693	350
664	694	349
665	695	348
666	696	347
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	338
676	706	336
677	707	335
678	708	334
679	709	333
680	710	332
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	716	326
687	717	325
688	718	324
689	719	323
690	720	322
691	721	320
692	722	319
693	722	318
694	724	317
695	725	316
696	726	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	310
702	731	309
703	733	308
704	734	307
705	735	306
706	735	304
707	736	303
708	737	302
709	738	301
710	739	300
711	740	299
712	741	298
713	742	297
714	743	296
715	744	295
716	745	294
717	746	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	283
727	757	282
728	758	281
729	759	280
730	759	279
731	760	278
732	761	277
733	762	276
734	764	275
735	765	274
736	766	273
737	767	272
738	767	271
739	768	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	774	263
746	775	262
747	776	261
748	777	260
749	778	259
750	781	258
751	782	257
752	783	256
753	784	255
754	785	254
755	786	253
756	787	252
757	788	251
758	789	250
759	790	249
760	790	248
761	791	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	797	241
768	798	239
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	808	229
779	809	228
780	811	227
781	811	226
782	813	225
783	813	224
784	814	223
785	815	222
786	816	221
787	817	220
788	818	218
789	819	217
790	820	216
791	821	215
792	822	214
793	824	213
794	825	212
795	827	211
796	828	210
797	829	209
798	830	208
799	831	207
800	833	207
801	834	206
802	835	205
803	837	204
804	838	203
805	839	202
806	840	201
807	841	200
808	843	199
809	844	198
810	845	197
811	846	195
812	847	194
813	848	193
814	849	192
815	850	191
816	851	190
817	852	189
818	853	188
819	854	187
820	855	186
821	856	185
822	858	184
823	858	183
824	859	182
825	860	181
826	861	180
827	862	179
828	863	178
829	864	177
830	865	175
831	865	174
832	866	173
833	867	172
834	868	171
835	869	170
836	870	169
837	871	168
838	872	167
839	873	166
840	874	165
841	875	164
842	876	163
843	877	162
844	878	161
845	879	160
846	880	159
847	881	158
848	882	156
849	883	155
850	884	154
851	885	153
852	886	152
853	887	151
854	888	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	895	142
863	896	141
864	897	140
865	898	139
866	899	138
867	900	136
868	901	135
869	902	134
870	903	133
871	904	132
872	905	131
873	906	130
874	907	129
875	908	128
876	909	127
877	910	126
878	911	125
879	912	124
880	913	123
881	914	122
882	915	121
883	916	120
884	917	119
885	918	118
886	919	117
887	920	116
888	921	115
889	922	114
890	923	112
891	924	111
892	925	110
893	926	109
894	927	108
895	927	107
896	928	106
897	929	105
898	930	104
899	931	103
900	932	102
901	933	101
902	935	100
903	936	99
904	937	98
905	937	97
906	938	96
907	939	95
908	940	94
909	942	93
910	943	92
911	944	91
912	944	90
913	945	88
914	946	87
915	947	86
916	948	85
917	949	84
918	951	83
919	951	82
920	952	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	958	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	964	69
933	965	68
934	967	67
935	968	66
936	969	65
937	970	64
938	971	63
939	973	62
940	974	61
941	975	60
942	976	59
943	977	58
944	978	56
945	980	55
946	981	54
947	982	53
948	983	52
949	984	51
950	986	50
951	987	49
952	988	48
953	989	47
954	990	46
955	991	45
956	992	44
957	993	43
958	994	42
959	995	41
960	996	40
961	997	39
962	998	38
963	999	37
964	1000	36
965	1001	35
966	1002	34
967	1003	33
968	1004	32
969	1005	31
970	1006	30
971	1007	29
972	1008	27
973	1009	26
974	1010	25
975	1011	24
976	1012	23
977	1013	22
978	1014	21
979	1015	20
980	1016	19
981	1017	18
982	1018	17
983	1019	16
984	1020	15
985	1020	14
986	1021	13
987	1022	12
988	1023	11
989	1024	10
990	1025	9
991	1026	8
992	1027	7
993	1028	6
994	1029	5
995	1030	4
996	1031	3
997	1032	2
998	1033	1
999	1034	0
