iter	Passed	Remaining
364	361	628
365	362	628
366	363	627
367	364	626
368	365	625
369	366	624
370	368	623
371	369	623
372	370	622
373	371	621
374	372	620
375	373	619
376	374	618
377	375	617
378	375	616
379	376	615
380	377	613
381	378	612
382	379	610
383	380	609
384	380	608
385	381	607
386	382	605
387	383	604
388	384	603
389	384	602
390	385	600
391	386	599
392	387	598
393	388	597
394	389	596
395	390	594
396	391	593
397	391	592
398	392	591
399	393	590
400	394	589
401	395	589
402	396	587
403	397	586
404	398	585
405	399	584
406	400	583
407	400	581
408	401	580
409	402	579
410	403	578
411	404	576
412	405	575
413	406	575
414	407	574
415	408	573
416	409	572
417	410	570
418	410	569
419	411	568
420	412	567
421	413	566
422	414	565
423	415	563
424	415	562
425	416	561
426	417	559
427	418	558
428	418	557
429	419	556
430	420	555
431	421	554
432	422	553
433	423	552
434	424	551
435	425	550
436	426	548
437	426	547
438	427	546
439	428	545
440	429	544
441	430	542
442	430	541
443	431	540
444	432	539
445	433	538
446	433	536
447	434	535
448	436	535
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	441	528
455	441	527
456	442	525
457	443	524
458	444	523
459	445	522
460	446	521
461	447	520
462	448	519
463	449	518
464	450	517
465	451	517
466	452	516
467	453	515
468	454	514
469	455	513
470	456	512
471	457	511
472	458	510
473	458	509
474	459	508
475	460	506
476	461	505
477	462	504
478	463	503
479	463	502
480	464	501
481	465	500
482	466	499
483	467	498
484	468	497
485	469	496
486	469	495
487	470	494
488	471	493
489	472	491
490	473	490
491	474	489
492	474	488
493	475	487
494	476	486
495	477	485
496	478	484
497	479	483
498	480	482
499	480	480
500	481	479
501	482	478
502	483	477
503	484	476
504	485	475
505	486	474
506	487	473
507	488	473
508	489	472
509	490	471
510	491	470
511	492	469
512	493	468
513	494	467
514	495	466
515	495	465
516	496	464
517	497	463
518	498	462
519	499	461
520	500	460
521	501	459
522	502	458
523	503	457
524	504	456
525	505	455
526	505	453
527	506	452
528	507	451
529	508	450
530	509	449
531	509	448
532	510	447
533	511	446
534	512	445
535	513	444
536	514	443
537	515	442
538	516	441
539	517	440
540	518	439
541	519	438
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	524	432
548	524	431
549	525	430
550	526	429
551	527	427
552	528	427
553	529	426
554	530	425
555	531	424
556	532	423
557	533	422
558	534	421
559	536	421
560	536	420
561	537	419
562	538	418
563	539	417
564	540	416
565	541	415
566	542	414
567	543	413
568	544	412
569	545	411
570	547	411
571	548	410
572	549	409
573	550	408
574	552	408
575	553	407
576	554	406
577	555	405
578	555	404
579	557	403
580	558	402
581	559	401
582	560	400
583	561	400
584	563	399
585	565	399
586	566	398
587	567	397
588	568	396
589	570	396
590	571	395
591	572	394
592	573	393
593	574	392
594	576	392
595	577	391
596	578	390
597	580	389
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	380
609	593	379
610	594	378
611	595	377
612	597	376
613	598	375
614	599	375
615	600	374
616	601	373
617	602	372
618	602	371
619	603	370
620	604	369
621	605	368
622	607	367
623	608	366
624	609	365
625	611	365
626	612	364
627	613	363
628	614	362
629	615	361
630	616	360
631	617	359
632	618	358
633	619	357
634	620	356
635	622	356
636	623	355
637	624	354
638	625	353
639	626	352
640	628	351
641	629	351
642	630	350
643	631	349
644	632	348
645	633	347
646	634	346
647	635	345
648	636	344
649	637	343
650	639	342
651	640	341
652	641	341
653	643	340
654	644	339
655	645	338
656	646	337
657	647	336
658	648	335
659	649	334
660	651	333
661	652	332
662	653	332
663	654	331
664	655	330
665	657	329
666	658	328
667	660	328
668	661	327
669	662	326
670	663	325
671	664	324
672	665	323
673	666	322
674	667	321
675	669	320
676	670	319
677	672	319
678	673	318
679	674	317
680	676	316
681	677	315
682	678	314
683	679	313
684	680	312
685	681	311
686	682	310
687	684	310
688	686	309
689	688	309
690	690	308
691	691	307
692	692	306
693	693	305
694	694	304
695	695	303
696	696	302
697	697	301
698	699	301
699	700	300
700	701	299
701	703	298
702	704	297
703	706	296
704	707	296
705	708	295
706	709	294
707	711	293
708	712	292
709	713	291
710	715	290
711	716	289
712	718	289
713	719	288
714	721	287
715	722	286
716	723	285
717	724	284
718	725	283
719	727	282
720	728	281
721	729	281
722	731	280
723	732	279
724	733	278
725	735	277
726	736	276
727	737	275
728	739	274
729	740	273
730	741	272
731	742	271
732	744	271
733	746	270
734	747	269
735	748	268
736	750	267
737	752	266
738	753	266
739	754	265
740	756	264
741	757	263
742	758	262
743	760	261
744	761	260
745	762	259
746	764	258
747	765	257
748	767	257
749	768	256
750	769	255
751	771	254
752	771	253
753	773	252
754	774	251
755	775	250
756	777	249
757	778	248
758	780	247
759	781	246
760	782	245
761	783	244
762	785	243
763	786	242
764	787	241
765	788	240
766	790	240
767	791	239
768	793	238
769	794	237
770	795	236
771	796	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	803	229
778	805	228
779	806	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	815	220
787	816	219
788	817	218
789	819	217
790	821	217
791	822	216
792	823	215
793	825	214
794	826	213
795	828	212
796	829	211
797	830	210
798	831	209
799	832	208
800	833	207
801	834	205
802	835	205
803	837	204
804	838	203
805	840	202
806	841	201
807	843	200
808	844	199
809	846	198
810	847	197
811	848	196
812	849	195
813	852	194
814	853	193
815	855	192
816	856	191
817	857	190
818	858	189
819	860	188
820	861	187
821	862	186
822	863	185
823	864	184
824	865	183
825	867	182
826	868	181
827	870	180
828	871	179
829	872	178
830	874	177
831	875	176
832	876	175
833	877	174
834	878	173
835	879	172
836	880	171
837	882	170
838	883	169
839	885	168
840	886	167
841	887	166
842	888	165
843	890	164
844	891	163
845	892	162
846	893	161
847	894	160
848	895	159
849	898	158
850	900	157
851	902	156
852	904	155
853	905	154
854	907	153
855	908	152
856	910	151
857	911	150
858	913	149
859	915	148
860	916	147
861	917	146
862	918	145
863	920	144
864	921	143
865	922	142
866	923	141
867	924	140
868	925	139
869	927	138
870	929	137
871	930	136
872	931	135
873	932	134
874	933	133
875	934	132
876	935	131
877	936	130
878	937	128
879	938	127
880	939	126
881	939	125
882	940	124
883	941	123
884	943	122
885	944	121
886	945	120
887	947	119
888	948	118
889	949	117
890	950	116
891	951	115
892	952	114
893	953	113
894	954	112
895	955	110
896	956	109
897	957	108
898	959	107
899	960	106
900	961	105
901	962	104
902	963	103
903	964	102
904	965	101
905	966	100
906	967	99
907	968	98
908	969	97
909	970	95
910	971	94
911	972	93
912	973	92
913	974	91
914	975	90
915	977	89
916	977	88
917	978	87
918	979	86
919	980	85
920	981	84
921	982	83
922	983	82
923	984	80
924	985	79
925	986	78
926	986	77
927	987	76
928	989	75
929	990	74
930	991	73
931	992	72
932	993	71
933	994	70
934	995	69
935	996	68
936	997	67
937	998	66
938	999	64
939	1000	63
940	1001	62
941	1002	61
942	1003	60
943	1004	59
944	1005	58
945	1006	57
946	1007	56
947	1008	55
948	1009	54
949	1010	53
950	1011	52
951	1012	51
952	1013	49
953	1013	48
954	1014	47
955	1015	46
956	1016	45
957	1016	44
958	1017	43
959	1018	42
960	1019	41
961	1020	40
962	1021	39
963	1022	38
964	1023	37
965	1024	36
966	1025	34
967	1026	33
968	1027	32
969	1028	31
970	1028	30
971	1029	29
972	1030	28
973	1031	27
974	1032	26
975	1033	25
976	1034	24
977	1035	23
978	1037	22
979	1038	21
980	1039	20
981	1040	19
982	1041	18
983	1042	16
984	1043	15
985	1044	14
986	1045	13
987	1046	12
988	1046	11
989	1047	10
990	1048	9
991	1049	8
992	1051	7
993	1052	6
994	1053	5
995	1054	4
996	1055	3
997	1056	2
998	1057	1
999	1058	0
