iter	Passed	Remaining
163	257	1310
164	257	1304
165	258	1299
166	259	1293
167	260	1288
168	260	1283
169	261	1277
170	262	1272
171	263	1267
172	264	1263
173	265	1258
174	266	1255
175	267	1251
176	268	1247
177	269	1243
178	270	1239
179	270	1234
180	271	1230
181	272	1226
182	273	1222
183	274	1218
184	275	1214
185	276	1210
186	277	1206
187	278	1203
188	279	1200
189	281	1198
190	281	1193
191	282	1189
192	283	1186
193	284	1181
194	285	1178
195	286	1174
196	287	1171
197	288	1167
198	289	1163
199	289	1159
200	290	1155
201	291	1151
202	292	1147
203	293	1143
204	294	1140
205	295	1138
206	296	1134
207	297	1131
208	297	1127
209	298	1123
210	299	1119
211	300	1116
212	301	1112
213	301	1108
214	302	1104
215	303	1101
216	304	1098
217	305	1094
218	305	1090
219	306	1087
220	307	1084
221	308	1080
222	309	1077
223	310	1075
224	311	1073
225	312	1069
226	313	1066
227	313	1063
228	314	1059
229	315	1057
230	316	1053
231	317	1050
232	318	1047
233	318	1044
234	319	1040
235	320	1037
236	321	1034
237	322	1031
238	322	1027
239	323	1024
240	324	1021
241	325	1018
242	326	1016
243	327	1014
244	328	1011
245	329	1008
246	330	1006
247	331	1003
248	332	1001
249	333	999
250	333	996
251	334	993
252	335	990
253	336	988
254	337	985
255	338	982
256	338	979
257	339	976
258	340	974
259	341	972
260	342	970
261	343	967
262	344	964
263	344	961
264	345	958
265	346	956
266	347	953
267	348	950
268	348	948
269	349	945
270	350	942
271	351	940
272	352	937
273	352	935
274	353	932
275	354	930
276	355	928
277	356	926
278	358	925
279	359	924
280	360	922
281	361	921
282	363	920
283	364	918
284	365	917
285	366	915
286	367	914
287	369	912
288	370	911
289	371	909
290	372	907
291	373	906
292	375	905
293	376	903
294	377	902
295	378	900
296	379	898
297	380	896
298	381	894
299	382	891
300	383	889
301	383	887
302	384	884
303	385	882
304	386	880
305	387	879
306	389	878
307	390	876
308	391	874
309	392	872
310	393	870
311	394	868
312	395	867
313	396	865
314	397	864
315	398	862
316	399	860
317	400	858
318	401	857
319	402	855
320	404	854
321	405	853
322	406	851
323	407	850
324	408	849
325	409	847
326	411	846
327	412	844
328	413	842
329	414	841
330	415	839
331	416	838
332	417	836
333	418	834
334	419	832
335	420	831
336	421	829
337	422	827
338	423	825
339	424	823
340	424	821
341	425	819
342	426	817
343	427	815
344	428	813
345	429	811
346	430	809
347	431	807
348	431	805
349	432	803
350	433	802
351	434	800
352	435	798
353	436	796
354	437	794
355	438	792
356	439	790
357	440	789
358	440	787
359	441	785
360	442	783
361	443	781
362	444	779
363	445	777
364	445	775
365	446	774
366	447	772
367	448	770
368	450	769
369	451	768
370	452	766
371	453	765
372	454	763
373	455	761
374	456	760
375	457	758
376	458	757
377	459	755
378	460	754
379	461	752
380	462	751
381	463	749
382	464	747
383	465	746
384	466	745
385	467	743
386	468	742
387	469	740
388	470	738
389	471	736
390	471	735
391	472	733
392	473	731
393	474	729
394	475	728
395	476	726
396	477	724
397	478	723
398	478	721
399	479	719
400	480	718
401	481	716
402	482	715
403	483	713
404	484	711
405	485	709
406	485	708
407	486	706
408	487	704
409	488	702
410	489	701
411	490	699
412	491	697
413	491	696
414	492	694
415	493	692
416	494	691
417	495	689
418	496	687
419	497	686
420	498	684
421	499	683
422	499	681
423	500	680
424	501	678
425	502	677
426	503	675
427	504	674
428	505	672
429	506	670
430	507	669
431	507	667
432	508	666
433	509	664
434	510	662
435	511	661
436	512	659
437	513	658
438	514	656
439	514	655
440	515	653
441	516	652
442	517	650
443	518	648
444	518	647
445	519	645
446	520	644
447	521	642
448	522	640
449	523	639
450	523	637
451	524	636
452	525	634
453	526	632
454	527	631
455	528	630
456	529	628
457	530	627
458	530	625
459	531	624
460	532	622
461	533	621
462	534	619
463	535	618
464	536	616
465	536	615
466	537	613
467	538	612
468	539	610
469	540	609
470	541	607
471	541	606
472	542	604
473	543	603
474	544	601
475	545	600
476	546	599
477	547	597
478	548	596
479	549	594
480	549	593
481	550	591
482	551	590
483	552	588
484	552	587
485	553	585
486	554	584
487	555	582
488	556	581
489	556	579
490	557	578
491	558	577
492	559	575
493	560	574
494	561	572
495	562	571
496	563	570
497	564	568
498	565	567
499	565	565
500	566	564
501	567	563
502	568	561
503	569	560
504	570	558
505	570	557
506	571	555
507	572	554
508	573	553
509	574	551
510	575	550
511	576	549
512	577	548
513	578	546
514	579	545
515	579	543
516	580	542
517	581	541
518	582	539
519	582	538
520	583	536
521	584	535
522	585	533
523	586	532
524	586	531
525	587	529
526	588	528
527	589	527
528	590	525
529	591	524
530	592	523
531	593	521
532	594	520
533	594	519
534	595	517
535	596	516
536	597	515
537	598	513
538	599	512
539	599	511
540	600	509
541	601	508
542	602	506
543	603	505
544	604	504
545	605	503
546	606	501
547	606	500
548	607	499
549	608	497
550	609	496
551	610	495
552	611	494
553	612	492
554	612	491
555	613	490
556	614	488
557	615	487
558	616	486
559	617	484
560	617	483
561	618	482
562	619	480
563	620	479
564	621	478
565	622	477
566	623	476
567	624	474
568	625	473
569	625	472
570	626	470
571	627	469
572	628	468
573	629	467
574	630	465
575	630	464
576	631	463
577	632	461
578	633	460
579	634	459
580	635	457
581	636	456
582	637	455
583	637	454
584	638	453
585	639	451
586	640	450
587	641	449
588	641	447
589	642	446
590	643	445
591	644	444
592	645	442
593	645	441
594	646	440
595	647	439
596	648	437
597	649	436
598	650	435
599	651	434
600	651	432
601	652	431
602	653	430
603	654	429
604	655	427
605	656	426
606	657	425
607	657	424
608	658	422
609	659	421
610	660	420
611	661	419
612	661	417
613	662	416
614	663	415
615	664	413
616	664	412
617	665	411
618	667	410
619	668	409
620	668	408
621	669	406
622	670	405
623	671	404
624	672	403
625	673	402
626	673	400
627	674	399
628	675	398
629	676	397
630	677	396
631	678	394
632	679	393
633	679	392
634	680	391
635	681	389
636	682	388
637	683	387
638	684	386
639	685	385
640	686	384
641	687	383
642	687	381
643	688	380
644	689	379
645	690	378
646	690	376
647	691	375
648	692	374
649	693	373
650	694	372
651	694	370
652	695	369
653	696	368
654	697	367
655	698	366
656	699	365
657	700	363
658	701	362
659	701	361
660	702	360
661	703	359
662	704	358
663	705	356
664	705	355
665	706	354
666	707	353
667	708	352
668	709	350
669	710	349
670	710	348
671	711	347
672	712	346
673	713	345
674	714	344
675	715	342
676	716	341
677	717	340
678	717	339
679	718	338
680	719	337
681	720	335
682	721	334
683	722	333
684	723	332
685	723	331
686	724	330
687	725	328
688	726	327
689	726	326
690	727	325
691	728	324
692	730	323
693	731	322
694	731	321
695	732	320
696	733	318
697	734	317
698	735	316
699	736	315
700	737	314
701	737	313
702	738	312
703	739	310
704	740	309
705	741	308
706	742	307
707	743	306
708	743	305
709	744	304
710	746	303
711	747	302
712	747	301
713	748	299
714	749	298
715	750	297
716	751	296
717	751	295
718	752	294
719	753	293
720	754	291
721	755	290
722	755	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	284
728	761	283
729	762	281
730	763	280
731	764	279
732	764	278
733	765	277
734	766	276
735	767	275
736	768	274
737	769	273
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	773	266
744	774	265
745	775	264
746	777	263
747	777	262
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	782	255
754	783	254
755	784	253
756	785	252
757	786	251
758	787	249
759	788	248
760	789	247
761	790	246
762	791	245
763	792	244
764	793	243
765	794	242
766	794	241
767	795	240
768	796	239
769	797	238
770	797	237
771	798	235
772	799	234
773	800	233
774	801	232
775	802	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	807	225
782	808	224
783	809	222
784	809	221
785	810	220
786	811	219
787	812	218
788	813	217
789	813	216
790	814	215
791	815	214
792	816	213
793	817	212
794	818	210
795	818	209
796	819	208
797	820	207
798	821	206
799	822	205
800	823	204
801	824	203
802	825	202
803	826	201
804	826	200
805	827	199
806	828	198
807	829	197
808	830	196
809	831	194
810	831	193
811	832	192
812	833	191
813	834	190
814	835	189
815	836	188
816	837	187
817	838	186
818	838	185
819	839	184
820	840	183
821	841	182
822	842	181
823	843	180
824	843	179
825	844	177
826	845	176
827	846	175
828	847	174
829	848	173
830	848	172
831	849	171
832	850	170
833	851	169
834	852	168
835	853	167
836	854	166
837	855	165
838	856	164
839	857	163
840	858	162
841	858	161
842	859	160
843	860	159
844	861	158
845	862	156
846	862	155
847	863	154
848	864	153
849	865	152
850	866	151
851	867	150
852	868	149
853	869	148
854	870	147
855	870	146
856	871	145
857	872	144
858	873	143
859	874	142
860	875	141
861	876	140
862	877	139
863	877	138
864	878	137
865	879	136
866	880	135
867	881	133
868	882	132
869	883	131
870	884	130
871	885	129
872	886	128
873	887	127
874	888	126
875	889	125
876	890	124
877	890	123
878	891	122
879	892	121
880	893	120
881	894	119
882	895	118
883	895	117
884	896	116
885	897	115
886	898	114
887	899	113
888	900	112
889	901	111
890	902	110
891	903	109
892	904	108
893	904	107
894	905	106
895	906	105
896	907	104
897	908	103
898	909	102
899	909	101
900	910	100
901	911	99
902	912	97
903	913	96
904	914	95
905	915	94
906	916	93
907	916	92
908	917	91
909	918	90
910	919	89
911	920	88
912	921	87
913	922	86
914	923	85
915	924	84
916	925	83
917	925	82
918	926	81
919	927	80
920	928	79
921	929	78
922	930	77
923	931	76
924	932	75
925	933	74
926	934	73
927	935	72
928	935	71
929	936	70
930	937	69
931	938	68
932	939	67
933	940	66
934	940	65
935	941	64
936	942	63
937	943	62
938	944	61
939	945	60
940	946	59
941	947	58
942	948	57
943	948	56
944	949	55
945	950	54
946	951	53
947	952	52
948	952	51
949	953	50
950	954	49
951	955	48
952	956	47
953	957	46
954	957	45
955	958	44
956	959	43
957	960	42
958	961	41
959	962	40
960	963	39
961	964	38
962	965	37
963	965	36
964	966	35
965	967	34
966	968	33
967	969	32
968	969	31
969	970	30
970	971	29
971	972	28
972	973	27
973	973	25
974	974	24
975	975	23
976	976	22
977	977	21
978	978	20
979	979	19
980	980	18
981	981	17
982	982	16
983	982	15
984	983	14
985	984	13
986	985	12
987	986	11
988	987	10
989	988	9
990	988	8
991	989	7
992	990	6
993	991	5
994	992	4
995	993	3
996	994	2
997	995	1
998	996	0
999	996	0
