iter	Passed	Remaining
621	610	370
622	611	369
623	611	368
624	612	367
625	613	366
626	614	365
627	615	364
628	616	363
629	617	362
630	618	361
631	619	360
632	620	359
633	621	358
634	621	357
635	622	356
636	623	355
637	624	354
638	625	353
639	626	352
640	627	351
641	628	350
642	629	349
643	630	348
644	631	347
645	632	346
646	633	345
647	634	344
648	635	343
649	636	342
650	637	341
651	638	340
652	639	339
653	640	338
654	641	337
655	642	336
656	643	335
657	644	334
658	644	333
659	645	332
660	646	331
661	647	330
662	648	329
663	649	328
664	650	327
665	651	326
666	652	325
667	653	324
668	654	323
669	655	322
670	656	321
671	657	320
672	657	319
673	658	318
674	659	317
675	660	316
676	661	315
677	662	314
678	663	313
679	664	312
680	666	311
681	667	311
682	668	310
683	669	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	299
694	679	298
695	680	297
696	681	296
697	681	295
698	682	294
699	683	293
700	684	291
701	685	290
702	686	289
703	687	288
704	687	287
705	688	286
706	689	285
707	690	284
708	691	283
709	692	282
710	693	281
711	694	280
712	694	279
713	695	278
714	696	277
715	697	276
716	698	275
717	699	274
718	700	273
719	700	272
720	701	271
721	702	270
722	703	269
723	704	268
724	705	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	716	255
737	716	254
738	717	253
739	718	252
740	719	251
741	720	250
742	721	249
743	721	248
744	722	247
745	723	246
746	724	245
747	725	244
748	726	243
749	727	242
750	728	241
751	729	240
752	730	239
753	730	238
754	731	237
755	732	236
756	733	235
757	734	234
758	735	233
759	736	232
760	737	231
761	738	230
762	739	229
763	740	228
764	741	227
765	742	226
766	743	225
767	744	224
768	744	223
769	745	222
770	746	221
771	747	220
772	748	219
773	749	218
774	749	217
775	750	216
776	751	215
777	752	214
778	753	213
779	754	212
780	755	211
781	756	210
782	756	209
783	757	208
784	758	207
785	759	206
786	761	205
787	762	205
788	763	204
789	764	203
790	764	202
791	765	201
792	766	200
793	767	199
794	768	198
795	769	197
796	770	196
797	771	195
798	772	194
799	773	193
800	774	192
801	775	191
802	775	190
803	776	189
804	777	188
805	778	187
806	779	186
807	780	185
808	781	184
809	781	183
810	782	182
811	783	181
812	784	180
813	785	179
814	787	178
815	788	177
816	789	176
817	790	175
818	791	174
819	792	173
820	793	172
821	794	171
822	795	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	802	164
830	803	163
831	804	162
832	805	161
833	806	160
834	807	159
835	807	158
836	808	157
837	809	156
838	810	155
839	811	154
840	812	153
841	812	152
842	813	151
843	814	150
844	815	149
845	816	148
846	817	147
847	818	146
848	819	145
849	820	144
850	821	143
851	822	142
852	823	141
853	824	140
854	824	139
855	825	138
856	826	137
857	827	136
858	828	135
859	829	134
860	830	133
861	830	133
862	831	131
863	832	130
864	833	130
865	834	129
866	834	128
867	835	127
868	836	126
869	837	125
870	838	124
871	839	123
872	840	122
873	841	121
874	842	120
875	843	119
876	843	118
877	845	117
878	846	116
879	846	115
880	847	114
881	849	113
882	850	112
883	851	111
884	852	110
885	853	109
886	854	108
887	855	107
888	857	107
889	857	106
890	858	105
891	859	104
892	860	103
893	861	102
894	862	101
895	863	100
896	864	99
897	865	98
898	865	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	872	89
907	873	88
908	874	87
909	875	86
910	876	85
911	877	84
912	877	83
913	878	82
914	879	81
915	880	80
916	881	79
917	882	78
918	883	77
919	884	76
920	885	75
921	886	74
922	887	74
923	887	73
924	888	72
925	889	71
926	890	70
927	891	69
928	892	68
929	892	67
930	893	66
931	894	65
932	895	64
933	896	63
934	897	62
935	898	61
936	899	60
937	900	59
938	901	58
939	901	57
940	902	56
941	903	55
942	904	54
943	905	53
944	906	52
945	907	51
946	908	50
947	909	49
948	910	48
949	911	47
950	912	46
951	913	46
952	913	45
953	914	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	919	38
960	920	37
961	921	36
962	922	35
963	924	34
964	925	33
965	926	32
966	927	31
967	928	30
968	929	29
969	930	28
970	931	27
971	932	26
972	933	25
973	934	24
974	934	23
975	936	23
976	936	22
977	937	21
978	938	20
979	939	19
980	940	18
981	941	17
982	942	16
983	943	15
984	944	14
985	945	13
986	946	12
987	946	11
988	947	10
989	948	9
990	950	8
991	951	7
992	952	6
993	953	5
994	954	4
995	955	3
996	956	2
997	957	1
998	958	0
999	960	0
