,titre,acteurs,budget,compositeur,date,date_US,duree,entrees_premiere_semaine,franchise,genre,pays,pegi_FR,pegi_US,producteur,realisateur,recette_premier_wk_US,remake,salles_premiere_semaine,studio
15,"
                            12 and Holding","
                            Jeremy Renner",400 000 $,,  20/09/2006,"
                             19/05/2006","
                                  1h 34min                            ",6 506,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,11 456 $ ,,,"
                Diaphana"
16,"
                            127 heures","
                            James Franco,
                            Clémence Poésy",18 000 000 $,,  23/02/2011,"
                             28/01/2011","
                                  1h 34min                            ",205 262,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Danny Boyle",2 136 801 $ ,,182,"
                Pathé"
17,"
                            1492 Christophe Colomb","
                            Gérard Depardieu,
                            Sigourney Weaver",47 000 000 €,,  28/09/1992,"
                             09/10/1992","
                                  2h 42min                            ",610 299,,Aventure - Action,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Ridley Scott,"
                                    Ridley Scott",3 002 680 $ ,,,"
                Gaumont"
18,"
                            15 Minutes","
                            Robert De Niro,
                            Charlize Theron",42 000 000 $,,  04/04/2001,"
                             09/03/2001","
                                  2h 00min                            ",164 206,,Thriller,Etats-Unis, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,10 523 154 $ ,,236,"
                Metropolitan"
19,"
                            16 Blocs","
                            Bruce Willis",45 000 000 $,,  05/04/2006,"
                             03/03/2006","
                                  1h 45min                            ",127 935,,Aventure - Action,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Richard Donner",11 855 260 $ ,,248,"
                Metropolitan"
20,"
                            17 ans encore","
                            Zac Efron",20 000 000 $,,  22/04/2009,"
                             17/04/2009","
                                  1h 42min                            ",452 343,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,23 722 310 $ ,,392,"
                Metropolitan"
21,"
                            18 ans après","
                            André Dussollier",10 980 000 €,,  05/02/2003,"
                             02/05/2003","
                                  1h 30min                            ",567 231,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                TVA                <br>
                            </div>",,"
                                    Coline Serreau",25 611 $ ,,633,"
                Bac Films"
22,"
                            1917","
                            Benedict Cumberbatch,
                            Colin Firth",90 000 000 $,Thomas Newman,  15/01/2020,"
                             10/01/2020","
                                  1h 59min                            ",644 738,,Guerre,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Sam Mendes",37 000 200 $ ,,528,"
                Universal"
23,"
                            2 Days In New York","
                            Chris Rock",8 129 124 €,,  28/03/2012,"
                             10/08/2012","
                                  1h 31min                            ",144 635,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,23 942 $ ,,186,"
                Rezo Films"
24,"
                            2 Fast 2 Furious","
                            Eva Mendes,
                            Paul Walker",76 000 000 $,,  18/06/2003,"
                             06/06/2003","
                                  1h 45min                            ",804 821,Franchise,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Neal H. Moritz,"
                                    John Singleton",50 472 480 $ ,,448,"
                UIP"
25,"
                            2 Guns","
                            Denzel Washington,
                            Mark Wahlberg,
                            Bill Paxton",61 000 000 $,,  25/09/2013,"
                             02/08/2013","
                                  1h 49min                            ",158 696,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,27 059 130 $ ,,342,"
                Sony Pictures"
26,"
                            2 automnes 3 hivers","
                            Vincent Macaigne",361 757 €,,  25/12/2013,"
                             06/06/2014","
                                  1h 31min                            ",15 138,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Film Movement                <br>
                            </div>",,,2 163 $ ,,,"
                UFO Distribution"
27,"
                            20 ans d'écart","
                            Virginie Efira,
                            Pierre Niney,
                            Charles Berling,
                            François Civil",7 349 979 €,,  06/03/2013,"
                             00/00/0000","
                                  1h 32min                            ",433 517,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,371,"
                EuropaCorp"
28,"
                            2012","
                            John Cusack,
                            Danny Glover,
                            Woody Harrelson",200 000 000 $,,  11/11/2009,"
                             13/11/2009","
                                  2h 38min                            ",2 212 370,,Catastrophe,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Roland Emmerich",65 237 614 $ ,,716,"
                Sony Pictures"
29,"
                            20th Century Women","
                            Annette Bening,
                            Elle Fanning",7 000 000 $,,  01/03/2017,"
                             20/01/2017","
                                  1h 58min                            ",35 698,,Comédie dramatique,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,1 385 336 $ ,,52,"
                Mars Distribution"
30,"
                            21 Jump Street","
                            Channing Tatum,
                            Jonah Hill,
                             Ice Cube,
                            Johnny Depp",42 000 000 $,,  06/06/2012,"
                             16/03/2012","
                                  1h 49min                            ",144 955,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Neal H. Moritz,,36 302 612 $ ,,191,"
                Sony Pictures"
31,"
                            21 grammes","
                            Benicio Del Toro,
                            Sean Penn,
                            Naomi Watts,
                            Charlotte Gainsbourg",20 000 000 $,,  21/01/2004,"
                             21/11/2003","
                                  2h 04min                            ",204 787,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Alejandro González Iñárritu",988 321 $ ,,172,"
                ARP Selection"
32,"
                            22 Jump Street","
                            Channing Tatum,
                            Jonah Hill,
                             Ice Cube,
                            Anna Faris",50 000 000 $,,  27/08/2014,"
                             13/06/2014","
                                  1h 52min                            ",274 341,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Neal H. Moritz,,57 071 445 $ ,,288,"
                Sony Pictures"
33,"
                            22 Miles","
                            Mark Wahlberg,
                            John Malkovich",50 000 000 $,,  29/08/2018,"
                             17/08/2018","
                                  1h 35min                            ",119 049,,Aventure - Action,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Peter Berg",13 710 825 $ ,,303,"
                Metropolitan"
34,"
                            24 Hour Party People","
                            Simon Pegg",? $,,  04/06/2003,"
                             09/08/2002","
                                  1h 52min                            ",4 922,,Comédie dramatique,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Michael Winterbottom",34 940 $ ,,,"
                Films du Paradoxe"
35,"
                            24H Limit","
                            Ethan Hawke",? $,,  17/01/2018,"
                             00/00/0000","
                                  1h 33min                            ",95 319,,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,189,"
                SND"
36,"
                            27 robes","
                            Katherine Heigl",30 000 000 $,,  23/04/2008,"
                             18/01/2008","
                                  1h 51min                            ",168 593,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,23 007 725 $ ,,230,"
                20th Century Fox"
37,"
                            28 jours en sursis","
                            Sandra Bullock,
                            Viggo Mortensen,
                            Steve Buscemi",43 000 000 $,,  21/06/2000,"
                             14/04/2000","
                                  1h 44min                            ",169 947,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,10 310 672 $ ,,158,"
                Columbia"
38,"
                            28 jours plus tard","
                            Cillian Murphy,
                            Brendan Gleeson",8 000 000 $,,  28/05/2003,"
                             27/06/2003","
                                  1h 52min                            ",95 134,Franchise,Horreur,Grande-Bretagne, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Danny Boyle",10 061 858 $ ,,195,"
                UFD"
39,"
                            28 semaines plus tard","
                            Robert Carlyle,
                            Rose Byrne,
                            Jeremy Renner,
                            Idris Elba",? $,,  19/09/2007,"
                             11/05/2007","
                                  1h 31min                            ",166 035,Franchise,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,9 807 292 $ ,,248,"
                20th Century Fox"
40,"
                            3 Billboards, Les Panneaux de la vengeance","
                            Woody Harrelson,
                            Frances McDormand,
                            Sam Rockwell",15 000 000 $,,  17/01/2018,"
                             01/12/2017","
                                  1h 55min                            ",239 977,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,4 396 537 $ ,,162,"
                20th Century Fox"
41,"
                            3 coeurs","
                            Charlotte Gainsbourg,
                            Benoît Poelvoorde,
                            Catherine Deneuve",7 135 000 €,,  17/09/2014,"
                             13/03/2015","
                                  1h 46min                            ",160 854,,Romance,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Benoît Jacquot",11 794 $ ,,245,"
                Wild Bunch"
42,"
                            3 jours max","
                            Philippe Lacheau,
                            José Garcia,
                            Franck Gastambide,
                            Michèle Laroque",1 898 935 ,,  25/10/2023,"
                             00/00/0000","
                                  1h 29min                            ",872 669,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,676,"
                Studiocanal"
43,"
                            30 ans sinon rien","
                            Jennifer Garner,
                            Mark Ruffalo",37 000 000 $,,  04/08/2004,"
                             23/04/2004","
                                  1h 38min                            ",190 937,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,21 054 283 $ ,,232,"
                Gaumont Sony"
44,"
                            30 jours de nuit","
                            Josh Hartnett",30 000 000 $,,  09/01/2008,"
                             19/10/2007","
                                  1h 45min                            ",130 527,,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Sam Raimi,,15 951 902 $ ,,199,"
                SND"
45,"
                            30 jours max","
                            Philippe Lacheau,
                            José Garcia",? €,,  14/10/2020,"
                             00/00/0000","
                                  1h 27min                            ",508 815,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,615,"
                Studiocanal"
46,"
                            30 minutes maximum","
                            Jesse Eisenberg",28 000 000 $,,  28/12/2011,"
                             12/08/2011","
                                  1h 23min                            ",8 188,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,13 330 118 $ ,,,"
                Sony Pictures"
47,"
                            300","
                            Gerard Butler,
                            Michael Fassbender",60 000 000 $,Tyler Bates,  21/03/2007,"
                             09/03/2007","
                                  1h 57min                            ",802 975,,Péplum,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Zack Snyder",70 885 301 $ ,,485,"
                Warner Bros."
48,"
                            300 : La naissance d'un Empire","
                            Eva Green,
                            Gerard Butler",110 000 000 $,- Junkie XL,  05/03/2014,"
                             07/03/2014","
                                  1h 42min                            ",767 436,,Péplum,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,45 038 460 $ ,,454,"
                Warner Bros."
49,"
                            355","
                            Jessica Chastain,
                            Penelope Cruz,
                            Diane Kruger",75 000 000 $,- Junkie XL,  05/01/2022,"
                             07/01/2022","
                                  2h 03min                            ",120 131,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,4 621 765 $ ,,432,"
                SND"
50,"
                            36, quai des orfèvres","
                            Daniel Auteuil,
                            Gérard Depardieu,
                            André Dussollier,
                            Roschdy Zem",13 000 000 €,,  24/11/2004,"
                             00/00/0000","
                                  1h 50min                            ",652 148,,Thriller,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    Olivier Marchal",,,549,"
                Gaumont Sony"
51,"
                            360","
                            Anthony Hopkins,
                            Jude Law,
                            Rachel Weisz,
                            Jamel Debbouze",10 923 517 €,,  25/07/2012,"
                             03/08/2012","
                                  1h 50min                            ",27 743,,Drame,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,12 186 $ ,,70,"
                Wild Bunch"
52,"
                            3h10 pour Yuma","
                            Christian Bale,
                            Russell Crowe",50 000 000 $,,  26/03/2008,"
                             07/09/2007","
                                  1h 57min                            ",112 959,,Western,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    James Mangold",14 035 033 $ ,Remake,214,"
                TFM Distribution"
53,"
                            40 ans : mode d'emploi","
                            Paul Rudd,
                            Melissa McCarthy,
                            Jason Segel",35 000 000 $,,  13/03/2013,"
                             21/12/2012","
                                  2h 13min                            ",125 161,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Judd Apatow,"
                                    Judd Apatow",11 579 175 $ ,,180,"
                Universal"
54,"
                            40 ans, toujours puceau","
                            Steve Carell,
                            Paul Rudd,
                            Seth Rogen,
                            Kevin Hart,
                            Jonah Hill",26 000 000 $,,  09/11/2005,"
                             19/08/2005","
                                  1h 56min                            ",205 065,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Judd Apatow,"
                                    Judd Apatow",21 422 815 $ ,,299,"
                UIP"
55,"
                            40 jours et 40 nuits","
                            Josh Hartnett,
                            Maggie Gyllenhaal",17 000 000 $,,  10/07/2002,"
                             01/03/2002","
                                  1h 36min                            ",377 363,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,12 229 529 $ ,,401,"
                UIP"
56,"
                            45 Ans","
                            Charlotte Rampling",? $,,  27/01/2016,"
                             23/12/2015","
                                  1h 33min                            ",76 662,,Comédie dramatique,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,65 775 $ ,,105,"
                Ad vitam"
57,"
                            47 Ronin","
                            Keanu Reeves",175 000 000 $,,  02/04/2014,"
                             25/12/2013","
                                  1h 59min                            ",154 314,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,9 910 310 $ ,,318,"
                Universal"
58,"
                            5 ans de réflexion","
                            Emily Blunt,
                            Chris Pratt,
                            Jason Segel,
                            Kevin Hart",30 000 000 $,,  01/08/2012,"
                             27/04/2012","
                                  2h 04min                            ",18 229,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Judd Apatow,,10 610 060 $ ,,45,"
                Universal"
59,"
                            5 enfants et moi","
                            Kenneth Branagh",16 413 562 $,,  20/10/2004,"
                             00/00/0000","
                                  1h 30min                            ",77 079,,Film familial,Grande-Bretagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,354,"
                Metropolitan"
60,"
                            50 degrés Fahrenheit","
                            Cuba Gooding Jr.",34 000 000 $,Hans Zimmer,  06/12/2000,"
                             03/09/1999","
                                  1h 41min                            ",50 349,,Aventure - Action,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,4 529 231 $ ,,-,"
                Lolistar"
