annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
1978,"$3,000,000 (estimated)","John Belushi,Karen Allen,Tom Hulce,Stephen Furst,Mark Metcalf,Mary Louise Weller,Martha Smith,James Daughton,Kevin Bacon,Douglas Kenney,Chris Miller,Bruce Bonnheim,James Widdoes,Tim Matheson,Peter Riegert,Bruce McGill,Joshua Daniel,Donald Sutherland","John Landis,Harold Ramis,Douglas Kenney",,John Landis,1h 49m,tt0077975,,Comedy,"English,Italian",129K,United States,R,977,John Landis,7.4,National Lampoon's Animal House,
2008,"$19,000,000 (estimated)","Josh Zuckerman,Clark Duke,Amanda Crew,James Marsden,Seth Green,Alice Greczyn,Katrina Bowden,Charlie McDermott,Mark L. Young,Cole Petersen,Dave Sheridan,Michael Cudlitz,Allison Weissman,Andrea Anders,Kim Ostrenko,Brett Rice,David Koechner,Caley Hayes","Sean Anders,Sean Anders,John Morris",,Sean Anders,1h 49m,tt1135985,,"Comedy,Romance",English,92K,United States,R,"1,860",Sean Anders,6.5,Sex Drive,
2020,"$90,000,000 (estimated)","Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig,Charles Melton,Paola Núñez,Kate del Castillo,Nicky Jam,Joe Pantoliano,Jacob Scipio,Theresa Randle,DJ Khaled,Happy Anderson,Bianca Bethune,Dennis Greene,Michael Bay,Gissette Valentin,Rose Bianco","Adil El Arbi,Bilall Fallah,Writers",,Adil El Arbi,2h 4m,tt1502397,,"Action,Comedy,Crime","English,Spanish",175K,United States,R,906,Adil El Arbi,6.5,Bad Boys for Life,
2021,"$43,000,000 (estimated)","Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Diana Rigg,Aimee Cassettari,Rita Tushingham,Colin Mace,Michael Ajao,Synnove Karlsen,Jessie Mei Li,Kassius Nelson,Rebecca Harrod,Alan Mahon,Connor Calland,Pauline McLynn,Josh Zaré,Terence Stamp,Jacqui-Lee Pryce","Edgar Wright,Writers,Edgar Wright",,Edgar Wright,1h 56m,tt9639470,,"Drama,Horror,Mystery",English,176K,"United Kingdom,China",R,426,Edgar Wright,7.0,Last Night in Soho,
2024,"$13,000,000 (estimated)","Kathryn Newton,Liza Soberano,Jenna Davis,Trina LaFargue,Paola Andino,Joshua Montes,Chris Greening,Mae Anglim,Joey Harris,Henry Eikenberry,Jennifer Pierce Mathus,Luke Sexton,Ayla Miller,Jailyn Rae,Bryce Romero,Cole Sprouse,Carla Gugino,Joe Chrest","Zelda Williams,Diablo Cody,Stars",,Zelda Williams,1h 41m,tt21188080,,"Comedy,Horror,Romance",English,12K,United States,PG-13,57,Zelda Williams,6.1,Lisa Frankenstein,
2015,"$60,000,000 (estimated)","Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ramírez,Diane Ladd,Virginia Madsen,Isabella Rossellini,Dascha Polanco,Elisabeth Röhm,Susan Lucci,Laura Wright,Maurice Benard,Donna Mills,Jimmy Jean-Louis,Ken Howard,Ray De La Paz,John Enos III,Marianne Leone","David O. Russell,Writers,David O. Russell",,David O. Russell,2h 4m,tt2446980,,"Biography,Drama","English,Spanish,French",145K,United States,PG-13,"1,284",David O. Russell,6.6,Joy,
2023,No budget,"Haley Lu Richardson,Ben Hardy,Rob Delaney,Katrina Nare,Jameela Jamil,Tom Taylor,Dexter Fletcher,Sally Phillips,Vivian Gwaspari,Jordan Frazier,Tracy Wiles,Philip Bird,Ibinabo Jack,Jessica Ransom,Doña Croll,Leigh Quinn,Stephan Boyce,Kerry Howard","Vanessa Caswill,Katie Lovejoy,Jennifer E. Smith",,Vanessa Caswill,1h 31m,tt2183014,,"Drama,Romance",English,32K,"United States,United Kingdom",PG-13,"1,597",Vanessa Caswill,6.8,Love at First Sight,
2010,"$40,000,000 (estimated)","Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Joseph Mazzello,Patrick Mapel,Toby Meuli,Alecia Svensen,Jami Owen,James Dastoli,Robert Dastoli,Scotty Crowe,Jayk Gallagher,Marcella Lentz-Pope,Trevor Wright,Barry Livingston","David Fincher,Aaron Sorkin,Ben Mezrich",,David Fincher,2h,tt1285016,,"Biography,Drama","English,French",757K,United States,PG-13,494,David Fincher,7.8,The Social Network,
2024,No budget,"Naslen,Mamitha Baiju,Shyam Mohan,Sangeeth Prathap,Akhila Bhargavan,Shameer Khan,Meenakshi Raveendran,Althaf Salim,Mathew Thomas,George Wincent","Girish A.D.,Girish A.D.,Kiran Josey",,Girish A.D.,0,tt28288786,,"Comedy,Romance","Malayalam,Telugu",3.2K,India,2h 36m,"1,964",Girish A.D.,8.3,Premalu,
2017,"$7,000,000 (estimated)","Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,Jason Ryan,Eve Hewson,Sladjana Biljman,Joe David Walters,David Stoller,Gilly Gilchrist,Mark Robert Pullen,Michael Socha,Brian Vernel,Renne Gjoni,Paul Leonard Murray,Rami Malek,Nicholas Asbury,Jim High,Tom Leeb","Michael Noer,Writers,Aaron Guzikowski",,Michael Noer,2h 13m,tt5093026,,"Adventure,Biography,Crime","English,Spanish",86K,"United States,Czech Republic,Spain",R,"1,524",Michael Noer,7.2,Papillon,
2005,"$150,000,000 (estimated)","Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,Jeff Rawle,Robert Pattinson,Jason Isaacs,Tom Felton,Stanislav Yanevski,Robert Hardy,Philip Rham,Olivia Higginbottom","Mike Newell,Steve Kloves,J.K. Rowling",,Mike Newell,2h 37m,tt0330373,,"Adventure,Family,Fantasy","English,French,Latin",680K,"United Kingdom,United States",PG-13,348,Mike Newell,7.7,Harry Potter and the Goblet of Fire,
2007,"$17,000,000 (estimated)","Josh Hutcherson,AnnaSophia Robb,Zooey Deschanel,Robert Patrick,Bailee Madison,Kate Butler,Devon Wood,Emma Fenton,Grace Brannigan,Latham Gaines,Judy McIntosh,Patricia Aldersley,Lauren Clinton,Isabelle Rose Kircher,Cameron Wakefield,Elliot Lawless,Carly Owen,Jen Wolfe","Gabor Csupo,Jeff Stockwell,David Paterson",,Gabor Csupo,1h 36m,tt0398808,,"Drama,Family,Fantasy",English,173K,United States,PG,591,Gabor Csupo,7.2,Bridge to Terabithia,
1991,No budget,"Debora Caprioglio,Stéphane Ferrara,Martine Brochard,Stéphane Bonnet,Rossana Gavinel,Renzo Rinaldi,Nina Soldano,Clara Algranti,Luciana Cirenei,John Steiner,Valentine Demy,Luigi Laezza,Riccardo Garrone,Paul Muller,Clarita Gatto,Osiride Pevarello,Debora Vernetti,Elisabeth Kaza","Tinto Brass,Tinto Brass,John Cleland",,Tinto Brass,1h 39m,tt0098063,,Drama,Italian,4.7K,Italy,Unrated,"2,412",Tinto Brass,5.5,Paprika,
2016,"$22,500,000 (estimated)","Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson,Isla Fisher,Ellie Bamber,Armie Hammer,Karl Glusman,Robert Aramayo,Laura Linney,Andrea Riseborough,Michael Sheen,Bobbi Salvör Menuez,Imogen Waterhouse,Franco Vega,Zawe Ashton,Evie Pree,Beth Ditto","Tom Ford,Tom Ford,Austin Wright",,Tom Ford,1h 56m,tt4550098,,"Drama,Thriller",English,304K,"United States,China",R,678,Tom Ford,7.5,Nocturnal Animals,
1983,"$15,000,000 (estimated)","Chevy Chase,Beverly D'Angelo,Imogene Coca,Randy Quaid,Anthony Michael Hall,Dana Barron,Eddie Bracken,Brian Doyle-Murray,Miriam Flynn,James Keach,Eugene Levy,Frank McRae,John Candy,Christie Brinkley,Jane Krakowski,John P. Navin Jr.,Nathan Cook,Christopher Jackson","Harold Ramis,Writer,John Hughes",,Harold Ramis,1h 38m,tt0085995,,"Adventure,Comedy",English,120K,United States,R,"1,819",Harold Ramis,7.3,Vacation,
2024,No budget,"Soubin Shahir,Sreenath Bhasi,Balu Varghese,Ganapathi,Jean Paul Lal,Deepak Parambol,Abhiram Radhakrishnan,Khalid Rahman,Arun Kurian,Chandu Salimkumar,Vishnu Reghu,Shebin Benson,Dilan Derin George","Chidambaram,Chidambaram,Stars",,Chidambaram,0,tt26458038,,"Adventure,Thriller","Malayalam,Telugu",6.3K,India,2h 15m,915,Chidambaram,8.7,Manjummel Boys,
2013,"$195,000,000 (estimated)","Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy,Eleanor Tomlinson,Eddie Marsan,Ewen Bremner,Ian McShane,Christopher Fairbank,Simon Lowe,Mingus Johnston,Ralph Brown,Joy McBrinn,Chris Brailsford,Warwick Davis,Craig Salisbury,Peter Bonner,Lee Boardman","Bryan Singer,Writers,Darren Lemke",,Bryan Singer,1h 54m,tt1351685,,"Action,Adventure,Fantasy",English,147K,United States,PG-13,"1,893",Bryan Singer,6.3,Jack the Giant Slayer,
1993,"$32,000,000 (estimated)","Ethan Hawke,Vincent Spano,Josh Hamilton,Bruce Ramsay,John Newton,David Kriegel,Kevin Breznahan,Sam Behrens,Illeana Douglas,Jack Noseworthy,Christian J. Meoli,Jake Carpenter,Michael DeLorenzo,José Zúñiga,Danny Nucci,David Cubitt,Gian DiDonna,John Cassini","Frank Marshall,Piers Paul Read,John Patrick Shanley",,Frank Marshall,2h 8m,tt0106246,,"Biography,Drama,Thriller",English,64K,"United States,Canada",R,"1,978",Frank Marshall,7.1,Alive,
2023,"€6,200,000 (estimated)","Sandra Hüller,Swann Arlaud,Milo Machado-Graner,Antoine Reinartz,Samuel Theis,Jehnny Beth,Saadia Bentaïeb,Camille Rutherford,Anne Rotger,Sophie Fillières,Messi,Julien Comte,Pierre-François Garel,Savannah Rol,Ilies Kadri,Vincent Courcelle-Labrousse,Cécile Brunet-Ludet,Nesrine Slaoui","Justine Triet,Justine Triet,Arthur Harari",,Justine Triet,2h 31m,tt17009710,,"Crime,Drama,Thriller","French,English",110K,France,R,23,Justine Triet,7.7,Anatomy of a Fall,
2013,"$20,000,000 (estimated)","Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong,Ger Ryan,Youssef Kerkour,Anthony Morris,Victoria Bewick,Christian Brassington,Danny Webb,Sang Lui,Bruce Wang,David Bradley,Siobhan Hewlett,Steven Beard,John Killoran,Lillie Buttery,Adam Skeats","Steven Knight,Steven Knight,Stars",,Steven Knight,1h 40m,tt1893256,,"Action,Crime,Drama","English,Polish,Cantonese,Italian",77K,"United States,United Kingdom",R,"2,451",Steven Knight,6.2,Redemption,
1984,"$8,000,000 (estimated)","Teri Garr,Peter Weller,Christopher Collet,Corey Haim,Sarah Jessica Parker,Robert Downey Jr.,Chris Gartin,James Harper,Richard Brandon,Gayle Harbor,Ellen Barber,Richard E. Szlasa,Beverly May,Brian Lima,J.D. Roth,Larry Atlas,Vebe Borge,Sara Inglis","Michael Apted,Ron Koslow,Stars",,Michael Apted,1h 43m,tt0087263,,"Drama,Thriller",English,2.8K,United States,PG-13,"1,364",Michael Apted,6.2,Firstborn,
2011,"$32,500,000 (estimated)","Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews,Tom Yi,Elaine Kao,Michael Hitchcock,Kali Hawk,Joe Nunez,Rebel Wilson,Matt Lucas,Jill Clayburgh,Wendi McLendon-Covey,Ellie Kemper,Greg Tuculescu,Steve Bannos,Melissa McCarthy,Hugh Dane","Paul Feig,Kristen Wiig,Annie Mumolo",,Paul Feig,2h 5m,tt1478338,,Comedy,"English,Thai,Spanish,French",309K,"United States,Japan",R,581,Paul Feig,6.8,Bridesmaids,
2023,No budget,"LaKeith Stanfield,Omar Sy,Anna Diop,RJ Cyler,David Oyelowo,Micheal Ward,Alfre Woodard,Teyana Taylor,Caleb McLaughlin,Marianne Jean-Baptiste,Eric Kofi Abrefa,James McAvoy,Benedict Cumberbatch,Chase Dillon,Nicholas Pinnock,Babs Olusanmokun,Chidi Ajufo,Tuwaine Barrett","Jeymes Samuel,Jeymes Samuel,Stars",,Jeymes Samuel,2h 9m,tt22866358,,"Adventure,Comedy,Drama","English,Spanish",4.3K,"United States,Italy",PG-13,860,Jeymes Samuel,5.6,The Book of Clarence,
2022,No budget,"Sofia Carson,Nicholas Galitzine,Chosen Jacobs,John Harlan Kim,Kat Cunning,Linden Ashby,Scott Deckert,Anthony Ippolito,Loren Escandon,Sarah Rich,Breana Raquel,Dustin Ryder Jones,Nicholas Duvernay,Asante Jones,A.J. Tannen,Theodore Jerome Allen Rosenbaum,Kate Bone,Rand Guerrero","Elizabeth Allen Rosenbaum,Kyle Jarrow,Liz W. Garcia",,Elizabeth Allen Rosenbaum,2h 2m,tt4614584,,"Drama,Music,Romance","English,Spanish",51K,United States,TV-14,965,Elizabeth Allen Rosenbaum,6.7,Purple Hearts,
