actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Kamila Urzedowska,Nadia Tereszkiewicz,Robert Gulaczyk","De,DK Welchman,Hugh Welchman,Par,DK Welchman,Hugh Welchman",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/16/11/38/4398079.jpg, Pologne, The Jokers / Les Bookmakers ,1h 54min,La Jeune fille et les paysans,Chlopi
"Avec,Adam Sandler,Carey Mulligan,Paul Dano","De,Johan Renck,Par,Colby Day",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/21/08/49/1465606.jpg, U.S.A.,"
1 nomination
",1h 47min,Spaceman,
"Avec,Halle Berry,Patrick Wilson,John Bradley (II)","De,Roland Emmerich,Par,Roland Emmerich,Harald Kloser",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/06/17/08/1230710.jpg, U.S.A., Metropolitan FilmExport ,2h 00min,Moonfall,
"Avec,Alicia Vikander,Jude Law,Eddie Marsan","De,Karim Aïnouz,Par,Jessica Ashworth,Henrietta Ashworth",https://fr.web.img2.acsta.net/c_310_420/pictures/23/08/31/09/14/5563343.jpg, U.S.A., ARP Sélection ,2h 00min,Le Jeu de la reine,Firebrand
"Avec,Viggo Mortensen,Chiara Mastroianni,Alaina Clifford","De,Lisandro Alonso,Par,Lisandro Alonso,Fabian Casas",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/19/11/37/4866799.jpg, Argentine, Le Pacte ,2h 27min,Eureka,
"Avec,Iván Cáceres,Cesar Herrera,Paulina García","De,Claudia Huaiquimilla,Par,Pablo Greene,Claudia Huaiquimilla",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/18/12/24/3035516.jpg, Chili, JHR Films ,1h 25min,Mis Hermanos,Mis hermanos sueñan despiertos
"Avec,Tae-ri Kim,Byung-Hee Yoon,Chan-hyung Kim","De,Choi Dong-hoon,Par,Choi Dong-hoon",https://fr.web.img2.acsta.net/c_310_420/pictures/24/03/15/09/36/3826143.jpg, Corée du Sud, Condor Distribution ,2h 23min,Alienoid - Les Protecteurs du futur,
"Avec,Patrick Timsit,Valérie Bonneton,Saaden Sada Balius","De,Philippe Pollet-Villard,Par,Philippe Pollet-Villard,Allan Mauduit",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/10/11/17/1203183.jpg, France, Zinc Film ,1h 29min,Tombés du camion,
"Avec,Cathalina Geraerts,Felix Heremans,Greet Verstraete","De,Fien Troch,Par,Fien Troch",https://fr.web.img3.acsta.net/c_310_420/pictures/24/02/08/13/44/5539401.jpg, Belgique, New Story ,1h 42min,Holly,
"Avec,Kerry Condon,Desmond Eastwood,Liam Neeson","De,Robert Lorenz,Par,Mark Michael McNally,Terry Loane",https://fr.web.img6.acsta.net/c_310_420/pictures/24/03/07/11/22/0492592.jpg, Irlande,"
1 nomination
",1h 46min,Saints & Sinners,In The Land Of Saints And Sinners
"Avec,Charlotte De Bruyne,Rosa Marchant,Amber Metdepenningen","De,Veerle Baetens,Par,Veerle Baetens,Maarten Loix",https://fr.web.img3.acsta.net/c_310_420/pictures/23/10/31/17/02/2043578.jpg, Belgique, Jour2fête ,1h 51min,Débâcle,Het Smelt
"Avec,Pierre Niney,Lou de Laâge,André Dussollier","De,Yann Gozlan,Par,Yann Gozlan,Simon Moutaïrou",https://fr.web.img4.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/21/06/24/18/11/2856544.jpg, France, StudioCanal ,2h 10min,Boîte noire,
"Avec,Nina Melo,Han Chang,Wu Ke-Xi","De,Abderrahmane Sissako,Par,Abderrahmane Sissako,Kessen Tall",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/15/12/03/5150900.jpg, France, Gaumont Distribution ,1h 49min,Black Tea,
"Avec,Reina Ueda,Koji Yakusho,Tokio Emoto","De,Wim Wenders,Par,Wim Wenders,Takayuki Takuma",https://fr.web.img4.acsta.net/c_310_420/pictures/23/10/19/17/23/3002976.jpg, Allemagne, Haut et Court ,2h 05min,Perfect Days,
"Avec,Daniel Elias,Esteban Bigliardi,Margarita Molfino","De,Rodrigo Moreno,Par,Rodrigo Moreno",https://fr.web.img4.acsta.net/c_310_420/pictures/24/01/24/15/54/2617729.jpg, Argentine, Arizona Distribution / JHR Films ,3h 10min,Los delincuentes,
"Avec,André Dussollier,Stephen Fry,Marion Cotillard","De,Jim Capobianco,Pierre-Luc Granjon,Par,Jim Capobianco",https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/07/16/21/1931517.jpg, Irlande, KMBO ,1h 37min,"Léo, la fabuleuse histoire de Léonard de Vinci",The Inventor
"Avec,Zafreen Zairizal,Deena Ezral, Piqa","De,Amanda Nell Eu,Par,Amanda Nell Eu",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/04/16/36/0760251.jpg, Malaisie, Jour2fête ,1h 35min,Tiger Stripes,
"Avec,Kenneth Branagh,Tina Fey,Camille Cottin","De,Kenneth Branagh,Par,Michael Green",https://fr.web.img4.acsta.net/c_310_420/pictures/23/08/02/11/50/2026015.jpg, Grande-Bretagne, The Walt Disney Company France ,1h 44min,Mystère à Venise,A Haunting in Venice
"Avec,Natsuki Hanae,Kengo Kawanishi,Akari Kito","De,Haruo Sotozaki",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/24/16/15/5524694.jpg, Japon, Sony Pictures Releasing France ,1h 44min,Demon Slayer: Kimetsu No Yaiba – En route vers l'entraînement des piliers,Demon Slayer: Kimetsu no Yaiba - To The Hashira Training
"Avec,Léa Seydoux,George MacKay,Guslagie Malanda","De,Bertrand Bonello,Par,Bertrand Bonello,Guillaume Breaud",https://fr.web.img2.acsta.net/c_310_420/pictures/24/02/02/12/29/2936172.jpg, France, Ad Vitam ,2h 26min,La Bête,
"Avec,Satoshi Tsumabuki,Sakura Andô,Masataka Kubota","De,Kei Ishikawa,Par,Kôsuke Mukai",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/24/16/58/2603929.jpg, Japon, Art House ,2h 01min,A Man,Aru otoko
"Avec,Pierre Niney,Blanche Gardin,Frankie Wallach","De,Michel Gondry,Par,Michel Gondry",https://fr.web.img6.acsta.net/c_310_420/pictures/23/08/01/12/15/5871398.jpg, France, The Jokers / Les Bookmakers ,1h 42min,Le Livre des solutions,
"Avec,Adam Driver,Penélope Cruz,Shailene Woodley","De,Michael Mann,Par,Troy Kennedy-Martin,David Rayfield",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/23/10/32/1958996.jpg, U.S.A.,"
2 nominations
",2h 10min,Ferrari,
"Avec,Charlotte Gainsbourg,Quito Rayon Richter,Noée Abita","De,Mikhaël Hers,Par,Mikhaël Hers,Maud Ameline",https://fr.web.img5.acsta.net/c_310_420/pictures/22/04/12/16/01/3361793.jpg, France, Pyramide Distribution ,1h 51min,Les Passagers de la nuit,
"Avec,Cristiana Dell'Anna,John Lithgow,David Morse","De,Alejandro Monteverde,Par,Rod Barr,Alejandro Monteverde",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/25/10/49/4266368.jpg, U.S.A., Saje Distribution ,2h 25min,Cabrini,
"Avec,Anamaria Vartolomei,Kacey Mottet Klein,Luàna Bajrami","De,Audrey Diwan,Par,Audrey Diwan,Marcia Romano",https://fr.web.img2.acsta.net/c_310_420/pictures/21/11/03/08/44/2142153.jpg, France, Wild Bunch Distribution ,1h 40min,L'Evénement,
"Avec,Catherine Deneuve,Andrea Riseborough,Morgan Saylor","De,Hanna Ladoul,Marco La Via,Par,Hanna Ladoul,Marco La Via",https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/20/12/07/2759743.jpg, France, UGC Distribution / TF1 Studio ,1h 33min,Au fil des saisons,
"Avec,Denzel Washington,Rami Malek,Jared Leto","De,John Lee Hancock,Par,John Lee Hancock",https://fr.web.img6.acsta.net/c_310_420/pictures/20/12/22/16/23/1040251.jpg, U.S.A., Warner Bros. France ,2h 08min,Une affaire de détails,The Little Things
"Avec,Christian Clavier,Chantal Lauby,Ary Abittan","De,Philippe de Chauveron,Par,Philippe de Chauveron,Guy Laurent",https://fr.web.img5.acsta.net/c_310_420/pictures/21/10/21/10/17/5465951.jpg, France, UGC Distribution ,1h 38min,Qu'est-ce qu'on a tous fait au Bon Dieu ?,
"Avec,Valeria Bruni Tedeschi,Yona Rozenkier,Germaine Unikovsky","De,Yossi Aviram,Par,Yossi Aviram,Valeria Bruni Tedeschi",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/25/09/04/2620263.jpg, Israël, Les Films du Losange ,1h 41min,Il n'y a pas d'ombre dans le désert,
"Avec,Didier Bourdon,Eric Fraticelli,Philippe Corti","De,Eric Fraticelli,Par,Eric Fraticelli",https://fr.web.img6.acsta.net/c_310_420/pictures/23/09/11/08/52/2756338.jpg, France, Pan Distribution ,1h 32min,Inestimable,
"Avec,Ella Rumpf,Jean-Pierre Darroussin,Clotilde Courau","De,Anna Novion,Par,Anna Novion,Mathieu Robin",https://fr.web.img4.acsta.net/c_310_420/pictures/23/09/19/12/02/1154112.jpg, France, Pyramide Distribution ,1h 54min,Le Théorème de Marguerite,
"Avec,Arthur Dupont,Charlie Bruneau,Caroline Anglade","De,Didier Le Pêcheur,Jérôme Cornuau,Par,Didier Le Pêcheur,Delphine Labouret",https://fr.web.img2.acsta.net/c_310_420/pictures/24/02/09/17/18/2126126.jpg, France, France 2 ,1h 30min,La vie rêvée des autres,
"Avec,Camille Cottin,Léa Lopez,Thomas Gioria","De,Nathan Ambrosioni,Par,Nathan Ambrosioni",https://fr.web.img5.acsta.net/c_310_420/pictures/23/06/27/11/38/3767313.jpg, France, StudioCanal ,1h 36min,Toni en famille,
"Avec,Talia Ryder,Simon Rex,Earl Cave","De,Sean Price Williams,Par,Nick Pinkerton",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/13/10/34/2205972.jpg, U.S.A., Potemkine Films ,1h 44min,The Sweet East,
"Avec,Mia Maelzer,Fotinì Peluso,Kim Raver","De,Laetitia Colombani,Par,Laetitia Colombani,Sarah Kaminsky",https://fr.web.img3.acsta.net/c_310_420/pictures/23/08/24/12/29/0603454.jpg, France, SND ,2h 01min,La Tresse,
"Avec,Margot Robbie,Ryan Gosling,America Ferrera","De,Greta Gerwig,Par,Greta Gerwig,Noah Baumbach",https://fr.web.img2.acsta.net/c_310_420/pictures/23/06/16/12/04/4590179.jpg, U.S.A., Warner Bros. France ,1h 55min,Barbie,
"Avec,Alexander Lincoln,Alexander King,Christopher Sherwood","De,Matt Carter (II),Par,Matt Carter (II),Adam Silver",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/07/09/23/0863240.jpg, Grande-Bretagne, Optimale Distribution ,2h 14min,Dans la mêlée,In From The Side
"Avec,Leonardo DiCaprio,Lily Gladstone,Robert De Niro","De,Martin Scorsese,Par,Eric Roth,Martin Scorsese",https://fr.web.img4.acsta.net/c_310_420/pictures/23/08/31/10/37/3301375.jpg, U.S.A., Paramount Pictures France ,3h 26min,Killers of the Flower Moon,
"Avec,Amel Charif,Pablo Pauly,Marie Desgranges","De,Jérôme Bonnell,Par,Jérôme Bonnell",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/09/15/10/0328577.jpg, France, Arte ,1h 44min,A la joie,
"Avec,Vincent Elbaz,Nicolas Marié,Mariama Gueye","De,Hélène Angel,Par,Olivier Norek",https://fr.web.img6.acsta.net/c_310_420/pictures/22/08/12/12/16/1477267.jpg, France, France 2 ,1h 30min,Tout le monde ment,
"Avec,Laurent Lafitte,Stacy Martin,Bertrand de Roffignac","De,Olivier Py,Par,Olivier Py,Bertrand de Roffignac",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/21/12/40/4021104.jpg, France, Memento Distribution ,1h 34min,Le Molière imaginaire,
"Avec,John Malkovich,Fanny Ardant,Emilie Dequenne","De,Gilles Legardinier,Par,Gilles Legardinier,Christel Henon",https://fr.web.img6.acsta.net/c_310_420/pictures/23/07/04/09/19/0687021.jpg, Luxembourg, Universal Pictures International France ,1h 50min,Complètement cramé !,
"Avec,Tarek Boudali,Philippe Lacheau,Julien Arruti","De,Tarek Boudali,Par,Tarek Boudali",https://fr.web.img6.acsta.net/c_310_420/pictures/23/07/11/17/03/2741635.jpg, France, StudioCanal ,1h 27min,3 jours max,
"Avec,Gérard Depardieu,Catherine Frot,Jean-Pierre Darroussin","De,Lucas Belvaux,Par,Lucas Belvaux",https://fr.web.img6.acsta.net/c_310_420/pictures/20/07/15/11/39/5633138.jpg, France, Ad Vitam ,1h 41min,Des hommes,
