titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
8mm,"nicolas cage, joaquin phoenix",40000000,,1999-03-10,1999-02-26,123,260 642,0,thriller,etats-unis, Moins de 16 ans ,R,,joel schumacher,14 252 888,245,columbia
9 mois ferme,"albert dupontel, sandrine kiberlain, laure calamy, jean dujardin, yolande moreau",7124618,,2013-10-16,,81,546 618,0,comédie,france, Tous publics ,,,albert dupontel,,360,wild bunch
99 francs,jean dujardin,12447638,,2007-09-26,,100,517 322,0,comédie,france, Tous publics ,,,jan kounen,,407,pathé
a beautiful day,joaquin phoenix,,,2017-11-08,2018-04-06,85,89 169,0,thriller,grande-bretagne, Moins de 12 ans ,R,,,132 829,146,snd
a beautiful planet,jennifer lawrence,,,2016-10-12,2016-04-29,45,1 581,0,documentaire,etats-unis, Tous publics ,G,,,223 983,,géode
a bigger splash,"ralph fiennes, matthias schoenaerts",,,2016-04-06,2016-05-04,125,17 560,0,comédie dramatique,italie, Tous publics ,R,,,114 419,,studiocanal
a dangerous method,"michael fassbender, keira knightley, viggo mortensen, vincent cassel",20000000,howard shore,2011-12-21,2011-11-23,99,149 627,0,drame,grande-bretagne, Tous publics ,R,,david cronenberg,167 953,184,mars distribution
a ghost story,"casey affleck, rooney mara",100000,,2017-12-20,2017-07-07,87,17 230,0,drame,etats-unis, Tous publics ,R,,,104 030,,universal
a history of violence,"ed harris, viggo mortensen",32000000,howard shore,2005-11-02,2005-09-30,95,277 394,0,thriller,etats-unis, ,R,,david cronenberg,8 103 077,216,metropolitan
a most violent year,jessica chastain,19000000,,2014-12-31,2015-01-30,125,173 590,0,thriller,etats-unis, Tous publics ,R,,,1 512 224,142,studiocanal
a perfect day,"benicio del toro, tim robbins, mélanie thierry, sergi lopez",,,2016-03-16,2016-01-15,106,38 332,0,comédie dramatique,espagne, Tous publics ,R,,,,,ugc distribution
a scanner darkly,"robert downey jr, keanu reeves, winona ryder, woody harrelson",20000000,,2006-09-13,2006-07-07,100,24 041,0,science fiction,etats-unis, ,R,,,391 672,,warner bros.
a single man,"colin firth, julianne moore",7000000,,2010-02-24,2009-12-11,99,78 831,0,drame,etats-unis, Tous publics ,R,,,217 332,65,mars distribution
a star is born (2018),bradley cooper,36000000,,2018-10-03,2018-10-05,136,351 307,0,musical,etats-unis, Tous publics ,R,,,42 908 051,338,warner bros.
a united kingdom,rosamund pike,14000000,,2017-03-29,2017-02-10,111,13 443,0,romance,france, Tous publics ,PG,,,66 510,,pathé
a armes égales,"demi moore, viggo mortensen, jim caviezel",50000000,,1998-03-04,1997-08-22,125,271 041,0,aventure - action,etats-unis, Tous publics ,R,ridley scott,ridley scott,11 094 241,250,gbvi
a bord du darjeeling limited,"adrien brody, owen wilson, bill murray, natalie portman",,,2008-03-19,2007-10-26,107,155 971,0,comédie,etats-unis, Tous publics ,R,,wes anderson,1 761 335,135,20th century fox
a bout portant (2010),"gilles lellouche, roschdy zem, gérard lanvin",8979512,,2010-12-01,2011-07-29,85,302 664,0,thriller,france, Tous publics ,R,,,41 031,308,gaumont
a ceux qui nous ont offensés,"michael fassbender, brendan gleeson",,,2017-03-01,2017-01-20,99,17 770,0,thriller,etats-unis, Tous publics ,R,,,1 620,,the jokers / les bookmakers
a corps perdus,penelope cruz,,,2005-01-05,2004-12-17,125,26 221,0,drame,italie, Tous publics ,,,,,,europacorp
a couteaux tirés,"alec baldwin, anthony hopkins",,jerry goldsmith,1998-06-03,1997-09-26,118,37 005,0,aventure - action,etats-unis, Tous publics ,R,,lee tamahori,7 733 445,79,ufd
a dirty shame,johnny knoxville,,,2005-06-08,2004-09-17,98,20 300,0,comédie,etats-unis, Tous publics ,NC,,,,78,metropolitan
a l'aube du sixième jour,"arnold schwarzenegger, robert duvall",82000000,,2000-12-20,2000-11-17,124,312 394,0,science fiction,etats-unis, Tous publics ,PG,,roger spottiswoode,13 020 883,496,columbia
a l'ombre de la haine,"halle berry, billy bob thornton, heath ledger",4000000,,2002-03-20,2002-03-01,115,56 995,0,drame,etats-unis, ,R,,marc foster,1 800 243,94,metropolitan
a l'épreuve du feu,"denzel washington, meg ryan, matt damon",46000000,james horner,1997-01-08,1996-07-12,117,93 112,0,drame,etats-unis, Tous publics ,R,,edward zwick,12 501 586,201,ufd
a la croisée des mondes: la boussole d'or,"nicole kidman, daniel craig, eva green, ian mckellen, kristin scott thomas",190000000,alexandre desplat,2007-12-05,2007-12-07,120,769 581,0,fantasy,etats-unis, Tous publics ,PG,,chris weitz,25 783 232,767,metropolitan
a la dérive,madonna,10000000,,2003-05-21,2002-10-11,89,4 888,0,romance,grande-bretagne, Tous publics ,R,,guy ritchie,354 052,,columbia
a la folie pas du tout,"audrey tautou, isabelle carré, samuel le bihan",6200000,,2002-03-27,2003-02-14,100,228 098,0,drame,france, ,,,,,354,ufd
a la merveille,"ben affleck, javier bardem",,,2013-03-06,2013-04-12,112,40 425,0,drame,etats-unis, Tous publics ,R,,terrence malick,116 551,70,metropolitan
a la recherche du bonheur,will smith,55000000,,2007-01-31,2006-12-15,117,338 027,0,comédie,etats-unis, Tous publics ,PG,will smith,,26 541 709,322,gaumont sony
a la rencontre de forrester,"sean connery, matt damon",43000000,,2001-04-18,2000-12-22,136,239 902,0,drame,etats-unis, Tous publics ,PG,,gus van sant,11 112 139,234,columbia
a la vie,julie depardieu,,,2014-11-26,,104,59 843,0,comédie dramatique,france, Tous publics ,,,,,143,le pacte
a l’heure des souvenirs,charlotte rampling,,,2018-04-04,2017-03-10,108,30 993,0,drame,grande-bretagne, ,PG,,,39 692,85,wild bunch
a nous quatre,dennis quaid,55000000,alan silvestri,1999-03-31,1998-07-31,128,68 923,0,film familial,etats-unis, Tous publics ,PG,,nancy meyers,11 148 497,-,gbvi
a perdre la raison,"emilie dequenne, tahar rahim, niels arestrup",6100000,,2012-08-22,2013-08-02,114,55 339,0,drame,belgique, Tous publics ,,,,5 500,91,films du losange
a propos de joan,isabelle huppert,15570,,2022-09-14,,101,10 441,0,drame,france, Tous publics ,,,,,,haut et court
a tombeau ouvert,"nicolas cage, patricia arquette, john goodman",32000000,,2000-04-12,1999-10-22,121,242 364,0,drame,etats-unis, Moins de 12 ans ,R,,martin scorsese,6 193 052,-,gbvi
a tout jamais : une histoire de cendrillon,drew barrymore,24500000,,1999-02-10,1998-07-31,121,129 359,0,romance,etats-unis, Tous publics ,PG,,andy tennant,8 526 904,294,ufd
a vif,jodie foster,,,2007-09-26,2007-09-14,122,148 376,0,thriller,etats-unis, ,R,joel silver,neil jordan,13 471 488,277,warner bros.
a vif !,"bradley cooper, omar sy, emma thompson, uma thurman",20000000,,2015-11-04,2015-10-30,100,217 940,0,comédie,etats-unis, Tous publics ,R,,,5 002 521,296,snd
a.i. intelligence artificielle,"jude law, brendan gleeson, robin williams, chris rock",100000000,john williams,2001-10-24,2001-06-29,145,766 701,0,science fiction,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,29 352 630,687,warner bros.
aaltra,benoît poelvoorde,55544,,2004-10-13,,93,13 251,0,comédie,france, Tous publics ,,,,,,ad vitam
absolom 2022,ray liotta,,,1994-07-20,1994-04-29,118,164 757,0,science fiction,etats-unis, Moins de 12 ans ,R,,martin campbell,4 588 736,252,columbia
absolutely anything,"kate beckinsale, simon pegg, robin williams",,,2015-08-12,2017-05-12,85,66 171,0,comédie,grande-bretagne, Tous publics ,,,,,240,océan films
absolutely fabulous : le film,rebel wilson,,,2016-12-07,2016-07-22,90,4 634,0,comédie,grande-bretagne, Tous publics ,R,,,1 861 118,,20th century fox
accords et désaccords,"sean penn, uma thurman",,,2000-01-26,1999-12-03,95,275 414,0,comédie,etats-unis, Tous publics ,PG,,woody allen,173 829,346,pyramide
ace ventura,"jim carrey, courteney cox",14500000,,1995-03-29,1994-02-04,90,178 126,1,comédie,etats-unis, Tous publics ,PG,,tom shadyac,12 115 105,272,amlf
ace ventura en afrique,jim carrey,30000000,,1996-07-10,1995-11-10,98,162 596,1,comédie,etats-unis, Tous publics ,PG,,,37 804 076,220,amlf
acide,guillaume canet,238964,,2023-09-20,,90,128 852,0,drame,france, Tous publics ,,,,,458,pathé
actrices,mathieu amalric,3553086,,2007-12-26,,107,131 812,0,comédie,france, ,,,,,165,mars distribution
ad astra,"brad pitt, tommy lee jones, liv tyler",87500000,,2019-09-18,2019-09-20,124,434 069,0,science fiction,etats-unis, ,PG,,james gray,19 001 398,425,20th century fox
adam,rose byrne,,,2010-01-06,2009-07-29,99,2 401,0,comédie dramatique,etats-unis, ,PG,,,68 377,,20th century fox
adaptation,"nicolas cage, meryl streep, maggie gyllenhaal",19000000,,2003-03-26,2003-02-14,116,44 194,0,comédie,etats-unis, Tous publics ,R,,spike jonze,1 130 480,-,bac films
addicted to love,"matthew broderick, meg ryan",,,1997-11-26,1997-05-23,100,43 278,0,romance,etats-unis, Tous publics ,R,,,11 446 098,92,warner bros.
adieu cuba,"dustin hoffman, bill murray, andy garcia",9600000,,2006-08-09,2006-04-28,143,80 721,0,drame,etats-unis, ,R,,,191 560,,metropolitan
adieu les cons,"albert dupontel, virginie efira",,,2020-10-21,,87,600 444,0,comédie,france, Tous publics ,,,albert dupontel,,632,gaumont
adieu monsieur haffmann,"daniel auteuil, sara giraudeau, gilles lellouche",11810000,,2022-01-12,,115,261 930,0,drame,france, Tous publics ,,,,,610,pathé
adopte un veuf,andré dussollier,5620000,,2016-04-20,,97,419 040,0,comédie,france, Tous publics ,,,,,424,snd
adorable julia,"annette bening, jeremy irons",,,2005-12-14,2004-10-15,105,2 103,0,drame,etats-unis, ,R,,,122 214,,fabrique de films
aeon flux,"charlize theron, frances mcdormand",62000000,,2006-02-08,2005-12-02,93,25 794,0,science fiction,etats-unis, ,PG,,,12 661 112,,uip
after earth,will smith,130000000,james newton howard,2013-06-05,2013-05-31,100,548 418,0,science fiction,etats-unis, Tous publics ,PG,will smith,m. night shyamalan,27 520 040,497,sony pictures
after yang,colin farrell,,,2022-07-06,2022-03-04,96,14 818,0,science fiction,etats-unis, Tous publics ,PG,,,46 872,102,condor distribution
after the wedding,mads mikkelsen,,,2007-03-07,2007-03-30,120,10 329,0,drame,danemark, Tous publics ,R,,,47 311,,equation
age difficile obscur,"keanu reeves, vince vaughn",4000000,,2006-09-06,2005-09-16,96,2 631,0,comédie,etats-unis, ,R,,,85 327,,gaumont sony
agent double,ryan phillippe,,,2007-11-28,2007-02-16,110,17 419,0,thriller,etats-unis, Tous publics ,PG,,,10 504 990,,snd
agent zéro zéro,leslie nielsen,18000000,,1996-07-17,1996-05-24,80,109 234,0,comédie,etats-unis, Tous publics ,PG,,,10 448 420,209,gbvi
agents presque secrets,"dwayne johnson, kevin hart, jason bateman, melissa mccarthy",50000000,,2016-08-24,2016-06-17,107,250 737,0,comédie,etats-unis, Tous publics ,PG,,,35 535 250,271,universal
agents très spéciaux - code u.n.c.l.e,"henry cavill, hugh grant",75000000,,2015-09-16,2015-08-14,116,151 780,0,aventure - action,etats-unis, Tous publics ,PG,,guy ritchie,13 421 036,449,warner bros.
agora,rachel weisz,73000000,,2010-01-06,2010-05-28,141,142 125,0,péplum,espagne, Tous publics ,,,,33 262,302,mars distribution
ah! si j'étais riche,"richard berry, jeanpierre darroussin, jean dujardin",7590000,,2002-11-27,,105,343 848,0,comédie,france, ,,,,,523,ufd
"aimer, boire et chanter","sabine azéma, andré dussollier, sandrine kiberlain",7240000,,2014-03-26,,108,140 947,0,comédie,france, Tous publics ,,,alain resnais,,199,le pacte
ainsi va la vie,"michael douglas, diane keaton",30000000,,2016-09-14,2014-07-25,94,17 655,0,comédie dramatique,etats-unis, Tous publics ,PG,,rob reiner,4 642 329,,-
ainsi va la vie (1998),sandra bullock,30000000,,1998-09-23,1998-05-29,115,87 443,0,romance,etats-unis, Tous publics ,PG,,,14 210 464,107,ufd
air force one,"harrison ford, glenn close, william h. macy, gary oldman",85000000,jerry goldsmith,1997-10-01,1997-07-25,125,394 197,0,aventure - action,etats-unis, Tous publics ,R,,wolfgang petersen,37 132 505,447,gbvi
alad'2,"kev adams, jamel debbouze, ramzy bedia, eric judor, gérard depardieu, jeanpaul rouve",19800000,,2018-10-03,,98,851 973,0,comédie,france, Tous publics ,,,,,752,pathé
aladdin,robin williams,28000000,,1993-11-24,1992-11-27,90,819 474,0,animation,etats-unis, Tous publics ,G,,ron clements,19 289 073,1,gbvi
aladdin (2019),will smith,183000000,,2019-05-22,2019-05-24,128,563 243,0,aventure - action,etats-unis, Tous publics ,PG,,guy ritchie,91 500 929,583,walt disney pictures
alarme fatale,"samuel l. jackson, bruce willis, whoopi goldberg, denise richards",13000000,,1993-07-14,1993-02-05,85,176 790,0,comédie,etats-unis, Tous publics ,PG,,,9 202 722,128,metropolitan
albert nobbs,"glenn close, brendan gleeson, jonathan rhys meyers",8000000,,2012-02-22,2012-01-27,117,41 237,0,drame,etats-unis, Tous publics ,R,,,746 417,,chrysalis films
albert à l'ouest,"liam neeson, charlize theron, jamie foxx, christopher lloyd, ewan mcgregor, ryan reynolds",40000000,,2014-07-02,2014-05-30,117,163 534,0,western,etats-unis, Tous publics ,R,,,16 797 385,244,universal
"alberto giacometti, the final portrait","geoffrey rush, clémence poésy, sylvie testud",,,2018-06-06,2018-03-23,94,9 810,0,drame,grande-bretagne, Tous publics ,R,,,25 472,,bodega films
alceste à bicyclette,"fabrice luchini, lambert wilson, laure calamy",7056404,,2013-01-16,2014-04-23,104,301 129,0,comédie,france, Tous publics ,,,,3 896,328,pathé
alerte,"morgan freeman, dustin hoffman, rene russo, patrick dempsey, kevin spacey, cuba gooding jr.",50000000,james newton howard,1995-04-12,1995-03-10,128,364 040,0,aventure - action,etats-unis, Tous publics ,R,,wolfgang petersen,13 420 387,314,warner bros.
alerte à miami / reno 911 !,"danny devito, dwayne johnson, paul rudd",10000000,,2007-07-18,2007-02-23,84,1 321,0,comédie,etats-unis, Tous publics ,R,,,10 273 477,,paramount
alex cross,jean reno,35000000,,2012-12-19,2012-10-19,101,54 738,0,thriller,etats-unis, Moins de 12 ans ,PG,,rob cohen,11 396 768,132,metropolitan
alex rider : stormbreaker,"mickey rourke, ewan mcgregor",40000000,,2006-10-25,2006-10-13,93,173 072,0,film familial,grande-bretagne, Tous publics ,PG,,,215 177,330,metropolitan
alexandre,"angelina jolie, colin farrell, val kilmer, jared leto, jonathan rhys meyers, anthony hopkins",181620000,,2005-01-05,2004-11-24,170,555 074,0,péplum,etats-unis, ,R,,oliver stone,13 687 087,530,pathé
ali,"will smith, jamie foxx, jon voight",105000000,,2002-02-27,2001-12-25,158,505 352,0,drame,etats-unis, ,R,,michael mann,14 710 892,579,bac films
ali g,sacha baron cohen,9000000,,2002-12-25,,85,62 764,0,comédie,grande-bretagne, Tous publics ,R,,,,-,mars distribution
