titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
captain america: civil war,"chris evans, robert downey jr, chadwick boseman, don cheadle, tom holland, scarlett johansson, jeremy renner, paul rudd",215000000,pas de compositeur,2016-04-27,2016-05-06,146,1354401.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,- russo (brothers),179139142.0,782,walt disney pictures
cartel,"javier bardem, penelope cruz, cameron diaz, michael fassbender, brad pitt",25000000,pas de compositeur,2013-11-13,2013-10-25,111,343622.0,0,thriller,etats-unis,tous publics,R,ridley scott,ridley scott,7842930.0,409,20th century fox
casper,"bill pullman, christina ricci, clint eastwood, mel gibson, dan aykroyd",55000000,james horner,1995-10-04,1995-05-26,100,395424.0,0,film familial,etats-unis,tous publics,PG,steven spielberg,brad silberling,16840385.0,323,uip
chasse à l'homme,jean-claude van damme,15000000,pas de compositeur,1993-11-17,1993-08-20,96,270535.0,0,aventure - action,etats-unis,moins de 12 ans,R,sam raimi,john woo,10106500.0,301,uip
cheval de guerre,"niels arestrup, benedict cumberbatch, emily watson",66000000,john williams,2012-02-22,2011-12-25,146,320448.0,0,guerre,etats-unis,tous publics,PG,steven spielberg,steven spielberg,7515402.0,425,walt disney pictures
complots,"mel gibson, julia roberts",75000000,pas de compositeur,1997-08-20,1997-08-08,135,456461.0,0,aventure - action,etats-unis,tous publics,R,joel silver,richard donner,19313566.0,464,warner bros.
confessions d'une accro au shopping,kristin scott thomas,55000000,james newton howard,2009-05-20,2009-02-13,112,207149.0,0,comédie,etats-unis,tous publics,PG,jerry brukheimer,p.j. hogan,15066360.0,288,walt disney pictures
constantine,"keanu reeves, rachel weisz, shia labeouf",100000000,brian tyler,2005-02-16,2005-02-18,121,555362.0,0,comicbook,etats-unis,moins de 12 ans,R,lorenzo di bonaventura,francis lawrence,29769098.0,491,warner bros.
copains pour toujours,"adam sandler, kevin james, chris rock, salma hayek, steve buscemi",80000000,pas de compositeur,2010-09-08,2010-06-25,95,106408.0,0,comédie,etats-unis,tous publics,PG,adam sandler,dennis dugan,40506562.0,187,sony pictures
copains pour toujours 2,"adam sandler, kevin james, chris rock, salma hayek",80000000,pas de compositeur,2013-09-11,2013-07-12,101,72381.0,0,comédie,etats-unis,tous publics,PG,adam sandler,dennis dugan,41508572.0,185,sony pictures
course à la mort,jason statham,45000000,pas de compositeur,2008-10-15,2008-08-22,89,95769.0,0,science fiction,etats-unis,tous publics,R,paula wagner,paul w.s. anderson,12621090.0,148,universal
cowboys & envahisseurs,"harrison ford, daniel craig, paul dano, sam rockwell",163000000,pas de compositeur,2011-08-24,2011-07-29,117,453467.0,0,science fiction,etats-unis,tous publics,PG,steven spielberg,jon favreau,36431290.0,480,paramount
crazy amy,daniel radcliffe,35000000,pas de compositeur,2015-11-18,2015-07-17,125,39574.0,0,comédie,etats-unis,tous publics,R,judd apatow,judd apatow,30097040.0,104,universal
da vinci code,"tom hanks, audrey tautou, jean reno, ian mckellen, denis podalydès",125000000,hans zimmer,2006-05-17,2006-05-19,149,1707373.0,1,thriller,etats-unis,tous publics,R,brian grazer,ron howard,77073388.0,885,gaumont sony
danny the dog,"morgan freeman, jet li",33945816,pas de compositeur,2005-02-02,2005-05-13,103,350054.0,0,aventure - action,france,moins de 12 ans,R,luc besson,louis leterrier,10900901.0,480,europacorp
de l'ombre à la lumière,"russell crowe, paul giamatti, renee zellweger",88000000,thomas newman,2005-09-14,2005-06-03,144,167074.0,0,drame,etats-unis,,PG,brian grazer,ron howard,18320205.0,404,walt disney pictures
deep impact,"tea leoni, morgan freeman, robert duvall, elijah wood",75000000,james horner,1998-05-27,1998-05-08,120,464802.0,0,science fiction,etats-unis,,PG,steven spielberg,mimi leder,41152375.0,499,uip
deepwater,"mark wahlberg, kate hudson, john malkovich, kurt russell",110000000,pas de compositeur,2016-10-12,2016-09-30,107,174284.0,0,catastrophe,etats-unis,tous publics,PG,lorenzo di bonaventura,peter berg,20223544.0,323,snd
deja vu,"denzel washington, jim caviezel, val kilmer, elle fanning",80000000,pas de compositeur,2006-12-13,2006-11-22,128,261617.0,0,thriller,etats-unis,tous publics,PG,jerry brukheimer,tony scott,20574802.0,447,walt disney pictures
diablesse,jack black,22000000,pas de compositeur,2001-09-12,2001-02-09,90,22938.0,0,romance,etats-unis,tous publics,PG,neal h. moritz,dennis dugan,7411852.0,-1,-
doctor strange in the multiverse of madness,benedict cumberbatch,200000000,pas de compositeur,2022-05-04,2022-05-06,126,1438287.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,sam raimi,187420998.0,619,walt disney pictures
du plomb dans la tête,"sylvester stallone, christian slater",40000000,pas de compositeur,2013-02-27,2013-02-01,91,98210.0,0,aventure - action,etats-unis,moins de 12 ans,R,joel silver,walter hill,4548201.0,241,metropolitan
dunkerque,"kenneth branagh, tom hardy, cillian murphy",150000000,hans zimmer,2017-07-19,2017-07-21,106,925204.0,0,guerre,etats-unis,tous publics,PG,christopher nolan,christopher nolan,50513488.0,668,warner bros.
et l'extra-terrestre (20th anniversary),drew barrymore,10500000,john williams,2002-04-03,2002-03-22,120,181620.0,0,fantasy,etats-unis,tous publics,PG,steven spielberg,steven spielberg,14223110.0,396,uip
effets secondaires,"channing tatum, jude law, rooney mara, catherine zeta jones",30000000,thomas newman,2013-04-03,2013-02-08,106,198310.0,0,thriller,etats-unis,tous publics,R,lorenzo di bonaventura,steven soderbergh,9303145.0,208,arp selection
en cloque mode d'emploi,"katherine heigl, seth rogen, paul rudd, jonah hill, jason segel, jessica alba, steve carell, james franco, eva mendes, kristen wiig",30000000,pas de compositeur,2007-10-10,2007-06-01,129,117583.0,0,comédie,etats-unis,tous publics,R,judd apatow,judd apatow,30690990.0,344,paramount
en direct sur edtv,"matthew mcconaughey, woody harrelson",60000000,pas de compositeur,1999-06-16,1999-03-26,123,86057.0,0,comédie,etats-unis,tous publics,PG,brian grazer,ron howard,8311290.0,299,uip
en eaux troubles (2018),jason statham,130000000,pas de compositeur,2018-08-22,2018-08-10,114,710798.0,1,aventure - action,etats-unis,tous publics,PG,lorenzo di bonaventura,jon turteltaub,45402195.0,428,warner bros.
ennemi d'etat,"will smith, gene hackman, jack black, jon voight, gabriel byrne",90000000,pas de compositeur,1999-01-06,1998-11-20,133,605801.0,0,aventure - action,etats-unis,tous publics,R,jerry brukheimer,tony scott,20038573.0,500,gbvi
"ensemble, c'est tout","audrey tautou, guillaume canet",12215023,pas de compositeur,2007-03-21,,97,657191.0,0,romance,france,tous publics, ,claude berri,claude berri,,389,pathé
evan tout puissant,"steve carell, morgan freeman, john goodman, jonah hill",175000000,pas de compositeur,2007-08-15,2007-06-22,96,150994.0,1,comédie,etats-unis,tous publics,PG,neal h. moritz,tom shadyac,31192615.0,395,paramount
evolution,"sean william scott, julianne moore, dan aykroyd",80000000,pas de compositeur,2001-07-18,2001-06-08,102,399608.0,0,comédie,etats-unis,tous publics,PG,steven spielberg,ivan reitman,13408351.0,539,columbia
exodus: gods and kings,"christian bale, sigourney weaver",140000000,pas de compositeur,2014-12-24,2014-12-12,150,783838.0,0,péplum,etats-unis,tous publics,PG,ridley scott,ridley scott,24115934.0,544,20th century fox
fanfan la tulipe,"penelope cruz, vincent perez, didier bourdon, jean rochefort",21740000,pas de compositeur,2003-05-14,2003-08-08,95,473568.0,0,comédie,france,tous publics, ,luc besson,gérard krawczyk,,730,europacorp
fashion victime,"patrick dempsey, reese witherspoon, dakota fanning",30000000,pas de compositeur,2002-12-11,2002-09-27,109,86639.0,0,romance,etats-unis,,PG,neal h. moritz,andy tennant,35648740.0,186,gbvi
fast & furious 3: tokyo drift,vin diesel,85000000,brian tyler,2006-07-19,2006-06-16,90,320808.0,1,aventure - action,etats-unis,, ,neal h. moritz,justin lin,23973840.0,448,uip
fast & furious 4,"vin diesel, paul walker, gal gadot",85000000,brian tyler,2009-04-08,2009-04-03,99,1020741.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,justin lin,70950500.0,488,universal
fast & furious 5,"vin diesel, paul walker, dwayne johnson, gal gadot, eva mendes",125000000,brian tyler,2011-05-04,2011-04-29,130,1179765.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,justin lin,86198765.0,500,universal
fast & furious 6,"vin diesel, dwayne johnson, paul walker, luke evans, gal gadot, jason statham",160000000,brian tyler,2013-05-22,2013-05-24,130,1546806.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,justin lin,97375245.0,624,universal
fast & furious 7,"vin diesel, paul walker, dwayne johnson, kurt russell, jason statham, luke evans",190000000,brian tyler,2015-04-01,2015-04-03,140,2158508.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,james wan,147187040.0,710,universal
fast & furious 8,"vin diesel, dwayne johnson, charlize theron, helen mirren, kurt russell, jason statham, luke evans",250000000,brian tyler,2017-04-12,2017-04-14,136,1861108.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,f. gary gray,98786705.0,713,universal
fast & furious 9,"vin diesel, helen mirren, kurt russell, charlize theron",200000000,brian tyler,2021-07-14,2021-06-25,143,1301589.0,1,aventure - action,etats-unis,tous publics,PG,vin diesel,justin lin,70043165.0,756,universal
fast & furious x,"vin diesel, jason statham, helen mirren, charlize theron, gal gadot",340000000,brian tyler,2023-05-17,2023-05-19,141,1140846.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,louis leterrier,67017410.0,813,universal
fast and furious,"vin diesel, paul walker",38000000,pas de compositeur,2001-09-26,2001-06-22,107,378261.0,1,aventure - action,etats-unis,tous publics,PG,neal h. moritz,rob cohen,40089015.0,397,uip
faubourg 36,"clovis cornillac, gérard jugnot, kad merad, pierre richard",28836885,pas de compositeur,2008-09-24,2009-04-03,120,438976.0,0,comédie,france,tous publics,PG,jacques perrin,christophe barratier,44690.0,594,pathé
first man - le premier homme sur la lune,ryan gosling,59000000,pas de compositeur,2018-10-17,2018-10-12,140,318668.0,0,drame,etats-unis,,PG,steven spielberg,damien chazelle,16006065.0,449,universal
from paris with love,"jonathan rhys meyers, john travolta",42000000,pas de compositeur,2010-02-17,2010-02-05,92,201554.0,0,aventure - action,france,tous publics,R,luc besson,pierre morel,8158860.0,437,europacorp
frost nixon l'heure de vérité,"kevin bacon, sam rockwell",25000000,hans zimmer,2009-04-01,2009-01-23,122,31005.0,0,drame,etats-unis,tous publics,R,brian grazer,ron howard,3022250.0,80,studiocanal
funny people,"adam sandler, seth rogen, eric bana, jonah hill",75000000,pas de compositeur,2009-10-07,2009-07-31,136,34650.0,0,comédie,etats-unis,tous publics,R,judd apatow,judd apatow,22657780.0,114,universal
furtif,"jessica biel, jamie foxx",100000000,pas de compositeur,2005-08-24,2005-07-29,121,185384.0,0,aventure - action,etats-unis,,PG,neal h. moritz,rob cohen,13251545.0,404,gaumont sony
g.i. joe - le réveil du cobra,"channing tatum, joseph gordon-levitt, dennis quaid, marlon wayans, brendan fraser",175000000,alan silvestri,2009-08-05,2009-08-07,118,463111.0,1,aventure - action,etats-unis,tous publics,PG,lorenzo di bonaventura,stephen sommers,54713046.0,514,paramount
gemini man,"will smith, clive owen",138000000,pas de compositeur,2019-10-02,2019-10-11,117,360006.0,0,science fiction,etats-unis,tous publics,PG,jerry brukheimer,ang lee,20552372.0,513,paramount
germinal,"gérard depardieu, miou-miou, yolande moreau",6161776,pas de compositeur,1993-09-29,,160,866956.0,0,drame,france,, ,claude berri,claude berri,,314,amlf
godzilla,"jean reno, matthew broderick",125000000,pas de compositeur,1998-09-16,1998-05-20,140,1127486.0,0,aventure - action,etats-unis,tous publics,PG,dean devlin,roland emmerich,44047541.0,659,columbia
gothika,"halle berry, robert downey jr, penelope cruz",40000000,pas de compositeur,2004-01-07,2003-11-21,100,462828.0,0,thriller,etats-unis,moins de 12 ans,R,joel silver,mathieu kassovitz,19288438.0,412,columbia
gunman,"idris elba, sean penn, javier bardem",40000000,pas de compositeur,2015-06-24,2015-03-20,115,105835.0,0,aventure - action,etats-unis,moins de 12 ans,R,joel silver,pierre morel,5028702.0,370,studiocanal
hancock,"will smith, charlize theron, jason bateman",150000000,pas de compositeur,2008-07-09,2008-07-02,92,1265163.0,0,comicbook,etats-unis,tous publics,PG,will smith,peter berg,62603879.0,739,sony pictures
hannibal,"anthony hopkins, julianne moore, ray liotta, gary oldman",87000000,hans zimmer,2001-02-28,2001-02-09,131,1197707.0,1,thriller,etats-unis,moins de 12 ans,R,ridley scott,ridley scott,58003121.0,597,uip
hantise,"liam neeson, owen wilson, catherine zeta jones",80000000,jerry goldsmith,1999-10-27,1999-07-23,113,430531.0,0,horreur,etats-unis,tous publics,PG,steven spielberg,jan de bont,33435140.0,393,uip
harcelés,samuel l. jackson,22000000,pas de compositeur,2008-10-01,2008-09-19,111,140811.0,0,thriller,etats-unis,tous publics,PG,will smith,neil labute,15004672.0,189,sony pictures
hitch expert en séduction,"kevin james, eva mendes, will smith",70000000,pas de compositeur,2005-03-16,2005-02-11,118,861055.0,0,romance,etats-unis,,PG,will smith,andy tennant,43142214.0,495,gaumont sony
house of gucci,"adam driver, camille cottin, salma hayek, jeremy irons, jared leto, al pacino",75000000,pas de compositeur,2021-11-24,2021-11-24,157,293474.0,0,drame,etats-unis,tous publics,R,ridley scott,ridley scott,14423794.0,401,universal
hulk,"eric bana, jennifer connelly, nick nolte",137000000,danny elfman,2003-07-02,2003-06-20,140,815461.0,1,comicbook,etats-unis,,PG,kevin feige,ang lee,62128420.0,796,uip
"i, robot","will smith, shia labeouf",120000000,pas de compositeur,2004-07-28,2004-07-16,120,788519.0,0,science fiction,etats-unis,tous publics,PG,will smith,alex proyas,52179887.0,749,ufd
il faut sauver le soldat ryan,"tom hanks, vin diesel, matt damon, paul giamatti, bryan cranston",70000000,john williams,1998-09-30,1998-07-24,170,1057672.0,0,guerre,etats-unis,tous publics,R,steven spielberg,steven spielberg,30576104.0,581,uip
in her shoes,"cameron diaz, toni collette",-1,pas de compositeur,2005-11-16,2005-10-07,130,142353.0,0,drame,etats-unis,,PG,ridley scott,curtis hanson,10017575.0,315,20th century fox
inception,"leonardo dicaprio, marion cotillard, michael caine, joseph gordon-levitt, tom hardy, cillian murphy, ellen page",160000000,hans zimmer,2010-07-21,2010-07-16,148,1305534.0,0,science fiction,etats-unis,tous publics,PG,christopher nolan,christopher nolan,62785337.0,626,warner bros.
inception (10th anniversary),"marion cotillard, leonardo dicaprio, michael caine, joseph gordon-levitt, tom hardy, cillian murphy, ellen page",160000000,hans zimmer,2020-08-12,2020-08-21,148,29323.0,0,science fiction,etats-unis,tous publics,PG,christopher nolan,christopher nolan,,169,warner bros.
independence day,"will smith, bill pullman, jeff goldblum",75000000,pas de compositeur,1996-10-02,1996-07-03,140,1941238.0,1,science fiction,etats-unis,tous publics,PG,dean devlin,roland emmerich,50228264.0,593,ufd
independence day resurgence,"jeff goldblum, charlotte gainsbourg, bill pullman",165000000,pas de compositeur,2016-07-20,2016-06-24,120,666332.0,1,science fiction,etats-unis,tous publics,PG,dean devlin,roland emmerich,41039944.0,606,20th century fox
indiana jones et la dernière croisade,"sean connery, harrison ford",48000000,john williams,1989-10-18,1989-05-24,127,1314450.0,1,aventure - action,etats-unis,tous publics,PG,george lucas,steven spielberg,29355021.0,-1,uip
indiana jones et le cadran de la destinée,"harrison ford, antonio banderas, mads mikkelsen",295000000,john williams,2023-06-28,2023-06-30,154,1089875.0,1,aventure - action,etats-unis,tous publics,PG,steven spielberg,james mangold,60368101.0,689,walt disney pictures
indiana jones et le royaume du crane de cristal,"harrison ford, shia labeouf, cate blanchett",185000000,john williams,2008-05-21,2008-05-22,125,1674041.0,1,aventure - action,etats-unis,tous publics,PG,george lucas,steven spielberg,100137835.0,900,paramount
